region,postcode_sector,year,avg_price,volume
North West,BD9 4,2025,83000,39
North West,BD9 5,2025,97000,34
North West,BD9 6,2025,106000,55
North West,BL0 0,2025,163000,49
North West,BL0 9,2025,169000,93
North West,BL1 1,2025,99000,3
North West,BL1 2,2025,77000,14
North West,BL1 3,2025,67000,44
North West,BL1 4,2025,92000,66
North West,BL1 5,2025,261000,68
North West,BL1 6,2025,109000,63
North West,BL1 7,2025,155000,68
North West,BL1 8,2025,110000,64
North West,BL2 1,2025,94000,25
North West,BL2 2,2025,72000,62
North West,BL2 3,2025,136000,58
North West,BL2 4,2025,199000,23
North West,BL2 5,2025,100000,46
North West,BL2 6,2025,99000,53
North West,BL3 1,2025,117000,68
North West,BL3 2,2025,100000,50
North West,BL3 3,2025,94000,71
North West,BL3 4,2025,111000,73
North West,BL3 5,2025,72000,17
North West,BL3 6,2025,73000,17
North West,BL4 0,2025,80000,41
North West,BL4 7,2025,91000,40
North West,BL4 8,2025,99000,37
North West,BL4 9,2025,86000,43
North West,BL5 1,2025,184000,17
North West,BL5 2,2025,130000,74
North West,BL5 3,2025,124000,99
North West,BL6 4,2025,273000,41
North West,BL6 5,2025,135000,68
North West,BL6 6,2025,166000,44
North West,BL6 7,2025,80000,23
North West,BL7 0,2025,229000,16
North West,BL7 8,2025,165000,3
North West,BL7 9,2025,198000,86
North West,BL8 1,2025,137000,97
North West,BL8 2,2025,147000,45
North West,BL8 3,2025,167000,64
North West,BL8 4,2025,254000,44
North West,BL9 0,2025,106000,19
North West,BL9 5,2025,99000,31
North West,BL9 6,2025,112000,65
North West,BL9 7,2025,93000,51
North West,BL9 8,2025,138000,45
North West,BL9 9,2025,111000,57
North West,CA1 1,2025,124000,16
North West,CA1 2,2025,98000,99
North West,CA1 3,2025,116000,75
North West,CA10 1,2025,192000,35
North West,CA10 2,2025,188000,18
North West,CA10 3,2025,169000,23
North West,CA11 0,2025,251000,22
North West,CA11 7,2025,141000,26
North West,CA11 8,2025,201000,54
North West,CA11 9,2025,159000,43
North West,CA12 4,2025,262000,31
North West,CA12 5,2025,298000,33
North West,CA13 0,2025,182000,72
North West,CA13 9,2025,161000,46
North West,CA14 1,2025,135000,42
North West,CA14 2,2025,68000,34
North West,CA14 3,2025,84000,36
North West,CA14 4,2025,160000,45
North West,CA14 5,2025,109000,32
North West,CA15 6,2025,127000,36
North West,CA15 7,2025,148000,41
North West,CA15 8,2025,67000,17
North West,CA16 6,2025,161000,32
North West,CA17 4,2025,174000,24
North West,CA18 1,2025,179000,3
North West,CA19 1,2025,201000,7
North West,CA2 4,2025,99000,64
North West,CA2 5,2025,84000,65
North West,CA2 6,2025,124000,55
North West,CA2 7,2025,110000,94
North West,CA20 1,2025,142000,22
North West,CA21 2,2025,155000,2
North West,CA22 2,2025,122000,42
North West,CA23 3,2025,107000,4
North West,CA24 3,2025,78000,9
North West,CA25 5,2025,95000,32
North West,CA26 3,2025,118000,21
North West,CA27 0,2025,207000,13
North West,CA28 6,2025,130000,71
North West,CA28 7,2025,138000,12
North West,CA28 8,2025,120000,44
North West,CA28 9,2025,112000,33
North West,CA3 0,2025,153000,50
North West,CA3 9,2025,140000,51
North West,CA4 0,2025,191000,17
North West,CA4 8,2025,234000,47
North West,CA4 9,2025,300000,4
North West,CA5 6,2025,175000,15
North West,CA5 7,2025,217000,18
North West,CA6 4,2025,182000,26
North West,CA6 5,2025,114000,16
North West,CA6 6,2025,237000,5
North West,CA7 0,2025,138000,7
North West,CA7 1,2025,184000,8
North West,CA7 2,2025,134000,12
North West,CA7 3,2025,104000,22
North West,CA7 4,2025,133000,25
North West,CA7 5,2025,135000,14
North West,CA7 8,2025,202000,8
North West,CA7 9,2025,121000,35
North West,CA8 1,2025,170000,31
North West,CA8 2,2025,148000,7
North West,CA8 7,2025,164000,8
North West,CA8 9,2025,208000,13
North West,CA9 3,2025,178000,15
North West,CH1 1,2025,183000,13
North West,CH1 2,2025,234000,13
North West,CH1 3,2025,137000,38
North West,CH1 4,2025,139000,60
North West,CH1 5,2025,103000,44
North West,CH1 6,2025,222000,36
North West,CH2 1,2025,219000,56
North West,CH2 2,2025,159000,71
North West,CH2 3,2025,162000,78
North West,CH2 4,2025,174000,34
North West,CH3 5,2025,200000,93
North West,CH3 6,2025,242000,41
North West,CH3 7,2025,295000,31
North West,CH3 8,2025,315000,27
North West,CH3 9,2025,281000,22
North West,CH4 0,2025,156000,69
North West,CH4 7,2025,212000,68
North West,CH4 8,2025,159000,69
North West,CH4 9,2025,286000,20
North West,CH41 0,2025,88000,26
North West,CH41 1,2025,136000,8
North West,CH41 2,2025,51000,10
North West,CH41 3,2025,63000,5
North West,CH41 4,2025,45000,18
North West,CH41 5,2025,73000,10
North West,CH41 6,2025,92000,3
North West,CH41 7,2025,65000,9
North West,CH41 8,2025,103000,13
North West,CH41 9,2025,91000,6
North West,CH42 0,2025,57000,13
North West,CH42 1,2025,73000,11
North West,CH42 2,2025,70000,17
North West,CH42 3,2025,66000,14
North West,CH42 4,2025,111000,29
North West,CH42 5,2025,54000,24
North West,CH42 6,2025,109000,23
North West,CH42 7,2025,67000,22
North West,CH42 8,2025,212000,12
North West,CH42 9,2025,94000,14
North West,CH43 0,2025,183000,18
North West,CH43 1,2025,141000,15
North West,CH43 2,2025,133000,31
North West,CH43 3,2025,105000,13
North West,CH43 4,2025,115000,14
North West,CH43 5,2025,120000,23
North West,CH43 6,2025,136000,13
North West,CH43 7,2025,156000,23
North West,CH43 8,2025,138000,9
North West,CH43 9,2025,160000,41
North West,CH44 0,2025,62000,21
North West,CH44 1,2025,93000,21
North West,CH44 2,2025,159000,19
North West,CH44 3,2025,130000,6
North West,CH44 4,2025,65000,18
North West,CH44 5,2025,77000,22
North West,CH44 6,2025,76000,10
North West,CH44 7,2025,40000,8
North West,CH44 8,2025,74000,8
North West,CH44 9,2025,83000,18
North West,CH45 0,2025,233000,15
North West,CH45 1,2025,139000,18
North West,CH45 2,2025,115000,18
North West,CH45 3,2025,116000,16
North West,CH45 4,2025,117000,25
North West,CH45 5,2025,110000,35
North West,CH45 6,2025,169000,20
North West,CH45 7,2025,100000,28
North West,CH45 8,2025,141000,21
North West,CH45 9,2025,135000,12
North West,CH46 0,2025,140000,31
North West,CH46 1,2025,136000,21
North West,CH46 2,2025,79000,8
North West,CH46 3,2025,88000,18
North West,CH46 4,2025,170000,1
North West,CH46 5,2025,222000,4
North West,CH46 6,2025,110000,46
North West,CH46 7,2025,84000,10
North West,CH46 8,2025,118000,8
North West,CH46 9,2025,92000,17
North West,CH47 0,2025,193000,2
North West,CH47 1,2025,451000,6
North West,CH47 2,2025,143000,33
North West,CH47 3,2025,113000,17
North West,CH47 4,2025,477000,4
North West,CH47 5,2025,264000,6
North West,CH47 6,2025,334000,9
North West,CH47 7,2025,241000,8
North West,CH47 8,2025,322000,3
North West,CH47 9,2025,186000,4
North West,CH48 0,2025,231000,13
North West,CH48 1,2025,282000,5
North West,CH48 2,2025,273000,2
North West,CH48 3,2025,298000,18
North West,CH48 4,2025,247000,20
North West,CH48 5,2025,184000,15
North West,CH48 6,2025,156000,3
North West,CH48 7,2025,366000,7
North West,CH48 8,2025,243000,11
North West,CH48 9,2025,145000,13
North West,CH49 0,2025,167000,12
North West,CH49 1,2025,193000,20
North West,CH49 2,2025,123000,27
North West,CH49 3,2025,132000,32
North West,CH49 4,2025,123000,32
North West,CH49 5,2025,132000,6
North West,CH49 6,2025,169000,25
North West,CH49 7,2025,98000,13
North West,CH49 8,2025,90000,5
North West,CH49 9,2025,106000,6
North West,CH5 1,2025,107000,33
North West,CH5 2,2025,106000,30
North West,CH5 3,2025,193000,54
North West,CH5 4,2025,115000,91
North West,CH6 5,2025,123000,69
North West,CH6 6,2025,120000,17
North West,CH60 0,2025,228000,13
North West,CH60 1,2025,218000,11
North West,CH60 2,2025,282000,12
North West,CH60 3,2025,358000,4
North West,CH60 4,2025,370000,8
North West,CH60 5,2025,190000,13
North West,CH60 6,2025,149000,4
North West,CH60 7,2025,200000,13
North West,CH60 8,2025,419000,6
North West,CH60 9,2025,297000,6
North West,CH61 0,2025,267000,4
North West,CH61 1,2025,166000,6
North West,CH61 2,2025,148000,4
North West,CH61 3,2025,118000,12
North West,CH61 4,2025,219000,17
North West,CH61 5,2025,182000,20
North West,CH61 6,2025,213000,12
North West,CH61 7,2025,161000,6
North West,CH61 8,2025,145000,17
North West,CH61 9,2025,135000,8
North West,CH62 0,2025,176000,12
North West,CH62 1,2025,80000,22
North West,CH62 2,2025,227000,13
North West,CH62 3,2025,108000,13
North West,CH62 4,2025,128000,20
North West,CH62 5,2025,116000,18
North West,CH62 6,2025,134000,11
North West,CH62 7,2025,129000,29
North West,CH62 8,2025,118000,26
North West,CH62 9,2025,127000,12
North West,CH63 0,2025,230000,17
North West,CH63 1,2025,173000,3
North West,CH63 2,2025,154000,25
North West,CH63 3,2025,143000,26
North West,CH63 4,2025,335000,4
North West,CH63 5,2025,145000,17
North West,CH63 7,2025,133000,24
North West,CH63 8,2025,157000,23
North West,CH63 9,2025,191000,40
North West,CH64 0,2025,141000,27
North West,CH64 1,2025,302000,10
North West,CH64 2,2025,251000,9
North West,CH64 3,2025,186000,12
North West,CH64 4,2025,226000,16
North West,CH64 5,2025,625000,3
North West,CH64 6,2025,269000,30
North West,CH64 7,2025,354000,4
North West,CH64 8,2025,279000,2
North West,CH64 9,2025,152000,23
North West,CH65 0,2025,114000,3
North West,CH65 2,2025,74000,15
North West,CH65 3,2025,184000,13
North West,CH65 4,2025,97000,15
North West,CH65 5,2025,87000,19
North West,CH65 6,2025,160000,20
North West,CH65 7,2025,108000,19
North West,CH65 8,2025,78000,30
North West,CH65 9,2025,117000,31
North West,CH66 1,2025,128000,35
North West,CH66 2,2025,145000,69
North West,CH66 3,2025,105000,21
North West,CH66 4,2025,187000,58
North West,CH66 5,2025,224000,4
North West,CH66 7,2025,290000,4
North West,CH66 8,2025,500000,1
North West,CH66 9,2025,265000,1
North West,CH7 1,2025,145000,56
North West,CH7 2,2025,115000,54
North West,CH7 3,2025,163000,52
North West,CH7 4,2025,153000,33
North West,CH7 5,2025,168000,31
North West,CH7 6,2025,157000,60
North West,CH8 7,2025,118000,40
North West,CH8 8,2025,171000,38
North West,CH8 9,2025,135000,23
North West,CW1 2,2025,79000,18
North West,CW1 3,2025,100000,131
North West,CW1 4,2025,148000,73
North West,CW1 5,2025,158000,67
North West,CW1 6,2025,104000,16
North West,CW10 0,2025,124000,50
North West,CW10 9,2025,176000,64
North West,CW11 1,2025,183000,48
North West,CW11 2,2025,381000,11
North West,CW11 3,2025,180000,96
North West,CW11 4,2025,189000,55
North West,CW12 1,2025,151000,30
North West,CW12 2,2025,245000,38
North West,CW12 3,2025,186000,61
North West,CW12 4,2025,213000,87
North West,CW2 5,2025,227000,73
North West,CW2 6,2025,146000,76
North West,CW2 7,2025,86000,70
North West,CW2 8,2025,132000,94
North West,CW3 0,2025,299000,17
North West,CW3 9,2025,212000,41
North West,CW4 7,2025,227000,46
North West,CW4 8,2025,353000,37
North West,CW5 5,2025,153000,71
North West,CW5 6,2025,223000,80
North West,CW5 7,2025,198000,84
North West,CW5 8,2025,383000,18
North West,CW6 0,2025,316000,41
North West,CW6 9,2025,281000,33
North West,CW7 1,2025,120000,50
North West,CW7 2,2025,141000,72
North West,CW7 3,2025,111000,67
North West,CW7 4,2025,136000,23
North West,CW8 1,2025,192000,80
North West,CW8 2,2025,299000,73
North West,CW8 3,2025,134000,32
North West,CW8 4,2025,168000,100
North West,CW9 5,2025,101000,32
North West,CW9 6,2025,233000,22
North West,CW9 7,2025,138000,81
North West,CW9 8,2025,187000,110
North West,FY1 1,2025,134000,3
North West,FY1 2,2025,83000,63
North West,FY1 3,2025,59000,37
North West,FY1 4,2025,76000,63
North West,FY1 5,2025,77000,61
North West,FY1 6,2025,82000,75
North West,FY2 0,2025,102000,107
North West,FY2 9,2025,114000,79
North West,FY3 0,2025,146000,15
North West,FY3 7,2025,80000,68
North West,FY3 8,2025,105000,65
North West,FY3 9,2025,96000,98
North West,FY4 1,2025,120000,66
North West,FY4 2,2025,97000,53
North West,FY4 3,2025,87000,73
North West,FY4 4,2025,91000,88
North West,FY4 5,2025,154000,53
North West,FY5 1,2025,124000,75
North West,FY5 2,2025,126000,112
North West,FY5 3,2025,118000,90
North West,FY5 4,2025,116000,68
North West,FY5 5,2025,136000,42
North West,FY6 0,2025,124000,53
North West,FY6 7,2025,177000,104
North West,FY6 8,2025,243000,38
North West,FY6 9,2025,143000,23
North West,FY7 6,2025,87000,66
North West,FY7 7,2025,84000,45
North West,FY7 8,2025,100000,47
North West,FY8 1,2025,167000,89
North West,FY8 2,2025,139000,74
North West,FY8 3,2025,139000,85
North West,FY8 4,2025,249000,74
North West,FY8 5,2025,209000,56
North West,HD1 1,2025,78000,1
North West,HD1 2,2025,70000,2
North West,HD1 3,2025,61000,20
North West,HD1 4,2025,110000,44
North West,HD1 5,2025,100000,13
North West,HD1 6,2025,82000,4
North West,HD2 1,2025,117000,82
North West,HD2 2,2025,169000,83
North West,HD3 3,2025,161000,111
North West,HD3 4,2025,97000,95
North West,HD4 5,2025,100000,87
North West,HD4 6,2025,126000,55
North West,HD4 7,2025,172000,43
North West,HD5 0,2025,139000,35
North West,HD5 8,2025,131000,108
North West,HD5 9,2025,100000,72
North West,HD6 1,2025,121000,17
North West,HD6 2,2025,129000,55
North West,HD6 3,2025,129000,67
North West,HD6 4,2025,171000,41
North West,HD7 4,2025,146000,50
North West,HD7 5,2025,129000,93
North West,HD7 6,2025,142000,30
North West,HD8 0,2025,155000,61
North West,HD8 8,2025,179000,87
North West,HD8 9,2025,167000,65
North West,HD9 1,2025,193000,53
North West,HD9 2,2025,167000,34
North West,HD9 3,2025,200000,24
North West,HD9 4,2025,161000,31
North West,HD9 5,2025,157000,31
North West,HD9 6,2025,178000,44
North West,HD9 7,2025,199000,29
North West,HX1 1,2025,130000,2
North West,HX1 2,2025,122000,49
North West,HX1 3,2025,65000,66
North West,HX1 4,2025,54000,46
North West,HX1 5,2025,46000,14
North West,HX2 0,2025,112000,72
North West,HX2 6,2025,179000,29
North West,HX2 7,2025,152000,50
North West,HX2 8,2025,72000,38
North West,HX2 9,2025,107000,54
North West,HX3 0,2025,179000,63
North West,HX3 5,2025,85000,42
North West,HX3 6,2025,92000,49
North West,HX3 7,2025,137000,51
North West,HX3 8,2025,189000,52
North West,HX3 9,2025,125000,64
North West,HX4 0,2025,211000,6
North West,HX4 8,2025,170000,40
North West,HX4 9,2025,190000,35
North West,HX5 0,2025,74000,31
North West,HX5 9,2025,120000,29
North West,HX6 1,2025,145000,33
North West,HX6 2,2025,106000,55
North West,HX6 3,2025,186000,23
North West,HX6 4,2025,192000,41
North West,HX7 5,2025,138000,33
North West,HX7 6,2025,165000,17
North West,HX7 7,2025,205000,15
North West,HX7 8,2025,194000,32
North West,L1 0,2025,115000,23
North West,L1 1,2025,50000,2
North West,L1 2,2025,122000,8
North West,L1 3,2025,60000,1
North West,L1 4,2025,110000,18
North West,L1 5,2025,122000,18
North West,L1 6,2025,120000,14
North West,L1 7,2025,186000,4
North West,L1 8,2025,149000,13
North West,L1 9,2025,325000,1
North West,L10 0,2025,125000,7
North West,L10 1,2025,147000,14
North West,L10 2,2025,128000,6
North West,L10 3,2025,30000,1
North West,L10 4,2025,60000,23
North West,L10 6,2025,130000,12
North West,L10 7,2025,75000,6
North West,L10 8,2025,157000,12
North West,L10 9,2025,122000,2
North West,L11 0,2025,64000,2
North West,L11 1,2025,103000,13
North West,L11 2,2025,107000,9
North West,L11 3,2025,64000,9
North West,L11 4,2025,101000,11
North West,L11 5,2025,67000,3
North West,L11 6,2025,97000,3
North West,L11 7,2025,109000,9
North West,L11 8,2025,88000,4
North West,L11 9,2025,88000,6
North West,L12 0,2025,105000,64
North West,L12 1,2025,266000,6
North West,L12 2,2025,40000,1
North West,L12 3,2025,133000,5
North West,L12 4,2025,112000,19
North West,L12 5,2025,120000,21
North West,L12 6,2025,70000,7
North West,L12 7,2025,150000,10
North West,L12 8,2025,132000,16
North West,L12 9,2025,129000,26
North West,L13 0,2025,160000,7
North West,L13 1,2025,95000,8
North West,L13 2,2025,84000,13
North West,L13 3,2025,84000,26
North West,L13 4,2025,103000,17
North West,L13 5,2025,78000,23
North West,L13 6,2025,82000,13
North West,L13 7,2025,81000,8
North West,L13 8,2025,56000,37
North West,L13 9,2025,95000,11
North West,L14 0,2025,106000,18
North West,L14 1,2025,94000,3
North West,L14 2,2025,80000,9
North West,L14 3,2025,154000,16
North West,L14 4,2025,78000,5
North West,L14 5,2025,84000,7
North West,L14 6,2025,126000,11
North West,L14 7,2025,178000,15
North West,L14 8,2025,110000,13
North West,L14 9,2025,91000,19
North West,L15 0,2025,74000,25
North West,L15 1,2025,79000,23
North West,L15 2,2025,90000,18
North West,L15 3,2025,92000,29
North West,L15 4,2025,98000,33
North West,L15 5,2025,159000,8
North West,L15 6,2025,167000,11
North West,L15 7,2025,191000,17
North West,L15 8,2025,143000,14
North West,L15 9,2025,138000,14
North West,L16 0,2025,177000,5
North West,L16 1,2025,172000,5
North West,L16 2,2025,174000,10
North West,L16 3,2025,156000,14
North West,L16 4,2025,144000,3
North West,L16 5,2025,125000,8
North West,L16 6,2025,186000,7
North West,L16 7,2025,221000,10
North West,L16 8,2025,168000,12
North West,L16 9,2025,200000,12
North West,L17 0,2025,149000,38
North West,L17 2,2025,168000,8
North West,L17 3,2025,107000,9
North West,L17 4,2025,194000,10
North West,L17 5,2025,225000,10
North West,L17 6,2025,211000,22
North West,L17 7,2025,132000,30
North West,L17 8,2025,129000,26
North West,L17 9,2025,147000,19
North West,L18 0,2025,247000,15
North West,L18 1,2025,136000,36
North West,L18 2,2025,229000,13
North West,L18 3,2025,251000,17
North West,L18 4,2025,236000,17
North West,L18 5,2025,154000,20
North West,L18 6,2025,298000,7
North West,L18 7,2025,118000,12
North West,L18 8,2025,215000,13
North West,L18 9,2025,209000,20
North West,L19 0,2025,275000,11
North West,L19 1,2025,99000,18
North West,L19 2,2025,140000,31
North West,L19 3,2025,168000,9
North West,L19 4,2025,279000,15
North West,L19 5,2025,105000,10
North West,L19 6,2025,134000,5
North West,L19 7,2025,191000,7
North West,L19 8,2025,114000,16
North West,L19 9,2025,232000,15
North West,L2 0,2025,172000,4
North West,L2 2,2025,142000,7
North West,L2 5,2025,103000,4
North West,L2 7,2025,134000,4
North West,L2 8,2025,137000,2
North West,L2 9,2025,132000,3
North West,L20 0,2025,117000,7
North West,L20 2,2025,49000,19
North West,L20 3,2025,104000,12
North West,L20 4,2025,69000,40
North West,L20 5,2025,70000,19
North West,L20 6,2025,120000,30
North West,L20 7,2025,64000,6
North West,L20 9,2025,72000,40
North West,L21 0,2025,73000,11
North West,L21 1,2025,72000,13
North West,L21 2,2025,102000,7
North West,L21 3,2025,70000,8
North West,L21 4,2025,50000,7
North West,L21 5,2025,126000,10
North West,L21 6,2025,64000,5
North West,L21 7,2025,86000,12
North West,L21 8,2025,86000,21
North West,L21 9,2025,132000,19
North West,L22 0,2025,155000,12
North West,L22 1,2025,112000,4
North West,L22 2,2025,121000,15
North West,L22 3,2025,229000,5
North West,L22 4,2025,135000,13
North West,L22 5,2025,146000,4
North West,L22 6,2025,137000,7
North West,L22 7,2025,148000,7
North West,L22 8,2025,233000,6
North West,L22 9,2025,88000,9
North West,L23 0,2025,172000,30
North West,L23 1,2025,202000,16
North West,L23 2,2025,206000,21
North West,L23 3,2025,158000,19
North West,L23 4,2025,185000,5
North West,L23 5,2025,197000,15
North West,L23 6,2025,217000,27
North West,L23 7,2025,185000,28
North West,L23 8,2025,338000,12
North West,L23 9,2025,168000,24
North West,L24 0,2025,61000,11
North West,L24 1,2025,180000,10
North West,L24 2,2025,85000,14
North West,L24 3,2025,112000,2
North West,L24 4,2025,120000,3
North West,L24 5,2025,198000,8
North West,L24 6,2025,65000,4
North West,L24 7,2025,72000,3
North West,L24 9,2025,140000,14
North West,L25 0,2025,110000,21
North West,L25 1,2025,114000,14
North West,L25 2,2025,96000,11
North West,L25 3,2025,128000,18
North West,L25 4,2025,288000,13
North West,L25 5,2025,148000,26
North West,L25 6,2025,222000,23
North West,L25 7,2025,173000,17
North West,L25 8,2025,167000,26
North West,L25 9,2025,134000,23
North West,L26 0,2025,160000,12
North West,L26 1,2025,94000,10
North West,L26 6,2025,233000,14
North West,L26 7,2025,129000,30
North West,L26 9,2025,100000,6
North West,L27 0,2025,108000,2
North West,L27 1,2025,150000,4
North West,L27 5,2025,67000,4
North West,L27 6,2025,83000,2
North West,L27 7,2025,108000,2
North West,L27 8,2025,116000,4
North West,L28 0,2025,91000,4
North West,L28 1,2025,85000,1
North West,L28 4,2025,29000,1
North West,L28 5,2025,70000,1
North West,L28 6,2025,62000,2
North West,L28 7,2025,90000,1
North West,L29 7,2025,166000,1
North West,L3 0,2025,211000,17
North West,L3 1,2025,232000,11
North West,L3 2,2025,133000,12
North West,L3 3,2025,210000,5
North West,L3 4,2025,134000,53
North West,L3 5,2025,97000,6
North West,L3 6,2025,119000,15
North West,L3 7,2025,40000,2
North West,L3 8,2025,67000,10
North West,L3 9,2025,147000,23
North West,L30 0,2025,86000,6
North West,L30 1,2025,113000,11
North West,L30 2,2025,180000,7
North West,L30 3,2025,95000,8
North West,L30 5,2025,88000,14
North West,L30 6,2025,160000,1
North West,L30 7,2025,91000,14
North West,L30 8,2025,136000,9
North West,L30 9,2025,63000,2
North West,L31 0,2025,121000,8
North West,L31 1,2025,165000,26
North West,L31 2,2025,126000,25
North West,L31 3,2025,262000,5
North West,L31 4,2025,158000,15
North West,L31 5,2025,107000,14
North West,L31 6,2025,144000,26
North West,L31 7,2025,151000,17
North West,L31 8,2025,166000,10
North West,L31 9,2025,159000,22
North West,L32 0,2025,84000,14
North West,L32 1,2025,184000,14
North West,L32 2,2025,89000,14
North West,L32 3,2025,111000,5
North West,L32 4,2025,81000,6
North West,L32 5,2025,110000,5
North West,L32 6,2025,64000,5
North West,L32 7,2025,81000,10
North West,L32 8,2025,76000,6
North West,L32 9,2025,147000,10
North West,L33 0,2025,71000,1
North West,L33 1,2025,73000,16
North West,L33 2,2025,117000,3
North West,L33 4,2025,114000,35
North West,L33 5,2025,85000,1
North West,L33 6,2025,88000,8
North West,L33 7,2025,135000,1
North West,L33 8,2025,85000,8
North West,L33 9,2025,80000,4
North West,L34 0,2025,174000,14
North West,L34 1,2025,162000,23
North West,L34 2,2025,185000,22
North West,L34 3,2025,137000,8
North West,L34 5,2025,98000,11
North West,L34 6,2025,100000,15
North West,L34 7,2025,75000,1
North West,L34 9,2025,220000,1
North West,L35 0,2025,216000,19
North West,L35 1,2025,151000,7
North West,L35 2,2025,76000,11
North West,L35 3,2025,110000,41
North West,L35 4,2025,109000,22
North West,L35 5,2025,93000,21
North West,L35 6,2025,165000,7
North West,L35 7,2025,141000,29
North West,L35 8,2025,117000,12
North West,L35 9,2025,184000,5
North West,L36 0,2025,102000,26
North West,L36 1,2025,96000,13
North West,L36 2,2025,82000,24
North West,L36 3,2025,92000,12
North West,L36 4,2025,123000,35
North West,L36 5,2025,166000,27
North West,L36 6,2025,109000,9
North West,L36 7,2025,88000,16
North West,L36 8,2025,98000,32
North West,L36 9,2025,157000,11
North West,L37 1,2025,450000,16
North West,L37 2,2025,232000,29
North West,L37 3,2025,206000,38
North West,L37 4,2025,233000,18
North West,L37 6,2025,159000,17
North West,L37 7,2025,250000,17
North West,L37 8,2025,147000,9
North West,L38 0,2025,180000,5
North West,L38 1,2025,184000,2
North West,L38 3,2025,280000,1
North West,L38 9,2025,193000,9
North West,L39 0,2025,219000,5
North West,L39 1,2025,182000,25
North West,L39 2,2025,136000,31
North West,L39 3,2025,175000,18
North West,L39 4,2025,219000,28
North West,L39 5,2025,367000,19
North West,L39 6,2025,240000,18
North West,L39 7,2025,289000,8
North West,L39 8,2025,270000,6
North West,L39 9,2025,432000,1
North West,L4 0,2025,52000,24
North West,L4 1,2025,76000,17
North West,L4 2,2025,61000,40
North West,L4 3,2025,49000,14
North West,L4 4,2025,58000,24
North West,L4 5,2025,58000,42
North West,L4 6,2025,69000,16
North West,L4 7,2025,70000,14
North West,L4 8,2025,68000,10
North West,L4 9,2025,79000,9
North West,L40 0,2025,190000,5
North West,L40 1,2025,165000,10
North West,L40 2,2025,212000,10
North West,L40 3,2025,355000,4
North West,L40 4,2025,131000,5
North West,L40 5,2025,174000,19
North West,L40 6,2025,207000,6
North West,L40 7,2025,189000,45
North West,L40 8,2025,301000,3
North West,L40 9,2025,237000,7
North West,L43 7,2025,16000,1
North West,L5 0,2025,115000,1
North West,L5 1,2025,71000,5
North West,L5 2,2025,80000,2
North West,L5 3,2025,80000,12
North West,L5 4,2025,104000,7
North West,L5 5,2025,50000,2
North West,L5 6,2025,52000,15
North West,L5 7,2025,54000,9
North West,L5 8,2025,64000,1
North West,L5 9,2025,77000,4
North West,L6 0,2025,75000,20
North West,L6 1,2025,102000,18
North West,L6 2,2025,128000,5
North West,L6 3,2025,130000,3
North West,L6 4,2025,66000,27
North West,L6 5,2025,59000,15
North West,L6 6,2025,55000,28
North West,L6 7,2025,119000,5
North West,L6 8,2025,121000,9
North West,L6 9,2025,69000,5
North West,L7 0,2025,141000,14
North West,L7 1,2025,122000,10
North West,L7 2,2025,72000,18
North West,L7 3,2025,79000,9
North West,L7 4,2025,30000,6
North West,L7 5,2025,128000,3
North West,L7 6,2025,83000,10
North West,L7 7,2025,186000,2
North West,L7 8,2025,112000,10
North West,L7 9,2025,72000,2
North West,L8 0,2025,118000,20
North West,L8 1,2025,105000,3
North West,L8 2,2025,92000,9
North West,L8 3,2025,115000,14
North West,L8 4,2025,61000,17
North West,L8 5,2025,121000,16
North West,L8 6,2025,115000,6
North West,L8 7,2025,137000,14
North West,L8 8,2025,80000,18
North West,L8 9,2025,84000,9
North West,L9 0,2025,77000,28
North West,L9 1,2025,67000,31
North West,L9 2,2025,95000,18
North West,L9 3,2025,97000,14
North West,L9 4,2025,122000,10
North West,L9 5,2025,42000,1
North West,L9 6,2025,83000,17
North West,L9 7,2025,140000,3
North West,L9 8,2025,93000,25
North West,L9 9,2025,90000,25
North West,LA1 1,2025,112000,45
North West,LA1 2,2025,90000,77
North West,LA1 3,2025,132000,108
North West,LA1 4,2025,132000,101
North West,LA1 5,2025,134000,59
North West,LA10 5,2025,210000,30
North West,LA11 6,2025,223000,32
North West,LA11 7,2025,222000,53
North West,LA12 0,2025,146000,47
North West,LA12 7,2025,156000,47
North West,LA12 8,2025,299000,20
North West,LA12 9,2025,176000,39
North West,LA13 0,2025,145000,55
North West,LA13 9,2025,107000,61
North West,LA14 1,2025,40000,31
North West,LA14 2,2025,53000,57
North West,LA14 3,2025,107000,81
North West,LA14 4,2025,160000,35
North West,LA14 5,2025,95000,81
North West,LA15 8,2025,107000,52
North West,LA16 7,2025,149000,27
North West,LA17 7,2025,144000,7
North West,LA18 4,2025,85000,34
North West,LA18 5,2025,146000,18
North West,LA19 5,2025,149000,3
North West,LA2 0,2025,191000,33
North West,LA2 6,2025,181000,38
North West,LA2 7,2025,180000,24
North West,LA2 8,2025,264000,17
North West,LA2 9,2025,192000,24
North West,LA20 6,2025,252000,11
North West,LA21 8,2025,195000,6
North West,LA22 0,2025,440000,19
North West,LA22 9,2025,331000,28
North West,LA23 1,2025,227000,18
North West,LA23 2,2025,238000,30
North West,LA23 3,2025,440000,24
North West,LA3 1,2025,75000,64
North West,LA3 2,2025,137000,74
North West,LA3 3,2025,136000,44
North West,LA4 4,2025,95000,66
North West,LA4 5,2025,82000,68
North West,LA4 6,2025,134000,93
North West,LA5 0,2025,253000,47
North West,LA5 8,2025,176000,24
