region,postcode_sector,year,avg_price,volume
North West,CH61 1,2022,233000,25
North West,CH61 2,2022,225000,15
North West,CH61 3,2022,200000,32
North West,CH61 4,2022,179000,46
North West,CH61 5,2022,133000,40
North West,CH61 6,2022,186000,39
North West,CH61 7,2022,167000,38
North West,CH61 8,2022,126000,41
North West,CH61 9,2022,150000,44
North West,CH62 0,2022,193000,22
North West,CH62 1,2022,78000,53
North West,CH62 2,2022,156000,50
North West,CH62 3,2022,96000,40
North West,CH62 4,2022,138000,65
North West,CH62 5,2022,110000,67
North West,CH62 6,2022,158000,57
North West,CH62 7,2022,133000,54
North West,CH62 8,2022,130000,72
North West,CH62 9,2022,115000,41
North West,CH63 0,2022,198000,64
North West,CH63 1,2022,373000,3
North West,CH63 2,2022,128000,67
North West,CH63 3,2022,175000,61
North West,CH63 4,2022,500000,2
North West,CH63 5,2022,144000,57
North West,CH63 6,2022,269000,3
North West,CH63 7,2022,126000,58
North West,CH63 8,2022,145000,53
North West,CH63 9,2022,178000,73
North West,CH64 0,2022,147000,61
North West,CH64 1,2022,324000,25
North West,CH64 2,2022,216000,24
North West,CH64 3,2022,211000,35
North West,CH64 4,2022,259000,37
North West,CH64 5,2022,612000,15
North West,CH64 6,2022,283000,59
North West,CH64 7,2022,263000,9
North West,CH64 8,2022,503000,4
North West,CH64 9,2022,142000,94
North West,CH65 0,2022,54000,3
North West,CH65 1,2022,111000,1
North West,CH65 2,2022,77000,39
North West,CH65 3,2022,130000,31
North West,CH65 4,2022,93000,41
North West,CH65 5,2022,100000,63
North West,CH65 6,2022,151000,55
North West,CH65 7,2022,109000,45
North West,CH65 8,2022,85000,77
North West,CH65 9,2022,133000,94
North West,CH66 1,2022,124000,126
North West,CH66 2,2022,143000,262
North West,CH66 3,2022,108000,56
North West,CH66 4,2022,173000,166
North West,CH66 5,2022,208000,9
North West,CH66 6,2022,208000,4
North West,CH66 7,2022,177000,8
North West,CH66 8,2022,420000,1
North West,CH66 9,2022,485000,1
North West,CH7 1,2022,152000,150
North West,CH7 2,2022,118000,139
North West,CH7 3,2022,157000,146
North West,CH7 4,2022,155000,76
North West,CH7 5,2022,205000,103
North West,CH7 6,2022,166000,180
North West,CH8 7,2022,106000,126
North West,CH8 8,2022,189000,81
North West,CH8 9,2022,129000,66
North West,CW1 2,2022,71000,33
North West,CW1 3,2022,93000,349
North West,CW1 4,2022,117000,267
North West,CW1 5,2022,159000,193
North West,CW1 6,2022,105000,33
North West,CW10 0,2022,130000,184
North West,CW10 9,2022,161000,151
North West,CW11 1,2022,190000,157
North West,CW11 2,2022,279000,46
North West,CW11 3,2022,178000,240
North West,CW11 4,2022,182000,153
North West,CW12 1,2022,163000,97
North West,CW12 2,2022,227000,121
North West,CW12 3,2022,193000,196
North West,CW12 4,2022,196000,279
North West,CW2 5,2022,219000,196
North West,CW2 6,2022,144000,178
North West,CW2 7,2022,81000,206
North West,CW2 8,2022,140000,249
North West,CW3 0,2022,249000,55
North West,CW3 9,2022,189000,102
North West,CW4 7,2022,223000,146
North West,CW4 8,2022,302000,80
North West,CW5 5,2022,166000,194
North West,CW5 6,2022,215000,225
North West,CW5 7,2022,218000,205
North West,CW5 8,2022,321000,44
North West,CW6 0,2022,312000,146
North West,CW6 9,2022,348000,108
North West,CW7 1,2022,132000,159
North West,CW7 2,2022,140000,194
North West,CW7 3,2022,110000,164
North West,CW7 4,2022,157000,56
North West,CW8 1,2022,216000,159
North West,CW8 2,2022,271000,195
North West,CW8 3,2022,162000,109
North West,CW8 4,2022,147000,275
North West,CW9 5,2022,91000,78
North West,CW9 6,2022,252000,89
North West,CW9 7,2022,146000,206
North West,CW9 8,2022,183000,295
North West,FY1 1,2022,112000,20
North West,FY1 2,2022,75000,199
North West,FY1 3,2022,61000,110
North West,FY1 4,2022,89000,154
North West,FY1 5,2022,75000,140
North West,FY1 6,2022,78000,185
North West,FY2 0,2022,101000,266
North West,FY2 9,2022,108000,243
North West,FY3 0,2022,167000,43
North West,FY3 7,2022,80000,183
North West,FY3 8,2022,97000,221
North West,FY3 9,2022,103000,227
North West,FY4 1,2022,115000,166
North West,FY4 2,2022,106000,152
North West,FY4 3,2022,79000,193
North West,FY4 4,2022,88000,253
North West,FY4 5,2022,161000,129
North West,FY5 1,2022,111000,208
North West,FY5 2,2022,127000,257
North West,FY5 3,2022,117000,279
North West,FY5 4,2022,111000,194
North West,FY5 5,2022,134000,131
North West,FY6 0,2022,126000,181
North West,FY6 7,2022,164000,292
North West,FY6 8,2022,230000,128
North West,FY6 9,2022,170000,57
North West,FY7 6,2022,81000,190
North West,FY7 7,2022,90000,136
North West,FY7 8,2022,114000,132
North West,FY8 1,2022,178000,271
North West,FY8 2,2022,133000,231
North West,FY8 3,2022,154000,246
North West,FY8 4,2022,207000,247
North West,FY8 5,2022,218000,180
North West,HD1 1,2022,70000,6
North West,HD1 2,2022,96000,3
North West,HD1 3,2022,80000,76
North West,HD1 4,2022,108000,154
North West,HD1 5,2022,148000,36
North West,HD1 6,2022,51000,25
North West,HD2 1,2022,107000,235
North West,HD2 2,2022,165000,231
North West,HD3 2,2022,240000,3
North West,HD3 3,2022,165000,321
North West,HD3 4,2022,103000,268
North West,HD4 5,2022,95000,217
North West,HD4 6,2022,132000,149
North West,HD4 7,2022,141000,156
North West,HD5 0,2022,157000,104
North West,HD5 8,2022,118000,234
North West,HD5 9,2022,91000,164
North West,HD6 1,2022,92000,95
North West,HD6 2,2022,133000,155
North West,HD6 3,2022,122000,242
North West,HD6 4,2022,147000,110
North West,HD7 1,2022,79000,3
North West,HD7 3,2022,95000,1
North West,HD7 4,2022,128000,162
North West,HD7 5,2022,136000,207
North West,HD7 6,2022,129000,79
North West,HD8 0,2022,186000,202
North West,HD8 8,2022,206000,256
North West,HD8 9,2022,173000,202
North West,HD9 1,2022,176000,123
North West,HD9 2,2022,204000,93
North West,HD9 3,2022,233000,79
North West,HD9 4,2022,185000,79
North West,HD9 5,2022,146000,101
North West,HD9 6,2022,163000,122
North West,HD9 7,2022,168000,105
North West,HX1 1,2022,122000,11
North West,HX1 2,2022,127000,104
North West,HX1 3,2022,72000,149
North West,HX1 4,2022,63000,85
North West,HX1 5,2022,55000,32
North West,HX2 0,2022,105000,181
North West,HX2 6,2022,146000,109
North West,HX2 7,2022,155000,101
North West,HX2 8,2022,93000,108
North West,HX2 9,2022,107000,144
North West,HX3 0,2022,181000,175
North West,HX3 5,2022,75000,103
North West,HX3 6,2022,79000,137
North West,HX3 7,2022,152000,205
North West,HX3 8,2022,171000,140
North West,HX3 9,2022,108000,157
North West,HX4 0,2022,229000,31
North West,HX4 8,2022,145000,136
North West,HX4 9,2022,151000,92
North West,HX5 0,2022,117000,122
North West,HX5 9,2022,126000,63
North West,HX6 1,2022,121000,56
North West,HX6 2,2022,110000,177
North West,HX6 3,2022,148000,79
North West,HX6 4,2022,167000,122
North West,HX7 5,2022,151000,90
North West,HX7 6,2022,148000,77
North West,HX7 7,2022,174000,60
North West,HX7 8,2022,155000,80
North West,L1 0,2022,100000,50
North West,L1 1,2022,70000,3
North West,L1 2,2022,128000,20
North West,L1 3,2022,161000,7
North West,L1 4,2022,123000,58
North West,L1 5,2022,140000,62
North West,L1 6,2022,99000,29
North West,L1 7,2022,103000,6
North West,L1 8,2022,141000,46
North West,L1 9,2022,263000,11
North West,L10 0,2022,107000,8
North West,L10 1,2022,105000,30
North West,L10 2,2022,150000,19
North West,L10 3,2022,137000,18
North West,L10 4,2022,61000,83
North West,L10 6,2022,149000,13
North West,L10 7,2022,74000,22
North West,L10 8,2022,171000,26
North West,L10 9,2022,90000,22
North West,L11 0,2022,66000,8
North West,L11 1,2022,107000,55
North West,L11 2,2022,110000,46
North West,L11 3,2022,60000,36
North West,L11 4,2022,78000,38
North West,L11 5,2022,68000,12
North West,L11 6,2022,70000,7
North West,L11 7,2022,80000,16
North West,L11 8,2022,73000,19
North West,L11 9,2022,56000,23
North West,L12 0,2022,122000,174
North West,L12 1,2022,233000,17
North West,L12 2,2022,133000,12
North West,L12 3,2022,138000,9
North West,L12 4,2022,123000,49
North West,L12 5,2022,118000,55
North West,L12 6,2022,85000,20
North West,L12 7,2022,115000,38
North West,L12 8,2022,139000,50
North West,L12 9,2022,124000,65
North West,L13 0,2022,103000,35
North West,L13 1,2022,61000,21
North West,L13 2,2022,69000,67
North West,L13 3,2022,86000,65
North West,L13 4,2022,110000,51
North West,L13 5,2022,76000,86
North West,L13 6,2022,96000,50
North West,L13 7,2022,80000,52
North West,L13 8,2022,85000,67
North West,L13 9,2022,83000,32
North West,L14 0,2022,90000,49
North West,L14 1,2022,105000,12
North West,L14 2,2022,84000,25
North West,L14 3,2022,147000,32
North West,L14 4,2022,52000,22
North West,L14 5,2022,80000,20
North West,L14 6,2022,111000,44
North West,L14 7,2022,160000,52
North West,L14 8,2022,80000,18
North West,L14 9,2022,71000,57
North West,L15 0,2022,75000,48
North West,L15 1,2022,58000,63
North West,L15 2,2022,97000,43
North West,L15 3,2022,120000,86
North West,L15 4,2022,84000,76
North West,L15 5,2022,133000,48
North West,L15 6,2022,207000,38
North West,L15 7,2022,176000,51
North West,L15 8,2022,107000,65
North West,L15 9,2022,168000,28
North West,L16 0,2022,327000,7
North West,L16 1,2022,124000,27
North West,L16 2,2022,172000,40
North West,L16 3,2022,146000,45
North West,L16 4,2022,182000,10
North West,L16 5,2022,125000,24
North West,L16 6,2022,118000,18
North West,L16 7,2022,207000,21
North West,L16 8,2022,185000,17
North West,L16 9,2022,128000,4
North West,L17 0,2022,163000,97
North West,L17 1,2022,212000,9
North West,L17 2,2022,154000,22
North West,L17 3,2022,167000,31
North West,L17 4,2022,151000,31
North West,L17 5,2022,268000,16
North West,L17 6,2022,174000,56
North West,L17 7,2022,151000,98
North West,L17 8,2022,136000,63
North West,L17 9,2022,121000,24
North West,L18 0,2022,186000,29
North West,L18 1,2022,146000,126
North West,L18 2,2022,256000,24
North West,L18 3,2022,276000,42
North West,L18 4,2022,223000,30
North West,L18 5,2022,146000,51
North West,L18 6,2022,309000,28
North West,L18 7,2022,195000,30
North West,L18 8,2022,290000,42
North West,L18 9,2022,251000,55
North West,L19 0,2022,261000,32
North West,L19 1,2022,105000,40
North West,L19 2,2022,136000,76
North West,L19 3,2022,193000,48
North West,L19 4,2022,160000,33
North West,L19 5,2022,126000,20
North West,L19 6,2022,131000,10
North West,L19 7,2022,236000,17
North West,L19 8,2022,91000,42
North West,L19 9,2022,198000,34
North West,L2 0,2022,172000,15
North West,L2 2,2022,128000,42
North West,L2 3,2022,125000,4
North West,L2 4,2022,146000,1
North West,L2 5,2022,114000,9
North West,L2 6,2022,80000,7
North West,L2 7,2022,127000,5
North West,L2 8,2022,141000,14
North West,L2 9,2022,106000,4
North West,L20 0,2022,90000,26
North West,L20 2,2022,67000,31
North West,L20 3,2022,80000,22
North West,L20 4,2022,59000,88
North West,L20 5,2022,58000,39
North West,L20 6,2022,106000,94
North West,L20 7,2022,70000,32
North West,L20 8,2022,60000,1
North West,L20 9,2022,84000,92
North West,L21 0,2022,69000,32
North West,L21 1,2022,82000,33
North West,L21 2,2022,99000,13
North West,L21 3,2022,59000,13
North West,L21 4,2022,44000,8
North West,L21 5,2022,126000,22
North West,L21 6,2022,54000,20
North West,L21 7,2022,103000,29
North West,L21 8,2022,70000,68
North West,L21 9,2022,100000,63
North West,L22 0,2022,127000,31
North West,L22 1,2022,148000,12
North West,L22 2,2022,142000,28
North West,L22 3,2022,183000,28
North West,L22 4,2022,114000,40
North West,L22 5,2022,124000,17
North West,L22 6,2022,127000,28
North West,L22 7,2022,152000,18
North West,L22 8,2022,218000,21
North West,L22 9,2022,129000,19
North West,L23 0,2022,161000,75
North West,L23 1,2022,150000,29
North West,L23 2,2022,176000,48
North West,L23 3,2022,183000,44
North West,L23 4,2022,131000,10
North West,L23 5,2022,124000,36
North West,L23 6,2022,218000,79
North West,L23 7,2022,197000,68
North West,L23 8,2022,398000,27
North West,L23 9,2022,165000,56
North West,L24 0,2022,80000,23
North West,L24 1,2022,152000,36
North West,L24 2,2022,81000,28
North West,L24 3,2022,79000,28
North West,L24 4,2022,153000,8
North West,L24 5,2022,161000,13
North West,L24 6,2022,57000,8
North West,L24 7,2022,62000,16
North West,L24 9,2022,130000,33
North West,L25 0,2022,160000,57
North West,L25 1,2022,121000,26
North West,L25 2,2022,105000,25
North West,L25 3,2022,131000,36
North West,L25 4,2022,261000,54
North West,L25 5,2022,142000,53
North West,L25 6,2022,240000,58
North West,L25 7,2022,230000,63
North West,L25 8,2022,156000,45
North West,L25 9,2022,120000,54
North West,L26 0,2022,166000,26
North West,L26 1,2022,100000,42
North West,L26 2,2022,150000,1
North West,L26 3,2022,175000,2
North West,L26 5,2022,500000,1
North West,L26 6,2022,195000,37
North West,L26 7,2022,106000,105
North West,L26 9,2022,105000,36
North West,L27 0,2022,106000,7
North West,L27 1,2022,123000,13
North West,L27 4,2022,96000,3
North West,L27 5,2022,63000,15
North West,L27 6,2022,88000,6
North West,L27 7,2022,75000,10
North West,L27 8,2022,75000,1
North West,L28 0,2022,56000,5
North West,L28 1,2022,91000,7
North West,L28 3,2022,141000,4
North West,L28 4,2022,86000,3
North West,L28 5,2022,65000,1
North West,L28 6,2022,46000,2
North West,L28 7,2022,52000,2
North West,L28 8,2022,83000,3
North West,L29 7,2022,198000,12
North West,L29 8,2022,183000,1
North West,L29 9,2022,181000,1
North West,L3 0,2022,167000,40
North West,L3 1,2022,214000,50
North West,L3 2,2022,123000,29
North West,L3 3,2022,106000,9
North West,L3 4,2022,156000,136
North West,L3 5,2022,107000,13
North West,L3 6,2022,109000,64
North West,L3 8,2022,68000,30
North West,L3 9,2022,155000,43
North West,L30 0,2022,68000,26
North West,L30 1,2022,102000,43
North West,L30 2,2022,75000,31
North West,L30 3,2022,80000,16
North West,L30 5,2022,79000,24
North West,L30 6,2022,114000,7
North West,L30 7,2022,107000,34
North West,L30 8,2022,104000,25
North West,L30 9,2022,93000,12
North West,L31 0,2022,154000,26
North West,L31 1,2022,170000,80
North West,L31 2,2022,126000,63
North West,L31 3,2022,247000,29
North West,L31 4,2022,193000,33
North West,L31 5,2022,128000,53
North West,L31 6,2022,156000,40
North West,L31 7,2022,154000,37
North West,L31 8,2022,181000,29
North West,L31 9,2022,143000,53
North West,L32 0,2022,90000,35
North West,L32 1,2022,170000,33
North West,L32 2,2022,115000,33
North West,L32 3,2022,107000,8
North West,L32 4,2022,105000,12
North West,L32 5,2022,94000,13
North West,L32 6,2022,61000,19
North West,L32 7,2022,73000,16
North West,L32 8,2022,78000,25
North West,L32 9,2022,106000,38
North West,L33 0,2022,69000,8
North West,L33 1,2022,93000,52
North West,L33 2,2022,146000,23
North West,L33 3,2022,230000,1
North West,L33 4,2022,114000,73
North West,L33 5,2022,67000,17
North West,L33 6,2022,68000,21
North West,L33 7,2022,102000,3
North West,L33 8,2022,68000,14
North West,L33 9,2022,72000,18
North West,L34 0,2022,139000,23
North West,L34 1,2022,167000,59
North West,L34 2,2022,181000,64
North West,L34 3,2022,180000,13
North West,L34 4,2022,267000,3
North West,L34 5,2022,94000,38
North West,L34 6,2022,89000,33
North West,L34 8,2022,291000,3
North West,L34 9,2022,386000,3
North West,L35 0,2022,210000,26
North West,L35 1,2022,186000,28
North West,L35 2,2022,87000,29
North West,L35 3,2022,91000,110
North West,L35 4,2022,145000,40
North West,L35 5,2022,98000,50
North West,L35 6,2022,184000,22
North West,L35 7,2022,135000,59
North West,L35 8,2022,100000,57
North West,L35 9,2022,139000,22
North West,L36 0,2022,101000,51
North West,L36 1,2022,106000,38
North West,L36 2,2022,82000,40
North West,L36 3,2022,75000,42
North West,L36 4,2022,142000,102
North West,L36 5,2022,147000,60
North West,L36 6,2022,100000,34
North West,L36 7,2022,86000,36
North West,L36 8,2022,97000,73
North West,L36 9,2022,160000,37
North West,L37 0,2022,385000,1
North West,L37 1,2022,388000,26
North West,L37 2,2022,228000,80
North West,L37 3,2022,228000,80
North West,L37 4,2022,205000,62
North West,L37 6,2022,194000,66
North West,L37 7,2022,278000,51
North West,L37 8,2022,148000,35
North West,L38 0,2022,236000,12
North West,L38 1,2022,126000,4
North West,L38 3,2022,199000,3
North West,L38 6,2022,172000,3
North West,L38 9,2022,197000,22
North West,L39 0,2022,235000,13
North West,L39 1,2022,129000,74
North West,L39 2,2022,148000,61
North West,L39 3,2022,205000,45
North West,L39 4,2022,200000,106
North West,L39 5,2022,260000,74
North West,L39 6,2022,279000,34
North West,L39 7,2022,243000,20
North West,L39 8,2022,225000,23
North West,L39 9,2022,188000,2
North West,L4 0,2022,57000,66
North West,L4 1,2022,75000,36
North West,L4 2,2022,62000,116
North West,L4 3,2022,64000,46
North West,L4 4,2022,51000,74
North West,L4 5,2022,54000,133
North West,L4 6,2022,69000,53
North West,L4 7,2022,75000,42
North West,L4 8,2022,82000,31
North West,L4 9,2022,87000,24
North West,L40 0,2022,133000,25
North West,L40 1,2022,250000,43
North West,L40 2,2022,230000,15
North West,L40 3,2022,390000,10
North West,L40 4,2022,166000,29
North West,L40 5,2022,177000,61
North West,L40 6,2022,209000,20
North West,L40 7,2022,171000,101
North West,L40 8,2022,166000,7
North West,L40 9,2022,221000,13
North West,L41 9,2022,16000,1
North West,L43 7,2022,22000,3
North West,L5 0,2022,69000,4
North West,L5 1,2022,87000,31
North West,L5 2,2022,107000,9
North West,L5 3,2022,73000,32
North West,L5 4,2022,78000,14
North West,L5 5,2022,51000,6
North West,L5 6,2022,67000,51
North West,L5 7,2022,63000,42
North West,L5 8,2022,79000,3
North West,L5 9,2022,88000,20
North West,L6 0,2022,68000,57
North West,L6 1,2022,106000,37
North West,L6 2,2022,97000,19
North West,L6 3,2022,78000,26
North West,L6 4,2022,75000,73
North West,L6 5,2022,66000,41
North West,L6 6,2022,77000,78
North West,L6 7,2022,185000,3
North West,L6 8,2022,98000,32
North West,L6 9,2022,63000,22
North West,L64 3,2022,110000,1
North West,L7 0,2022,76000,64
North West,L7 1,2022,98000,31
North West,L7 2,2022,60000,30
North West,L7 3,2022,88000,30
North West,L7 4,2022,30000,20
North West,L7 5,2022,31000,4
North West,L7 6,2022,81000,42
North West,L7 7,2022,168000,7
North West,L7 8,2022,90000,64
North West,L7 9,2022,61000,27
North West,L8 0,2022,64000,63
North West,L8 1,2022,48000,9
North West,L8 2,2022,78000,13
North West,L8 3,2022,138000,32
North West,L8 4,2022,74000,40
North West,L8 5,2022,118000,59
North West,L8 6,2022,97000,28
North West,L8 7,2022,152000,42
North West,L8 8,2022,53000,37
North West,L8 9,2022,72000,41
North West,L9 0,2022,83000,76
North West,L9 1,2022,72000,90
North West,L9 2,2022,87000,54
North West,L9 3,2022,94000,46
North West,L9 4,2022,94000,22
North West,L9 5,2022,54000,4
North West,L9 6,2022,97000,42
North West,L9 7,2022,105000,19
North West,L9 8,2022,109000,92
North West,L9 9,2022,98000,102
North West,LA1 1,2022,125000,123
North West,LA1 2,2022,93000,191
North West,LA1 3,2022,139000,220
North West,LA1 4,2022,158000,267
North West,LA1 5,2022,137000,224
North West,LA10 5,2022,177000,68
North West,LA11 6,2022,209000,96
North West,LA11 7,2022,189000,170
North West,LA12 0,2022,164000,146
North West,LA12 7,2022,154000,122
North West,LA12 8,2022,260000,57
North West,LA12 9,2022,155000,130
North West,LA13 0,2022,136000,179
North West,LA13 9,2022,107000,184
North West,LA14 1,2022,46000,107
North West,LA14 2,2022,51000,149
North West,LA14 3,2022,98000,211
North West,LA14 4,2022,136000,109
North West,LA14 5,2022,80000,278
North West,LA15 8,2022,102000,183
North West,LA16 7,2022,139000,78
North West,LA17 7,2022,223000,15
North West,LA18 4,2022,86000,87
North West,LA18 5,2022,110000,50
North West,LA19 5,2022,133000,9
North West,LA2 0,2022,165000,66
North West,LA2 6,2022,208000,101
North West,LA2 7,2022,173000,78
North West,LA2 8,2022,283000,43
North West,LA2 9,2022,223000,73
North West,LA20 6,2022,231000,22
North West,LA21 8,2022,221000,22
North West,LA22 0,2022,326000,61
North West,LA22 9,2022,272000,74
North West,LA23 1,2022,244000,59
North West,LA23 2,2022,220000,97
North West,LA23 3,2022,380000,74
North West,LA3 1,2022,90000,222
North West,LA3 2,2022,123000,216
North West,LA3 3,2022,120000,142
North West,LA4 4,2022,88000,164
North West,LA4 5,2022,89000,198
North West,LA4 6,2022,129000,240
North West,LA5 0,2022,260000,87
North West,LA5 8,2022,190000,89
North West,LA5 9,2022,142000,190
North West,LA6 1,2022,225000,101
North West,LA6 2,2022,316000,93
North West,LA6 3,2022,181000,57
North West,LA7 7,2022,189000,91
North West,LA8 0,2022,193000,61
North West,LA8 8,2022,290000,54
North West,LA8 9,2022,245000,55
North West,LA9 4,2022,139000,128
North West,LA9 5,2022,178000,194
North West,LA9 6,2022,163000,137
North West,LA9 7,2022,184000,253
North West,M1 1,2022,168000,40
North West,M1 2,2022,201000,94
North West,M1 3,2022,218000,70
North West,M1 4,2022,191000,19
North West,M1 5,2022,199000,101
North West,M1 6,2022,140000,39
North West,M1 7,2022,125000,36
North West,M11 1,2022,82000,115
North West,M11 2,2022,82000,49
North West,M11 3,2022,144000,54
North West,M11 4,2022,77000,107
North West,M12 4,2022,66000,78
North West,M12 5,2022,86000,129
North West,M12 6,2022,68000,5
North West,M13 0,2022,93000,123
North West,M13 9,2022,158000,50
North West,M14 4,2022,85000,86
North West,M14 5,2022,136000,97
North West,M14 6,2022,140000,239
North West,M14 7,2022,101000,227
North West,M15 4,2022,222000,377
North West,M15 5,2022,118000,116
North West,M15 6,2022,143000,36
North West,M16 0,2022,180000,163
North West,M16 7,2022,141000,45
North West,M16 8,2022,148000,184
North West,M16 9,2022,144000,122
North West,M17 1,2022,219000,17
North West,M18 7,2022,86000,206
North West,M18 8,2022,64000,190
North West,M19 1,2022,154000,122
North West,M19 2,2022,141000,221
North West,M19 3,2022,89000,203
North West,M2 4,2022,290000,2
North West,M2 6,2022,324000,2
North West,M20 1,2022,192000,111
North West,M20 2,2022,252000,301
North West,M20 3,2022,182000,122
North West,M20 4,2022,190000,155
North West,M20 5,2022,196000,70
North West,M20 6,2022,223000,192
North West,M21 0,2022,220000,103
North West,M21 7,2022,168000,100
North West,M21 8,2022,208000,120
North West,M21 9,2022,208000,191
North West,M22 0,2022,107000,46
North West,M22 1,2022,98000,97
North West,M22 4,2022,138000,199
North West,M22 5,2022,131000,75
North West,M22 8,2022,115000,33
North West,M22 9,2022,126000,44
North West,M23 0,2022,135000,98
North West,M23 1,2022,136000,95
North West,M23 2,2022,101000,45
North West,M23 9,2022,149000,144
North West,M24 1,2022,134000,182
North West,M24 2,2022,92000,240
North West,M24 4,2022,102000,128
North West,M24 5,2022,128000,135
North West,M24 6,2022,98000,78
North West,M25 0,2022,180000,136
North West,M25 1,2022,131000,174
North West,M25 2,2022,140000,51
North West,M25 3,2022,175000,61
North West,M25 9,2022,152000,137
North West,M26 1,2022,116000,222
North West,M26 2,2022,95000,127
North West,M26 3,2022,105000,159
North West,M26 4,2022,114000,170
North West,M27 0,2022,161000,139
North West,M27 4,2022,116000,134
North West,M27 5,2022,151000,147
North West,M27 6,2022,102000,94
North West,M27 8,2022,118000,147
North West,M27 9,2022,111000,104
North West,M28 0,2022,116000,75
North West,M28 1,2022,204000,231
North West,M28 2,2022,299000,132
North West,M28 3,2022,140000,240
North West,M28 7,2022,173000,169
North West,M29 7,2022,150000,232
North West,M29 8,2022,117000,218
North West,M3 1,2022,242000,31
North West,M3 2,2022,239000,13
North West,M3 3,2022,241000,21
North West,M3 4,2022,213000,145
North West,M3 5,2022,224000,90
North West,M3 6,2022,126000,157
North West,M3 7,2022,193000,121
North West,M30 0,2022,101000,163
North West,M30 7,2022,107000,148
North West,M30 8,2022,114000,163
North West,M30 9,2022,203000,163
North West,M31 4,2022,122000,77
North West,M32 0,2022,132000,208
North West,M32 8,2022,175000,117
North West,M32 9,2022,142000,157
North West,M33 2,2022,197000,233
North West,M33 3,2022,199000,258
North West,M33 4,2022,234000,197
North West,M33 5,2022,241000,178
North West,M33 6,2022,214000,130
North West,M33 7,2022,156000,129
North West,M34 2,2022,133000,191
North West,M34 3,2022,97000,195
North West,M34 5,2022,133000,245
North West,M34 6,2022,113000,76
North West,M34 7,2022,116000,124
North West,M35 0,2022,105000,175
North West,M35 9,2022,116000,125
North West,M38 0,2022,71000,29
North West,M38 9,2022,81000,102
North West,M4 1,2022,173000,83
North West,M4 2,2022,178000,2
North West,M4 4,2022,180000,155
North West,M4 5,2022,221000,80
North West,M4 6,2022,197000,78
North West,M4 7,2022,173000,86
North West,M40 0,2022,114000,80
North West,M40 1,2022,79000,82
North West,M40 2,2022,67000,49
North West,M40 3,2022,117000,117
North West,M40 5,2022,86000,63
North West,M40 7,2022,150000,65
North West,M40 8,2022,97000,18
North West,M40 9,2022,63000,110
North West,M41 0,2022,172000,100
North West,M41 5,2022,200000,145
North West,M41 6,2022,171000,104
North West,M41 7,2022,145000,107
North West,M41 8,2022,191000,98
North West,M41 9,2022,177000,180
North West,M43 6,2022,113000,175
North West,M43 7,2022,113000,214
North West,M44 5,2022,112000,124
North West,M44 6,2022,125000,188
North West,M45 6,2022,118000,113
North West,M45 7,2022,219000,173
North West,M45 8,2022,106000,130
North West,M46 0,2022,121000,214
North West,M46 9,2022,116000,164
North West,M5 2,2022,30000,1
North West,M5 3,2022,130000,133
North West,M5 4,2022,173000,248
North West,M5 5,2022,93000,91
North West,M50 1,2022,91000,25
North West,M50 2,2022,175000,81
North West,M50 3,2022,179000,120
North West,M6 5,2022,93000,132
North West,M6 6,2022,112000,124
North West,M6 7,2022,120000,166
North West,M6 8,2022,149000,169
North West,M7 1,2022,189000,57
North West,M7 2,2022,159000,65
North West,M7 3,2022,123000,100
North West,M7 4,2022,155000,164
North West,M8 0,2022,80000,77
North West,M8 4,2022,93000,134
North West,M8 5,2022,105000,81
North West,M8 8,2022,116000,54
North West,M8 9,2022,62000,33
North West,M9 0,2022,80000,45
North West,M9 4,2022,62000,212
North West,M9 5,2022,58000,34
North West,M9 6,2022,99000,88
North West,M9 7,2022,131000,79
North West,M9 8,2022,100000,155
North West,OL1 1,2022,82000,6
North West,OL1 2,2022,100000,102
North West,OL1 3,2022,69000,36
North West,OL1 4,2022,77000,162
North West,OL10 1,2022,106000,73
North West,OL10 2,2022,135000,128
North West,OL10 3,2022,89000,121
North West,OL10 4,2022,97000,137
North West,OL11 1,2022,65000,63
North West,OL11 2,2022,111000,141
North West,OL11 3,2022,99000,118
North West,OL11 4,2022,150000,93
North West,OL11 5,2022,176000,215
North West,OL12 0,2022,69000,100
North West,OL12 6,2022,109000,144
North West,OL12 7,2022,134000,208
North West,OL12 8,2022,119000,142
North West,OL12 9,2022,110000,152
North West,OL13 0,2022,77000,78
North West,OL13 8,2022,102000,82
North West,OL13 9,2022,110000,153
North West,OL14 5,2022,96000,97
North West,OL14 6,2022,167000,82
North West,OL14 7,2022,134000,47
North West,OL14 8,2022,142000,78
North West,OL15 0,2022,163000,61
North West,OL15 8,2022,134000,119
North West,OL15 9,2022,106000,101
North West,OL16 1,2022,56000,9
North West,OL16 2,2022,88000,108
North West,OL16 3,2022,125000,154
North West,OL16 4,2022,133000,188
North West,OL16 5,2022,73000,84
North West,OL2 5,2022,128000,156
North West,OL2 6,2022,116000,231
North West,OL2 7,2022,109000,210
North West,OL2 8,2022,108000,150
North West,OL3 5,2022,209000,129
North West,OL3 6,2022,171000,75
North West,OL3 7,2022,226000,97
North West,OL4 1,2022,58000,108
North West,OL4 2,2022,100000,169
North West,OL4 3,2022,113000,139
North West,OL4 4,2022,169000,131
North West,OL4 5,2022,99000,175
North West,OL5 0,2022,113000,116
North West,OL5 9,2022,124000,111
North West,OL6 6,2022,98000,115
