region,postcode_sector,year,avg_price,volume
North West,CA25 5,2021,99000,122
North West,CA26 3,2021,95000,77
North West,CA27 0,2021,155000,48
North West,CA28 6,2021,113000,235
North West,CA28 7,2021,105000,71
North West,CA28 8,2021,99000,164
North West,CA28 9,2021,101000,144
North West,CA3 0,2021,155000,172
North West,CA3 8,2021,81000,5
North West,CA3 9,2021,120000,209
North West,CA4 0,2021,187000,49
North West,CA4 8,2021,190000,126
North West,CA4 9,2021,165000,21
North West,CA5 5,2021,52000,1
North West,CA5 6,2021,212000,71
North West,CA5 7,2021,221000,52
North West,CA6 4,2021,153000,73
North West,CA6 5,2021,122000,65
North West,CA6 6,2021,192000,18
North West,CA7 0,2021,157000,26
North West,CA7 1,2021,158000,34
North West,CA7 2,2021,151000,41
North West,CA7 3,2021,116000,64
North West,CA7 4,2021,115000,85
North West,CA7 5,2021,124000,26
North West,CA7 8,2021,196000,44
North West,CA7 9,2021,119000,151
North West,CA8 1,2021,147000,120
North West,CA8 2,2021,173000,32
North West,CA8 7,2021,133000,29
North West,CA8 9,2021,223000,28
North West,CA9 3,2021,146000,42
North West,CH1 1,2021,228000,51
North West,CH1 2,2021,239000,42
North West,CH1 3,2021,132000,142
North West,CH1 4,2021,139000,197
North West,CH1 5,2021,106000,167
North West,CH1 6,2021,233000,101
North West,CH2 1,2021,212000,193
North West,CH2 2,2021,145000,203
North West,CH2 3,2021,169000,294
North West,CH2 4,2021,158000,163
North West,CH3 5,2021,191000,301
North West,CH3 6,2021,256000,159
North West,CH3 7,2021,257000,129
North West,CH3 8,2021,248000,93
North West,CH3 9,2021,276000,90
North West,CH4 0,2021,152000,239
North West,CH4 7,2021,226000,197
North West,CH4 8,2021,150000,259
North West,CH4 9,2021,237000,66
North West,CH41 0,2021,81000,85
North West,CH41 1,2021,133000,19
North West,CH41 2,2021,60000,38
North West,CH41 3,2021,45000,21
North West,CH41 4,2021,52000,51
North West,CH41 5,2021,81000,18
North West,CH41 6,2021,101000,17
North West,CH41 7,2021,77000,33
North West,CH41 8,2021,64000,72
North West,CH41 9,2021,59000,27
North West,CH42 0,2021,64000,62
North West,CH42 1,2021,88000,48
North West,CH42 2,2021,76000,63
North West,CH42 3,2021,68000,38
North West,CH42 4,2021,96000,88
North West,CH42 5,2021,58000,73
North West,CH42 6,2021,111000,76
North West,CH42 7,2021,65000,69
North West,CH42 8,2021,200000,46
North West,CH42 9,2021,95000,115
North West,CH43 0,2021,140000,83
North West,CH43 1,2021,130000,75
North West,CH43 2,2021,132000,105
North West,CH43 3,2021,99000,50
North West,CH43 4,2021,73000,56
North West,CH43 5,2021,125000,106
North West,CH43 6,2021,195000,64
North West,CH43 7,2021,145000,118
North West,CH43 8,2021,130000,47
North West,CH43 9,2021,189000,135
North West,CH44 0,2021,75000,68
North West,CH44 1,2021,82000,66
North West,CH44 2,2021,112000,58
North West,CH44 3,2021,135000,49
North West,CH44 4,2021,72000,88
North West,CH44 5,2021,86000,78
North West,CH44 6,2021,56000,36
North West,CH44 7,2021,50000,51
North West,CH44 8,2021,69000,60
North West,CH44 9,2021,63000,84
North West,CH45 0,2021,202000,35
North West,CH45 1,2021,95000,76
North West,CH45 2,2021,94000,71
North West,CH45 3,2021,125000,83
North West,CH45 4,2021,90000,92
North West,CH45 5,2021,109000,107
North West,CH45 6,2021,142000,56
North West,CH45 7,2021,110000,78
North West,CH45 8,2021,135000,75
North West,CH45 9,2021,125000,59
North West,CH46 0,2021,137000,78
North West,CH46 1,2021,112000,46
North West,CH46 2,2021,118000,25
North West,CH46 3,2021,106000,60
North West,CH46 5,2021,188000,10
North West,CH46 6,2021,111000,157
North West,CH46 7,2021,83000,20
North West,CH46 8,2021,117000,26
North West,CH46 9,2021,113000,47
North West,CH47 0,2021,253000,23
North West,CH47 1,2021,295000,25
North West,CH47 2,2021,156000,72
North West,CH47 3,2021,186000,55
North West,CH47 4,2021,347000,19
North West,CH47 5,2021,185000,14
North West,CH47 6,2021,336000,13
North West,CH47 7,2021,266000,21
North West,CH47 8,2021,146000,9
North West,CH47 9,2021,186000,21
North West,CH48 0,2021,211000,46
North West,CH48 1,2021,501000,35
North West,CH48 2,2021,544000,24
North West,CH48 3,2021,208000,43
North West,CH48 4,2021,210000,44
North West,CH48 5,2021,139000,61
North West,CH48 6,2021,149000,35
North West,CH48 7,2021,333000,14
North West,CH48 8,2021,303000,34
North West,CH48 9,2021,171000,48
North West,CH49 0,2021,157000,35
North West,CH49 1,2021,178000,48
North West,CH49 2,2021,135000,77
North West,CH49 3,2021,156000,85
North West,CH49 4,2021,114000,116
North West,CH49 5,2021,117000,33
North West,CH49 6,2021,176000,75
North West,CH49 7,2021,83000,22
North West,CH49 8,2021,73000,25
North West,CH49 9,2021,86000,25
North West,CH5 1,2021,87000,134
North West,CH5 2,2021,118000,112
North West,CH5 3,2021,163000,210
North West,CH5 4,2021,108000,357
North West,CH6 5,2021,108000,218
North West,CH6 6,2021,103000,65
North West,CH60 0,2021,240000,45
North West,CH60 1,2021,217000,43
North West,CH60 2,2021,313000,28
North West,CH60 3,2021,427000,25
North West,CH60 4,2021,315000,22
North West,CH60 5,2021,190000,41
North West,CH60 6,2021,363000,31
North West,CH60 7,2021,133000,53
North West,CH60 8,2021,379000,31
North West,CH60 9,2021,286000,39
North West,CH61 0,2021,259000,10
North West,CH61 1,2021,191000,28
North West,CH61 2,2021,172000,7
North West,CH61 3,2021,160000,40
North West,CH61 4,2021,169000,51
North West,CH61 5,2021,128000,31
North West,CH61 6,2021,174000,60
North West,CH61 7,2021,172000,31
North West,CH61 8,2021,135000,55
North West,CH61 9,2021,154000,48
North West,CH62 0,2021,201000,36
North West,CH62 1,2021,80000,70
North West,CH62 2,2021,136000,67
North West,CH62 3,2021,101000,37
North West,CH62 4,2021,132000,70
North West,CH62 5,2021,100000,73
North West,CH62 6,2021,164000,69
North West,CH62 7,2021,133000,86
North West,CH62 8,2021,134000,101
North West,CH62 9,2021,106000,46
North West,CH63 0,2021,185000,84
North West,CH63 1,2021,284000,11
North West,CH63 2,2021,131000,89
North West,CH63 3,2021,156000,84
North West,CH63 4,2021,248000,1
North West,CH63 5,2021,157000,68
North West,CH63 6,2021,398000,8
North West,CH63 7,2021,106000,63
North West,CH63 8,2021,124000,62
North West,CH63 9,2021,178000,93
North West,CH64 0,2021,141000,67
North West,CH64 1,2021,376000,25
North West,CH64 2,2021,304000,33
North West,CH64 3,2021,200000,35
North West,CH64 4,2021,198000,50
North West,CH64 5,2021,407000,19
North West,CH64 6,2021,269000,60
North West,CH64 7,2021,349000,7
North West,CH64 8,2021,564000,4
North West,CH64 9,2021,154000,79
North West,CH65 0,2021,104000,11
North West,CH65 2,2021,76000,37
North West,CH65 3,2021,147000,33
North West,CH65 4,2021,93000,39
North West,CH65 5,2021,98000,68
North West,CH65 6,2021,138000,57
North West,CH65 7,2021,110000,53
North West,CH65 8,2021,79000,78
North West,CH65 9,2021,127000,86
North West,CH66 0,2021,370000,2
North West,CH66 1,2021,119000,148
North West,CH66 2,2021,129000,266
North West,CH66 3,2021,106000,95
North West,CH66 4,2021,183000,185
North West,CH66 5,2021,238000,20
North West,CH66 6,2021,101000,3
North West,CH66 7,2021,215000,16
North West,CH66 8,2021,468000,2
North West,CH66 9,2021,294000,3
North West,CH7 1,2021,146000,176
North West,CH7 2,2021,105000,203
North West,CH7 3,2021,145000,163
North West,CH7 4,2021,176000,110
North West,CH7 5,2021,180000,122
North West,CH7 6,2021,160000,234
North West,CH8 7,2021,116000,149
North West,CH8 8,2021,188000,96
North West,CH8 9,2021,132000,88
North West,CW1 2,2021,78000,40
North West,CW1 3,2021,92000,402
North West,CW1 4,2021,122000,295
North West,CW1 5,2021,138000,254
North West,CW1 6,2021,128000,41
North West,CW10 0,2021,126000,206
North West,CW10 9,2021,161000,199
North West,CW11 1,2021,186000,178
North West,CW11 2,2021,257000,37
North West,CW11 3,2021,159000,273
North West,CW11 4,2021,169000,172
North West,CW12 1,2021,147000,108
North West,CW12 2,2021,203000,120
North West,CW12 3,2021,173000,213
North West,CW12 4,2021,214000,289
North West,CW2 5,2021,231000,241
North West,CW2 6,2021,133000,235
North West,CW2 7,2021,82000,212
North West,CW2 8,2021,130000,291
North West,CW3 0,2021,254000,59
North West,CW3 9,2021,188000,131
North West,CW4 7,2021,219000,176
North West,CW4 8,2021,353000,97
North West,CW5 5,2021,159000,276
North West,CW5 6,2021,218000,246
North West,CW5 7,2021,233000,261
North West,CW5 8,2021,295000,65
North West,CW6 0,2021,319000,142
North West,CW6 9,2021,342000,113
North West,CW7 1,2021,131000,158
North West,CW7 2,2021,142000,241
North West,CW7 3,2021,110000,210
North West,CW7 4,2021,166000,67
North West,CW8 1,2021,184000,232
North West,CW8 2,2021,253000,195
North West,CW8 3,2021,153000,134
North West,CW8 4,2021,159000,309
North West,CW9 5,2021,109000,87
North West,CW9 6,2021,230000,125
North West,CW9 7,2021,123000,245
North West,CW9 8,2021,176000,359
North West,FY1 1,2021,123000,6
North West,FY1 2,2021,82000,193
North West,FY1 3,2021,67000,124
North West,FY1 4,2021,86000,191
North West,FY1 5,2021,72000,162
North West,FY1 6,2021,81000,208
North West,FY2 0,2021,98000,323
North West,FY2 9,2021,116000,263
North West,FY3 0,2021,162000,48
North West,FY3 7,2021,82000,213
North West,FY3 8,2021,102000,256
North West,FY3 9,2021,98000,259
North West,FY4 1,2021,112000,197
North West,FY4 2,2021,107000,186
North West,FY4 3,2021,79000,274
North West,FY4 4,2021,84000,323
North West,FY4 5,2021,148000,132
North West,FY5 1,2021,104000,229
North West,FY5 2,2021,121000,372
North West,FY5 3,2021,112000,345
North West,FY5 4,2021,105000,210
North West,FY5 5,2021,136000,167
North West,FY6 0,2021,121000,199
North West,FY6 7,2021,159000,375
North West,FY6 8,2021,195000,135
North West,FY6 9,2021,165000,72
North West,FY7 6,2021,81000,245
North West,FY7 7,2021,83000,145
North West,FY7 8,2021,112000,195
North West,FY8 1,2021,161000,296
North West,FY8 2,2021,138000,270
North West,FY8 3,2021,149000,282
North West,FY8 4,2021,202000,307
North West,FY8 5,2021,222000,230
North West,HD1 1,2021,110000,7
North West,HD1 2,2021,109000,4
North West,HD1 3,2021,76000,121
North West,HD1 4,2021,98000,153
North West,HD1 5,2021,139000,48
North West,HD1 6,2021,61000,47
North West,HD2 1,2021,99000,238
North West,HD2 2,2021,169000,297
North West,HD3 2,2021,242000,2
North West,HD3 3,2021,146000,391
North West,HD3 4,2021,106000,359
North West,HD4 5,2021,94000,288
North West,HD4 6,2021,104000,179
North West,HD4 7,2021,145000,126
North West,HD5 0,2021,139000,102
North West,HD5 8,2021,117000,303
North West,HD5 9,2021,91000,193
North West,HD6 1,2021,115000,88
North West,HD6 2,2021,125000,167
North West,HD6 3,2021,128000,249
North West,HD6 4,2021,150000,132
North West,HD7 1,2021,84000,3
North West,HD7 2,2021,174000,1
North West,HD7 4,2021,135000,178
North West,HD7 5,2021,133000,263
North West,HD7 6,2021,140000,79
North West,HD7 7,2021,53000,1
North West,HD8 0,2021,168000,221
North West,HD8 8,2021,193000,298
North West,HD8 9,2021,164000,230
North West,HD9 1,2021,162000,171
North West,HD9 2,2021,186000,153
North West,HD9 3,2021,202000,99
North West,HD9 4,2021,173000,83
North West,HD9 5,2021,153000,110
North West,HD9 6,2021,175000,145
North West,HD9 7,2021,185000,138
North West,HX1 1,2021,108000,8
North West,HX1 2,2021,125000,144
North West,HX1 3,2021,67000,179
North West,HX1 4,2021,51000,140
North West,HX1 5,2021,42000,42
North West,HX2 0,2021,104000,221
North West,HX2 6,2021,127000,101
North West,HX2 7,2021,141000,135
North West,HX2 8,2021,90000,129
North West,HX2 9,2021,110000,153
North West,HX3 0,2021,163000,204
North West,HX3 5,2021,91000,123
North West,HX3 6,2021,85000,181
North West,HX3 7,2021,144000,218
North West,HX3 8,2021,163000,202
North West,HX3 9,2021,109000,155
North West,HX4 0,2021,260000,53
North West,HX4 8,2021,123000,157
North West,HX4 9,2021,159000,109
North West,HX5 0,2021,115000,124
North West,HX5 9,2021,115000,102
North West,HX6 1,2021,128000,60
North West,HX6 2,2021,110000,211
North West,HX6 3,2021,134000,84
North West,HX6 4,2021,179000,152
North West,HX7 5,2021,144000,96
North West,HX7 6,2021,141000,62
North West,HX7 7,2021,183000,62
North West,HX7 8,2021,154000,95
North West,L1 0,2021,121000,56
North West,L1 1,2021,84000,6
North West,L1 2,2021,152000,19
North West,L1 3,2021,153000,8
North West,L1 4,2021,128000,55
North West,L1 5,2021,136000,60
North West,L1 6,2021,100000,39
North West,L1 7,2021,132000,2
North West,L1 8,2021,158000,33
North West,L1 9,2021,207000,11
North West,L10 0,2021,80000,12
North West,L10 1,2021,90000,29
North West,L10 2,2021,153000,11
North West,L10 3,2021,129000,31
North West,L10 4,2021,70000,80
North West,L10 6,2021,121000,26
North West,L10 7,2021,60000,12
North West,L10 8,2021,148000,26
North West,L10 9,2021,68000,33
North West,L11 0,2021,80000,12
North West,L11 1,2021,131000,35
North West,L11 2,2021,91000,28
North West,L11 3,2021,63000,50
North West,L11 4,2021,88000,54
North West,L11 5,2021,58000,13
North West,L11 6,2021,61000,10
North West,L11 7,2021,71000,22
North West,L11 8,2021,71000,17
North West,L11 9,2021,64000,37
North West,L12 0,2021,107000,200
North West,L12 1,2021,291000,18
North West,L12 2,2021,215000,17
North West,L12 3,2021,161000,19
North West,L12 4,2021,142000,69
North West,L12 5,2021,131000,62
North West,L12 6,2021,87000,13
North West,L12 7,2021,123000,38
North West,L12 8,2021,119000,54
North West,L12 9,2021,137000,77
North West,L13 0,2021,81000,37
North West,L13 1,2021,69000,36
North West,L13 2,2021,60000,60
North West,L13 3,2021,68000,65
North West,L13 4,2021,92000,38
North West,L13 5,2021,74000,92
North West,L13 6,2021,83000,77
North West,L13 7,2021,76000,80
North West,L13 8,2021,70000,103
North West,L13 9,2021,88000,44
North West,L14 0,2021,73000,46
North West,L14 1,2021,80000,23
North West,L14 2,2021,75000,52
North West,L14 3,2021,130000,43
North West,L14 4,2021,48000,24
North West,L14 5,2021,116000,31
North West,L14 6,2021,96000,44
North West,L14 7,2021,162000,55
North West,L14 8,2021,102000,33
North West,L14 9,2021,88000,67
North West,L15 0,2021,70000,69
North West,L15 1,2021,70000,75
North West,L15 2,2021,79000,63
North West,L15 3,2021,116000,79
North West,L15 4,2021,78000,116
North West,L15 5,2021,117000,59
North West,L15 6,2021,210000,54
North West,L15 7,2021,154000,36
North West,L15 8,2021,129000,88
North West,L15 9,2021,137000,39
North West,L16 0,2021,353000,10
North West,L16 1,2021,121000,32
North West,L16 2,2021,196000,39
North West,L16 3,2021,143000,38
North West,L16 4,2021,243000,13
North West,L16 5,2021,155000,26
North West,L16 6,2021,152000,20
North West,L16 7,2021,203000,30
North West,L16 8,2021,157000,23
North West,L16 9,2021,238000,14
North West,L17 0,2021,165000,94
North West,L17 1,2021,210000,5
North West,L17 2,2021,185000,25
North West,L17 3,2021,123000,29
North West,L17 4,2021,143000,30
North West,L17 5,2021,195000,23
North West,L17 6,2021,198000,59
North West,L17 7,2021,134000,131
North West,L17 8,2021,140000,74
North West,L17 9,2021,136000,42
North West,L18 0,2021,155000,23
North West,L18 1,2021,136000,140
North West,L18 2,2021,252000,43
North West,L18 3,2021,238000,71
North West,L18 4,2021,222000,32
North West,L18 5,2021,146000,52
North West,L18 6,2021,223000,41
North West,L18 7,2021,144000,43
North West,L18 8,2021,245000,43
North West,L18 9,2021,215000,55
North West,L19 0,2021,203000,37
North West,L19 1,2021,113000,58
North West,L19 2,2021,137000,84
North West,L19 3,2021,169000,39
North West,L19 4,2021,147000,41
North West,L19 5,2021,106000,26
North West,L19 6,2021,127000,13
North West,L19 7,2021,180000,26
North West,L19 8,2021,94000,42
North West,L19 9,2021,209000,59
North West,L2 0,2021,175000,11
North West,L2 2,2021,132000,33
North West,L2 3,2021,265000,4
North West,L2 4,2021,93000,2
North West,L2 5,2021,135000,11
North West,L2 6,2021,107000,9
North West,L2 7,2021,137000,7
North West,L2 8,2021,153000,9
North West,L2 9,2021,293000,4
North West,L20 0,2021,82000,24
North West,L20 2,2021,51000,37
North West,L20 3,2021,65000,33
North West,L20 4,2021,50000,118
North West,L20 5,2021,60000,61
North West,L20 6,2021,101000,81
North West,L20 7,2021,72000,48
North West,L20 9,2021,76000,115
North West,L21 0,2021,70000,24
North West,L21 1,2021,85000,49
North West,L21 2,2021,96000,16
North West,L21 3,2021,69000,16
North West,L21 4,2021,61000,21
North West,L21 5,2021,143000,16
North West,L21 6,2021,55000,16
North West,L21 7,2021,84000,28
North West,L21 8,2021,61000,80
North West,L21 9,2021,116000,78
North West,L22 0,2021,120000,41
North West,L22 1,2021,142000,24
North West,L22 2,2021,143000,43
North West,L22 3,2021,132000,34
North West,L22 4,2021,125000,46
North West,L22 5,2021,117000,28
North West,L22 6,2021,99000,33
North West,L22 7,2021,138000,23
North West,L22 8,2021,139000,23
North West,L22 9,2021,112000,35
North West,L23 0,2021,143000,100
North West,L23 1,2021,147000,39
North West,L23 2,2021,209000,67
North West,L23 3,2021,131000,56
North West,L23 4,2021,178000,10
North West,L23 5,2021,118000,54
North West,L23 6,2021,196000,83
North West,L23 7,2021,179000,58
North West,L23 8,2021,352000,43
North West,L23 9,2021,162000,80
North West,L24 0,2021,83000,18
North West,L24 1,2021,149000,31
North West,L24 2,2021,64000,29
North West,L24 3,2021,60000,29
North West,L24 4,2021,227000,18
North West,L24 5,2021,161000,14
North West,L24 6,2021,47000,12
North West,L24 7,2021,51000,11
North West,L24 9,2021,132000,35
North West,L25 0,2021,126000,64
North West,L25 1,2021,128000,20
North West,L25 2,2021,95000,42
North West,L25 3,2021,133000,55
North West,L25 4,2021,301000,55
North West,L25 5,2021,170000,75
North West,L25 6,2021,248000,55
North West,L25 7,2021,197000,60
North West,L25 8,2021,153000,66
North West,L25 9,2021,124000,62
North West,L26 0,2021,147000,52
North West,L26 1,2021,115000,44
North West,L26 2,2021,131000,6
North West,L26 3,2021,230000,1
North West,L26 6,2021,220000,43
North West,L26 7,2021,108000,122
North West,L26 9,2021,109000,42
North West,L27 0,2021,82000,10
North West,L27 1,2021,131000,8
North West,L27 2,2021,600000,1
North West,L27 4,2021,109000,6
North West,L27 5,2021,60000,11
North West,L27 6,2021,139000,3
North West,L27 7,2021,99000,9
North West,L27 8,2021,59000,5
North West,L28 0,2021,75000,13
North West,L28 1,2021,71000,16
North West,L28 3,2021,47000,3
North West,L28 4,2021,63000,2
North West,L28 5,2021,109000,4
North West,L28 6,2021,39000,3
North West,L28 7,2021,61000,2
North West,L28 8,2021,31000,1
North West,L29 7,2021,202000,5
North West,L29 8,2021,345000,1
North West,L29 9,2021,265000,1
North West,L3 0,2021,155000,63
North West,L3 1,2021,190000,39
North West,L3 2,2021,140000,39
North West,L3 3,2021,76000,18
North West,L3 4,2021,172000,165
North West,L3 5,2021,86000,23
North West,L3 6,2021,99000,63
North West,L3 7,2021,97000,3
North West,L3 8,2021,67000,42
North West,L3 9,2021,157000,61
North West,L30 0,2021,77000,17
North West,L30 1,2021,107000,40
North West,L30 2,2021,75000,28
North West,L30 3,2021,94000,26
North West,L30 5,2021,71000,25
North West,L30 6,2021,127000,10
North West,L30 7,2021,107000,54
North West,L30 8,2021,94000,24
North West,L30 9,2021,67000,15
North West,L31 0,2021,145000,31
North West,L31 1,2021,159000,76
North West,L31 2,2021,127000,91
North West,L31 3,2021,216000,26
North West,L31 4,2021,158000,40
North West,L31 5,2021,121000,55
North West,L31 6,2021,140000,75
North West,L31 7,2021,158000,49
North West,L31 8,2021,190000,44
North West,L31 9,2021,147000,72
North West,L32 0,2021,100000,41
North West,L32 1,2021,154000,33
North West,L32 2,2021,124000,46
North West,L32 3,2021,91000,12
North West,L32 4,2021,88000,21
North West,L32 5,2021,96000,10
North West,L32 6,2021,72000,13
North West,L32 7,2021,71000,20
North West,L32 8,2021,78000,27
North West,L32 9,2021,120000,55
North West,L33 0,2021,79000,7
North West,L33 1,2021,79000,66
North West,L33 2,2021,131000,20
North West,L33 3,2021,550000,1
North West,L33 4,2021,110000,120
North West,L33 5,2021,86000,15
North West,L33 6,2021,60000,19
North West,L33 7,2021,49000,3
North West,L33 8,2021,70000,23
North West,L33 9,2021,84000,14
North West,L34 0,2021,141000,34
North West,L34 1,2021,158000,57
North West,L34 2,2021,154000,62
North West,L34 3,2021,203000,17
North West,L34 4,2021,263000,6
North West,L34 5,2021,103000,36
North West,L34 6,2021,91000,54
North West,L34 7,2021,305000,1
North West,L34 9,2021,318000,5
North West,L35 0,2021,197000,47
North West,L35 1,2021,183000,27
North West,L35 2,2021,77000,35
North West,L35 3,2021,93000,128
North West,L35 4,2021,120000,65
North West,L35 5,2021,76000,59
North West,L35 6,2021,134000,18
North West,L35 7,2021,145000,72
North West,L35 8,2021,93000,54
North West,L35 9,2021,147000,14
North West,L36 0,2021,100000,55
North West,L36 1,2021,108000,41
North West,L36 2,2021,82000,65
North West,L36 3,2021,75000,57
North West,L36 4,2021,140000,129
North West,L36 5,2021,145000,75
North West,L36 6,2021,84000,45
North West,L36 7,2021,74000,54
North West,L36 8,2021,108000,86
North West,L36 9,2021,132000,43
North West,L37 1,2021,396000,48
North West,L37 2,2021,263000,80
North West,L37 3,2021,212000,86
North West,L37 4,2021,193000,63
North West,L37 6,2021,181000,63
North West,L37 7,2021,246000,70
North West,L37 8,2021,169000,41
North West,L37 9,2021,327000,1
North West,L38 0,2021,205000,17
North West,L38 1,2021,133000,4
North West,L38 3,2021,246000,5
North West,L38 4,2021,635000,1
North West,L38 6,2021,160000,1
North West,L38 9,2021,202000,19
North West,L39 0,2021,129000,15
North West,L39 1,2021,139000,106
North West,L39 2,2021,148000,87
North West,L39 3,2021,166000,62
North West,L39 4,2021,170000,126
North West,L39 5,2021,270000,75
North West,L39 6,2021,229000,36
North West,L39 7,2021,207000,25
North West,L39 8,2021,254000,25
North West,L39 9,2021,89000,3
North West,L4 0,2021,54000,83
North West,L4 1,2021,85000,55
North West,L4 2,2021,61000,155
North West,L4 3,2021,55000,80
North West,L4 4,2021,54000,73
North West,L4 5,2021,52000,143
North West,L4 6,2021,67000,54
North West,L4 7,2021,87000,59
North West,L4 8,2021,85000,46
North West,L4 9,2021,83000,29
North West,L40 0,2021,148000,40
North West,L40 1,2021,261000,42
North West,L40 2,2021,247000,27
North West,L40 3,2021,292000,19
North West,L40 4,2021,172000,35
North West,L40 5,2021,201000,82
North West,L40 6,2021,239000,26
North West,L40 7,2021,179000,93
North West,L40 8,2021,202000,9
North West,L40 9,2021,210000,28
North West,L41 9,2021,11000,1
North West,L43 7,2021,31000,5
North West,L47 2,2021,42000,1
North West,L5 0,2021,55000,6
North West,L5 1,2021,82000,27
North West,L5 2,2021,87000,11
North West,L5 3,2021,69000,35
North West,L5 4,2021,83000,12
North West,L5 5,2021,69000,9
North West,L5 6,2021,47000,56
North West,L5 7,2021,61000,35
North West,L5 8,2021,64000,6
North West,L5 9,2021,82000,26
North West,L6 0,2021,86000,71
North West,L6 1,2021,114000,44
North West,L6 2,2021,97000,16
North West,L6 3,2021,63000,30
North West,L6 4,2021,66000,102
North West,L6 5,2021,57000,59
North West,L6 6,2021,55000,95
North West,L6 7,2021,130000,10
North West,L6 8,2021,98000,29
North West,L6 9,2021,70000,19
North West,L66 4,2021,219000,1
North West,L7 0,2021,88000,76
North West,L7 1,2021,77000,27
North West,L7 2,2021,50000,40
North West,L7 3,2021,73000,30
North West,L7 4,2021,31000,20
North West,L7 5,2021,102000,10
North West,L7 6,2021,66000,31
North West,L7 7,2021,123000,13
North West,L7 8,2021,96000,68
North West,L7 9,2021,97000,13
North West,L8 0,2021,88000,93
North West,L8 1,2021,102000,12
North West,L8 2,2021,80000,19
North West,L8 3,2021,131000,38
North West,L8 4,2021,74000,45
North West,L8 5,2021,119000,65
North West,L8 6,2021,81000,31
North West,L8 7,2021,152000,59
North West,L8 8,2021,69000,34
North West,L8 9,2021,62000,43
North West,L9 0,2021,83000,100
North West,L9 1,2021,66000,103
North West,L9 2,2021,98000,75
North West,L9 3,2021,99000,55
North West,L9 4,2021,83000,27
North West,L9 5,2021,80000,3
North West,L9 6,2021,80000,59
North West,L9 7,2021,106000,13
North West,L9 8,2021,103000,108
North West,L9 9,2021,86000,121
North West,LA1 1,2021,117000,170
North West,LA1 2,2021,87000,218
North West,LA1 3,2021,129000,362
North West,LA1 4,2021,130000,300
North West,LA1 5,2021,136000,271
North West,LA10 5,2021,223000,75
North West,LA11 6,2021,217000,105
North West,LA11 7,2021,191000,168
North West,LA12 0,2021,151000,146
North West,LA12 7,2021,152000,136
North West,LA12 8,2021,248000,62
North West,LA12 9,2021,166000,146
North West,LA13 0,2021,145000,199
North West,LA13 9,2021,107000,227
North West,LA14 1,2021,43000,111
North West,LA14 2,2021,51000,181
North West,LA14 3,2021,96000,232
North West,LA14 4,2021,129000,128
North West,LA14 5,2021,82000,342
North West,LA15 8,2021,100000,210
North West,LA16 7,2021,112000,96
North West,LA17 7,2021,168000,20
North West,LA18 4,2021,77000,140
North West,LA18 5,2021,93000,71
North West,LA19 5,2021,138000,11
North West,LA2 0,2021,148000,102
North West,LA2 2,2021,545000,1
North West,LA2 6,2021,210000,127
North West,LA2 7,2021,137000,79
North West,LA2 8,2021,237000,72
North West,LA2 9,2021,192000,90
North West,LA20 6,2021,178000,26
North West,LA21 8,2021,237000,19
North West,LA22 0,2021,294000,61
North West,LA22 9,2021,257000,90
North West,LA23 1,2021,308000,71
North West,LA23 2,2021,221000,103
North West,LA23 3,2021,302000,92
North West,LA3 1,2021,89000,237
North West,LA3 2,2021,116000,243
North West,LA3 3,2021,114000,148
North West,LA4 4,2021,88000,214
North West,LA4 5,2021,83000,235
North West,LA4 6,2021,127000,266
North West,LA5 0,2021,207000,129
North West,LA5 8,2021,182000,111
North West,LA5 9,2021,128000,224
North West,LA6 1,2021,205000,132
North West,LA6 2,2021,277000,103
North West,LA6 3,2021,174000,68
North West,LA7 7,2021,210000,110
North West,LA8 0,2021,266000,61
North West,LA8 8,2021,270000,56
North West,LA8 9,2021,236000,70
North West,LA9 4,2021,140000,148
North West,LA9 5,2021,168000,226
North West,LA9 6,2021,171000,152
North West,LA9 7,2021,165000,276
North West,M1 1,2021,157000,37
North West,M1 2,2021,185000,124
North West,M1 3,2021,171000,84
North West,M1 4,2021,169000,13
North West,M1 5,2021,202000,126
North West,M1 6,2021,150000,32
North West,M1 7,2021,125000,56
North West,M11 1,2021,73000,154
North West,M11 2,2021,59000,69
North West,M11 3,2021,126000,53
North West,M11 4,2021,82000,168
North West,M12 4,2021,68000,92
North West,M12 5,2021,77000,143
North West,M12 6,2021,121000,10
North West,M13 0,2021,103000,130
North West,M13 9,2021,174000,59
North West,M14 4,2021,90000,108
North West,M14 5,2021,123000,128
North West,M14 6,2021,139000,281
North West,M14 7,2021,100000,231
North West,M15 4,2021,220000,448
North West,M15 5,2021,114000,168
North West,M15 6,2021,143000,33
North West,M16 0,2021,172000,197
North West,M16 7,2021,141000,54
North West,M16 8,2021,165000,222
North West,M16 9,2021,140000,148
North West,M17 1,2021,209000,12
North West,M18 7,2021,77000,233
North West,M18 8,2021,61000,226
North West,M19 1,2021,139000,187
North West,M19 2,2021,124000,270
North West,M19 3,2021,94000,242
North West,M2 3,2021,595000,1
North West,M2 4,2021,372000,8
North West,M2 6,2021,355000,1
North West,M2 7,2021,140000,1
North West,M20 1,2021,180000,139
North West,M20 2,2021,278000,344
North West,M20 3,2021,181000,158
North West,M20 4,2021,165000,202
North West,M20 5,2021,215000,116
North West,M20 6,2021,222000,217
North West,M21 0,2021,217000,95
North West,M21 7,2021,155000,124
North West,M21 8,2021,213000,161
North West,M21 9,2021,195000,237
