region,postcode_sector,year,avg_price,volume,delta
North West,M25 2,2023,157000,35,12
North West,M25 3,2023,166000,72,-5
North West,M25 9,2023,156000,103,3
North West,M26 1,2023,124000,174,7
North West,M26 2,2023,101000,106,6
North West,M26 3,2023,108000,112,3
North West,M26 4,2023,102000,108,-11
North West,M27 0,2023,149000,104,-7
North West,M27 4,2023,115000,89,-1
North West,M27 5,2023,167000,105,11
North West,M27 6,2023,113000,84,11
North West,M27 8,2023,119000,120,1
North West,M27 9,2023,118000,91,6
North West,M28 0,2023,108000,57,-7
North West,M28 1,2023,186000,163,-9
North West,M28 2,2023,261000,118,-13
North West,M28 3,2023,133000,202,-5
North West,M28 7,2023,165000,125,-5
North West,M29 7,2023,138000,180,-8
North West,M29 8,2023,108000,162,-8
North West,M3 1,2023,221000,22,-9
North West,M3 2,2023,205000,8,-14
North West,M3 3,2023,224000,25,-7
North West,M3 4,2023,216000,112,1
North West,M3 5,2023,224000,71,0
North West,M3 6,2023,133000,104,6
North West,M3 7,2023,171000,110,-11
North West,M30 0,2023,103000,123,2
North West,M30 7,2023,109000,109,2
North West,M30 8,2023,106000,135,-7
North West,M30 9,2023,189000,156,-7
North West,M31 4,2023,113000,74,-7
North West,M32 0,2023,135000,160,2
North West,M32 8,2023,153000,92,-13
North West,M32 9,2023,142000,108,0
North West,M33 2,2023,206000,180,5
North West,M33 3,2023,210000,199,6
North West,M33 4,2023,215000,148,-8
North West,M33 5,2023,224000,104,-7
North West,M33 6,2023,227000,128,6
North West,M33 7,2023,169000,113,8
North West,M34 2,2023,132000,143,-1
North West,M34 3,2023,109000,151,12
North West,M34 5,2023,138000,173,4
North West,M34 6,2023,107000,59,-5
North West,M34 7,2023,104000,76,-10
North West,M35 0,2023,95000,151,-10
North West,M35 9,2023,117000,140,1
North West,M38 0,2023,77000,28,8
North West,M38 9,2023,85000,85,5
North West,M4 1,2023,168000,63,-3
North West,M4 2,2023,114000,2,-36
North West,M4 4,2023,178000,130,-1
North West,M4 5,2023,245000,53,11
North West,M4 6,2023,194000,56,-2
North West,M4 7,2023,182000,84,5
North West,M40 0,2023,119000,68,4
North West,M40 1,2023,79000,76,0
North West,M40 2,2023,93000,35,39
North West,M40 3,2023,111000,81,-5
North West,M40 5,2023,91000,38,6
North West,M40 7,2023,153000,45,2
North West,M40 8,2023,84000,28,-13
North West,M40 9,2023,55000,110,-13
North West,M41 0,2023,188000,85,9
North West,M41 5,2023,217000,106,8
North West,M41 6,2023,184000,92,8
North West,M41 7,2023,155000,83,7
North West,M41 8,2023,173000,79,-9
North West,M41 9,2023,176000,136,-1
North West,M43 6,2023,108000,141,-4
North West,M43 7,2023,112000,193,-1
North West,M44 5,2023,112000,89,0
North West,M44 6,2023,117000,187,-6
North West,M45 6,2023,133000,70,13
North West,M45 7,2023,175000,154,-20
North West,M45 8,2023,113000,88,7
North West,M46 0,2023,116000,181,-4
North West,M46 9,2023,103000,128,-11
North West,M5 2,2023,18000,1,-40
North West,M5 3,2023,129000,124,-1
North West,M5 4,2023,161000,162,-7
North West,M5 5,2023,86000,88,-8
North West,M50 1,2023,100000,27,10
North West,M50 2,2023,168000,60,-4
North West,M50 3,2023,176000,121,-2
North West,M6 5,2023,98000,124,5
North West,M6 6,2023,117000,115,4
North West,M6 7,2023,109000,123,-9
North West,M6 8,2023,141000,117,-5
North West,M7 1,2023,141000,33,-25
North West,M7 2,2023,124000,81,-22
North West,M7 3,2023,107000,94,-13
North West,M7 4,2023,142000,106,-8
North West,M8 0,2023,92000,80,15
North West,M8 4,2023,104000,102,12
North West,M8 5,2023,90000,56,-14
North West,M8 8,2023,98000,44,-16
North West,M8 9,2023,112000,21,81
North West,M9 0,2023,90000,33,12
North West,M9 4,2023,57000,175,-8
North West,M9 5,2023,64000,31,10
North West,M9 6,2023,82000,65,-17
North West,M9 7,2023,120000,79,-8
North West,M9 8,2023,92000,122,-8
North West,OL1 1,2023,121000,6,48
North West,OL1 2,2023,111000,77,11
North West,OL1 3,2023,59000,33,-14
North West,OL1 4,2023,80000,124,4
North West,OL10 1,2023,113000,51,7
North West,OL10 2,2023,141000,87,4
North West,OL10 3,2023,104000,96,17
North West,OL10 4,2023,101000,124,4
North West,OL11 1,2023,72000,58,11
North West,OL11 2,2023,108000,101,-3
North West,OL11 3,2023,98000,95,-1
North West,OL11 4,2023,137000,78,-9
North West,OL11 5,2023,184000,152,5
North West,OL12 0,2023,73000,100,6
North West,OL12 6,2023,118000,113,8
North West,OL12 7,2023,135000,160,1
North West,OL12 8,2023,119000,107,0
North West,OL12 9,2023,126000,139,15
North West,OL13 0,2023,72000,63,-6
North West,OL13 8,2023,119000,73,17
North West,OL13 9,2023,96000,115,-13
North West,OL14 5,2023,82000,65,-15
North West,OL14 6,2023,160000,71,-4
North West,OL14 7,2023,164000,46,22
North West,OL14 8,2023,127000,64,-11
North West,OL15 0,2023,146000,53,-10
North West,OL15 8,2023,131000,92,-2
North West,OL15 9,2023,123000,86,16
North West,OL16 1,2023,106000,10,89
North West,OL16 2,2023,90000,86,2
North West,OL16 3,2023,113000,113,-10
North West,OL16 4,2023,126000,162,-5
North West,OL16 5,2023,67000,61,-8
North West,OL2 5,2023,132000,106,3
North West,OL2 6,2023,119000,178,3
North West,OL2 7,2023,122000,160,12
North West,OL2 8,2023,114000,116,6
North West,OL3 5,2023,219000,114,5
North West,OL3 6,2023,198000,55,16
North West,OL3 7,2023,210000,73,-7
North West,OL4 1,2023,51000,99,-12
North West,OL4 2,2023,102000,138,2
North West,OL4 3,2023,118000,95,4
North West,OL4 4,2023,187000,107,11
North West,OL4 5,2023,115000,129,16
North West,OL5 0,2023,111000,91,-2
North West,OL5 9,2023,133000,86,7
North West,OL6 6,2023,107000,89,9
North West,OL6 7,2023,79000,18,46
North West,OL6 8,2023,118000,112,-2
North West,OL6 9,2023,110000,116,-6
North West,OL7 0,2023,83000,74,8
North West,OL7 9,2023,104000,146,-10
North West,OL8 1,2023,62000,93,3
North West,OL8 2,2023,90000,114,20
North West,OL8 3,2023,87000,122,-3
North West,OL8 4,2023,99000,86,10
North West,OL9 0,2023,124000,111,1
North West,OL9 6,2023,57000,51,4
North West,OL9 7,2023,70000,83,-5
North West,OL9 8,2023,95000,140,-10
North West,OL9 9,2023,145000,110,11
North West,PR1 0,2023,185000,129,6
North West,PR1 1,2023,74000,34,-27
North West,PR1 2,2023,139000,19,56
North West,PR1 3,2023,98000,50,-6
North West,PR1 4,2023,66000,99,-1
North West,PR1 5,2023,74000,134,6
North West,PR1 6,2023,72000,105,-8
North West,PR1 7,2023,81000,82,16
North West,PR1 8,2023,86000,98,4
North West,PR1 9,2023,143000,219,11
North West,PR2 1,2023,121000,186,10
North West,PR2 2,2023,92000,172,6
North West,PR2 3,2023,124000,248,-5
North West,PR2 5,2023,221000,59,5
North West,PR2 6,2023,98000,155,2
North West,PR2 7,2023,147000,61,7
North West,PR2 8,2023,180000,104,21
North West,PR2 9,2023,163000,190,3
North West,PR25 1,2023,136000,105,-1
North West,PR25 2,2023,108000,78,8
North West,PR25 3,2023,146000,160,-1
North West,PR25 4,2023,109000,96,5
North West,PR25 5,2023,214000,72,16
North West,PR26 6,2023,203000,47,3
North West,PR26 7,2023,140000,94,8
North West,PR26 8,2023,114000,7,41
North West,PR26 9,2023,188000,59,-25
North West,PR3 0,2023,229000,116,-2
North West,PR3 1,2023,208000,160,7
North West,PR3 2,2023,270000,87,-1
North West,PR3 3,2023,177000,145,18
North West,PR3 5,2023,223000,57,-17
North West,PR3 6,2023,248000,23,23
North West,PR4 0,2023,225000,190,3
North West,PR4 1,2023,144000,154,1
North West,PR4 2,2023,190000,134,20
North West,PR4 3,2023,181000,133,5
North West,PR4 4,2023,203000,72,-13
North West,PR4 5,2023,207000,116,0
North West,PR4 6,2023,183000,140,-6
North West,PR5 0,2023,187000,67,3
North West,PR5 3,2023,25000,1,-17
North West,PR5 4,2023,134000,214,0
North West,PR5 5,2023,120000,153,0
North West,PR5 6,2023,127000,170,-1
North West,PR5 8,2023,100000,47,6
North West,PR6 0,2023,89000,140,0
North West,PR6 7,2023,160000,199,-6
North West,PR6 8,2023,202000,77,-5
North West,PR6 9,2023,183000,122,15
North West,PR7 1,2023,139000,92,-3
North West,PR7 2,2023,115000,164,2
North West,PR7 3,2023,135000,151,4
North West,PR7 4,2023,136000,88,15
North West,PR7 5,2023,157000,149,2
North West,PR7 6,2023,179000,159,8
North West,PR7 7,2023,174000,196,4
North West,PR8 1,2023,132000,75,21
North West,PR8 2,2023,263000,153,15
North West,PR8 3,2023,164000,158,4
North West,PR8 4,2023,172000,154,17
North West,PR8 5,2023,141000,95,-11
North West,PR8 6,2023,133000,176,-6
North West,PR9 0,2023,126000,117,14
North West,PR9 7,2023,139000,157,-2
North West,PR9 8,2023,143000,155,-3
North West,PR9 9,2023,151000,245,1
North West,SK1 1,2023,145000,10,9
North West,SK1 2,2023,120000,38,10
North West,SK1 3,2023,109000,30,22
North West,SK1 4,2023,113000,134,12
North West,SK10 1,2023,181000,57,2
North West,SK10 2,2023,229000,191,15
North West,SK10 3,2023,204000,183,5
North West,SK10 4,2023,640000,108,-6
North West,SK10 5,2023,202000,163,7
North West,SK11 0,2023,360000,49,28
North West,SK11 6,2023,120000,122,9
North West,SK11 7,2023,142000,203,-5
North West,SK11 8,2023,161000,224,-1
North West,SK11 9,2023,389000,37,3
North West,SK12 1,2023,238000,198,-14
North West,SK12 2,2023,242000,83,2
North West,SK13 0,2023,83000,11,-18
North West,SK13 1,2023,130000,119,7
North West,SK13 2,2023,129000,46,4
North West,SK13 5,2023,176000,24,-7
North West,SK13 6,2023,170000,95,2
North West,SK13 7,2023,212000,67,12
North West,SK13 8,2023,145000,185,4
North West,SK14 1,2023,82000,65,-7
North West,SK14 2,2023,108000,86,-17
North West,SK14 3,2023,148000,61,10
North West,SK14 4,2023,130000,177,9
North West,SK14 5,2023,146000,158,7
North West,SK14 6,2023,172000,58,9
North West,SK14 8,2023,132000,51,31
North West,SK15 1,2023,109000,104,9
North West,SK15 2,2023,142000,149,-1
North West,SK15 3,2023,150000,122,6
North West,SK16 4,2023,91000,108,-10
North West,SK16 5,2023,121000,117,-4
North West,SK17 0,2023,209000,14,-16
North West,SK17 6,2023,181000,159,12
North West,SK17 7,2023,124000,93,-6
North West,SK17 8,2023,182000,96,-5
North West,SK17 9,2023,201000,140,-2
North West,SK2 5,2023,165000,179,2
North West,SK2 6,2023,148000,148,-5
North West,SK2 7,2023,160000,128,1
North West,SK22 1,2023,109000,9,-41
North West,SK22 2,2023,171000,28,-30
North West,SK22 3,2023,140000,46,-18
North West,SK22 4,2023,150000,88,3
North West,SK23 0,2023,150000,95,-3
North West,SK23 6,2023,208000,40,-3
North West,SK23 7,2023,186000,118,-8
North West,SK23 9,2023,191000,34,-17
North West,SK3 0,2023,137000,128,-3
North West,SK3 8,2023,131000,167,-6
North West,SK3 9,2023,109000,204,-2
North West,SK4 1,2023,114000,73,8
North West,SK4 2,2023,177000,124,-2
North West,SK4 3,2023,204000,146,-6
North West,SK4 4,2023,261000,134,2
North West,SK4 5,2023,182000,90,-5
North West,SK5 6,2023,111000,241,-4
North West,SK5 7,2023,116000,124,-3
North West,SK5 8,2023,115000,48,-7
North West,SK6 1,2023,175000,92,27
North West,SK6 2,2023,127000,111,-2
North West,SK6 3,2023,156000,85,-3
North West,SK6 4,2023,185000,100,-11
North West,SK6 5,2023,260000,83,0
North West,SK6 6,2023,227000,97,-5
North West,SK6 7,2023,196000,116,7
North West,SK6 8,2023,238000,56,11
North West,SK7 1,2023,412000,106,15
North West,SK7 2,2023,329000,93,2
North West,SK7 3,2023,288000,101,12
North West,SK7 4,2023,125000,125,-10
North West,SK7 5,2023,210000,98,0
North West,SK7 6,2023,223000,82,3
North West,SK8 1,2023,220000,92,-18
North West,SK8 2,2023,166000,123,4
North West,SK8 3,2023,201000,186,-6
North West,SK8 4,2023,218000,140,8
North West,SK8 5,2023,200000,104,1
North West,SK8 6,2023,212000,117,-4
North West,SK8 7,2023,273000,129,6
North West,SK9 1,2023,348000,45,10
North West,SK9 2,2023,332000,174,4
North West,SK9 3,2023,205000,90,2
North West,SK9 4,2023,316000,55,18
North West,SK9 5,2023,395000,110,23
North West,SK9 6,2023,338000,105,1
North West,SK9 7,2023,388000,141,-15
North West,WA1 1,2023,193000,19,30
North West,WA1 2,2023,112000,43,1
North West,WA1 3,2023,117000,141,-6
North West,WA1 4,2023,148000,99,-5
North West,WA10 1,2023,73000,49,20
North West,WA10 2,2023,95000,75,10
North West,WA10 3,2023,103000,136,8
North West,WA10 4,2023,100000,147,0
North West,WA10 5,2023,196000,75,5
North West,WA10 6,2023,137000,90,1
North West,WA11 0,2023,108000,172,10
North West,WA11 7,2023,126000,63,-8
North West,WA11 8,2023,173000,77,4
North West,WA11 9,2023,97000,105,-6
North West,WA12 0,2023,136000,63,1
North West,WA12 8,2023,140000,115,-1
North West,WA12 9,2023,113000,160,-6
North West,WA13 0,2023,320000,119,12
North West,WA13 9,2023,238000,131,2
North West,WA14 1,2023,187000,88,-12
North West,WA14 2,2023,367000,117,-24
North West,WA14 3,2023,767000,73,52
North West,WA14 4,2023,416000,135,26
North West,WA14 5,2023,205000,128,-4
North West,WA15 0,2023,676000,75,2
North West,WA15 6,2023,229000,182,0
North West,WA15 7,2023,225000,156,0
North West,WA15 8,2023,308000,171,10
North West,WA15 9,2023,440000,131,2
North West,WA16 0,2023,284000,86,-2
North West,WA16 6,2023,363000,57,29
North West,WA16 7,2023,283000,60,-15
North West,WA16 8,2023,351000,135,31
North West,WA16 9,2023,419000,49,3
North West,WA2 0,2023,130000,180,2
North West,WA2 7,2023,98000,119,5
North West,WA2 8,2023,174000,79,-4
North West,WA2 9,2023,101000,72,7
North West,WA3 1,2023,163000,44,7
North West,WA3 2,2023,154000,166,7
North West,WA3 3,2023,110000,146,6
North West,WA3 4,2023,249000,68,-3
North West,WA3 5,2023,163000,54,-1
North West,WA3 6,2023,130000,142,7
North West,WA3 7,2023,165000,54,-18
North West,WA4 1,2023,109000,164,-1
North West,WA4 2,2023,214000,215,4
North West,WA4 3,2023,271000,60,0
North West,WA4 4,2023,289000,55,3
North West,WA4 5,2023,335000,139,-4
North West,WA4 6,2023,177000,154,-8
North West,WA5 0,2023,104000,70,17
North West,WA5 1,2023,108000,203,2
North West,WA5 2,2023,164000,133,11
North West,WA5 3,2023,177000,205,-2
North West,WA5 4,2023,146000,52,39
North West,WA5 7,2023,188000,32,-14
North West,WA5 8,2023,214000,135,6
North West,WA5 9,2023,129000,83,13
North West,WA6 0,2023,168000,58,6
North West,WA6 6,2023,219000,63,-23
North West,WA6 7,2023,163000,80,-9
North West,WA6 8,2023,353000,24,14
North West,WA6 9,2023,265000,47,-8
North West,WA7 1,2023,139000,133,-8
North West,WA7 2,2023,93000,102,-8
North West,WA7 3,2023,169000,54,16
North West,WA7 4,2023,120000,129,-2
North West,WA7 5,2023,91000,135,-3
North West,WA7 6,2023,107000,143,-5
North West,WA8 0,2023,87000,53,6
North West,WA8 3,2023,128000,77,-4
North West,WA8 4,2023,105000,67,-10
North West,WA8 5,2023,190000,50,-26
North West,WA8 6,2023,97000,125,9
North West,WA8 7,2023,109000,92,-9
North West,WA8 8,2023,107000,125,-8
North West,WA8 9,2023,184000,188,-1
North West,WA9 1,2023,69000,56,-10
North West,WA9 2,2023,70000,61,-9
North West,WA9 3,2023,95000,149,-2
North West,WA9 4,2023,110000,168,-4
North West,WA9 5,2023,134000,170,-2
North West,WN1 1,2023,120000,13,5
North West,WN1 2,2023,154000,140,-2
North West,WN1 3,2023,85000,110,2
North West,WN2 1,2023,133000,112,-9
North West,WN2 2,2023,95000,108,-10
North West,WN2 3,2023,84000,157,0
North West,WN2 4,2023,114000,205,7
North West,WN2 5,2023,95000,165,0
North West,WN3 4,2023,91000,103,-10
North West,WN3 5,2023,97000,125,4
North West,WN3 6,2023,130000,194,0
North West,WN4 0,2023,118000,103,2
North West,WN4 8,2023,117000,118,6
North West,WN4 9,2023,113000,142,-6
North West,WN5 0,2023,78000,93,-7
North West,WN5 7,2023,168000,126,9
North West,WN5 8,2023,136000,164,9
North West,WN5 9,2023,87000,129,6
North West,WN6 0,2023,177000,232,-2
North West,WN6 7,2023,90000,150,1
North West,WN6 8,2023,120000,130,-6
North West,WN6 9,2023,185000,66,-9
North West,WN7 1,2023,98000,178,17
North West,WN7 2,2023,101000,158,0
North West,WN7 3,2023,148000,112,10
North West,WN7 4,2023,89000,125,2
North West,WN7 5,2023,89000,123,-1
North West,WN8 0,2023,183000,79,21
North West,WN8 6,2023,102000,188,-8
North West,WN8 7,2023,262000,57,-2
North West,WN8 8,2023,100000,109,-2
North West,WN8 9,2023,80000,84,-14
South East,BN1 1,2023,276000,25,7
South East,BN1 2,2023,217000,121,1
South East,BN1 3,2023,235000,252,-1
South East,BN1 4,2023,221000,169,4
South East,BN1 5,2023,320000,208,11
South East,BN1 6,2023,286000,297,-6
South East,BN1 7,2023,229000,88,6
South East,BN1 8,2023,268000,205,-1
South East,BN1 9,2023,220000,27,0
South East,BN10 7,2023,189000,193,5
South East,BN10 8,2023,204000,207,-2
South East,BN11 1,2023,179000,119,10
South East,BN11 2,2023,162000,198,-11
South East,BN11 3,2023,205000,146,10
South East,BN11 4,2023,165000,232,4
South East,BN11 5,2023,223000,159,8
South East,BN12 4,2023,251000,154,-5
South East,BN12 5,2023,257000,110,-9
South East,BN12 6,2023,195000,130,-11
South East,BN13 1,2023,197000,148,8
South East,BN13 2,2023,181000,180,-9
South East,BN13 3,2023,251000,166,3
South East,BN14 0,2023,286000,103,0
South East,BN14 7,2023,210000,198,-1
South East,BN14 8,2023,174000,102,-8
South East,BN14 9,2023,225000,133,0
South East,BN15 0,2023,199000,128,-6
South East,BN15 8,2023,170000,177,-13
South East,BN15 9,2023,193000,177,-2
South East,BN16 1,2023,274000,147,-4
South East,BN16 2,2023,287000,204,0
South East,BN16 3,2023,194000,196,1
South East,BN16 4,2023,309000,147,-1
South East,BN17 5,2023,162000,192,-2
South East,BN17 6,2023,184000,310,2
South East,BN17 7,2023,190000,167,1
South East,BN18 0,2023,274000,154,-7
South East,BN18 9,2023,322000,102,8
South East,BN2 0,2023,232000,97,-8
South East,BN2 1,2023,212000,268,-14
South East,BN2 2,2023,100000,3,-11
South East,BN2 3,2023,212000,205,2
South East,BN2 4,2023,194000,162,2
South East,BN2 5,2023,261000,174,7
South East,BN2 6,2023,245000,130,3
South East,BN2 7,2023,357000,76,12
South East,BN2 8,2023,252000,150,3
South East,BN2 9,2023,245000,212,8
South East,BN20 0,2023,366000,27,-20
South East,BN20 7,2023,241000,206,5
South East,BN20 8,2023,237000,113,3
South East,BN20 9,2023,249000,95,-6
South East,BN21 1,2023,195000,177,-2
South East,BN21 2,2023,197000,175,0
South East,BN21 3,2023,126000,164,0
South East,BN21 4,2023,157000,109,-8
South East,BN22 0,2023,206000,142,6
South East,BN22 7,2023,149000,113,-7
South East,BN22 8,2023,160000,194,3
South East,BN22 9,2023,167000,86,9
South East,BN23 5,2023,216000,274,-3
South East,BN23 6,2023,179000,120,10
South East,BN23 7,2023,161000,130,6
South East,BN23 8,2023,162000,123,9
South East,BN24 5,2023,225000,125,1
South East,BN24 6,2023,174000,72,-8
South East,BN25 1,2023,169000,119,-4
South East,BN25 2,2023,246000,145,11
South East,BN25 3,2023,194000,135,-8
South East,BN25 4,2023,322000,76,2
South East,BN26 5,2023,223000,117,2
South East,BN26 6,2023,216000,122,14
South East,BN27 1,2023,217000,136,3
South East,BN27 2,2023,168000,59,6
South East,BN27 3,2023,212000,201,0
South East,BN27 4,2023,295000,92,1
South East,BN3 1,2023,222000,271,7
South East,BN3 2,2023,250000,217,5
South East,BN3 3,2023,206000,342,0
South East,BN3 4,2023,298000,166,-6
South East,BN3 5,2023,290000,257,5
South East,BN3 6,2023,423000,192,12
South East,BN3 7,2023,268000,132,7
South East,BN3 8,2023,217000,117,-3
South East,BN41 1,2023,200000,92,-9
South East,BN41 2,2023,188000,196,-4
South East,BN42 4,2023,230000,137,-6
South East,BN43 5,2023,277000,239,4
South East,BN43 6,2023,220000,189,-5
South East,BN44 3,2023,292000,155,-5
South East,BN45 7,2023,398000,4,8
South East,BN5 9,2023,366000,113,14
South East,BN6 8,2023,323000,153,-6
South East,BN6 9,2023,344000,132,-1
South East,BN7 1,2023,377000,122,10
South East,BN7 2,2023,266000,155,3
South East,BN7 3,2023,395000,45,-27
South East,BN8 4,2023,427000,98,21
South East,BN8 5,2023,287000,89,-7
South East,BN8 6,2023,432000,33,6
South East,BN9 0,2023,172000,59,-11
South East,BN9 9,2023,160000,166,-4
South East,CT1 1,2023,196000,139,4
South East,CT1 2,2023,215000,95,-1
South East,CT1 3,2023,246000,213,13
South East,CT10 1,2023,236000,187,0
South East,CT10 2,2023,205000,191,5
South East,CT10 3,2023,231000,121,-9
South East,CT11 0,2023,164000,132,-9
South East,CT11 7,2023,136000,157,1
South East,CT11 8,2023,138000,144,-7
South East,CT11 9,2023,172000,169,-4
South East,CT12 4,2023,210000,56,-2
South East,CT12 5,2023,219000,63,-15
South East,CT12 6,2023,131000,136,2
South East,CT13 0,2023,225000,68,7
South East,CT13 9,2023,277000,66,14
South East,CT14 0,2023,227000,43,-2
South East,CT14 6,2023,178000,141,5
South East,CT14 7,2023,200000,204,-7
South East,CT14 8,2023,313000,39,-11
South East,CT14 9,2023,178000,225,-3
South East,CT15 4,2023,176000,40,-23
South East,CT15 5,2023,190000,29,-3
South East,CT15 6,2023,291000,44,-10
South East,CT15 7,2023,275000,58,21
South East,CT16 1,2023,149000,67,-9
South East,CT16 2,2023,133000,125,6
South East,CT16 3,2023,218000,79,-11
South East,CT17 0,2023,129000,178,2
South East,CT17 9,2023,119000,156,-7
South East,CT18 7,2023,212000,200,2
South East,CT18 8,2023,247000,54,-8
South East,CT19 4,2023,144000,118,-8
South East,CT19 5,2023,163000,165,-5
South East,CT19 6,2023,136000,119,-19
South East,CT2 0,2023,214000,87,2
South East,CT2 7,2023,216000,126,0
South East,CT2 8,2023,197000,126,-4
South East,CT2 9,2023,250000,47,-20
South East,CT20 1,2023,122000,105,3
South East,CT20 2,2023,171000,204,-7
South East,CT20 3,2023,191000,140,-8
South East,CT21 4,2023,272000,70,-1
South East,CT21 5,2023,263000,134,2
South East,CT21 6,2023,210000,121,3
South East,CT3 1,2023,311000,93,-2
South East,CT3 2,2023,262000,52,-6
South East,CT3 3,2023,203000,87,3
South East,CT3 4,2023,266000,50,1
South East,CT4 5,2023,345000,58,-8
South East,CT4 6,2023,330000,51,0
South East,CT4 7,2023,238000,96,0
South East,CT4 8,2023,251000,20,-9
South East,CT5 1,2023,218000,179,-5
South East,CT5 2,2023,229000,153,-7
South East,CT5 3,2023,302000,102,4
South East,CT5 4,2023,226000,166,-3
South East,CT6 5,2023,190000,148,0
South East,CT6 6,2023,227000,160,5
South East,CT6 7,2023,192000,197,0
South East,CT6 8,2023,177000,152,-7
South East,CT7 0,2023,191000,58,-6
South East,CT7 9,2023,187000,170,-5
South East,CT8 8,2023,171000,167,2
South East,CT9 1,2023,124000,134,-2
South East,CT9 2,2023,140000,182,-2
South East,CT9 3,2023,172000,168,-11
South East,CT9 4,2023,172000,65,13
South East,CT9 5,2023,177000,154,2
South East,GU1 1,2023,279000,181,-6
South East,GU1 2,2023,420000,142,-14
South East,GU1 3,2023,421000,111,-11
South East,GU1 4,2023,273000,124,7
South East,GU10 1,2023,393000,90,0
South East,GU10 2,2023,707000,31,3
South East,GU10 3,2023,603000,59,6
South East,GU10 4,2023,416000,111,-1
South East,GU10 5,2023,488000,46,-12
South East,GU11 1,2023,136000,127,5
South East,GU11 2,2023,198000,7,-29
South East,GU11 3,2023,216000,215,6
South East,GU11 4,2023,354000,28,-3
South East,GU12 4,2023,191000,244,2
South East,GU12 5,2023,220000,143,-8
South East,GU12 6,2023,259000,169,-2
South East,GU14 0,2023,212000,160,0
South East,GU14 6,2023,219000,200,10
South East,GU14 7,2023,221000,147,-10
South East,GU14 8,2023,198000,213,-3
South East,GU14 9,2023,204000,252,-6
South East,GU15 1,2023,332000,166,-8
South East,GU15 2,2023,354000,168,1
South East,GU15 3,2023,270000,168,9
South East,GU15 4,2023,205000,63,0
South East,GU16 6,2023,299000,184,6
South East,GU16 7,2023,231000,31,5
South East,GU16 8,2023,247000,87,-17
South East,GU16 9,2023,276000,71,1
South East,GU17 0,2023,244000,106,-2
South East,GU17 9,2023,295000,70,-2
South East,GU18 5,2023,279000,127,-12
South East,GU19 5,2023,274000,112,5
South East,GU2 4,2023,417000,83,1
South East,GU2 7,2023,386000,83,10
South East,GU2 8,2023,235000,80,2
South East,GU2 9,2023,258000,220,0
South East,GU20 6,2023,452000,76,1
South East,GU21 1,2023,336000,6,89
South East,GU21 2,2023,255000,236,2
South East,GU21 3,2023,199000,220,0
South East,GU21 4,2023,370000,139,-20
South East,GU21 5,2023,264000,113,-2
South East,GU21 6,2023,249000,59,0
South East,GU21 7,2023,275000,42,-16
South East,GU21 8,2023,240000,52,-11
South East,GU22 0,2023,521000,87,-8
South East,GU22 7,2023,303000,243,4
South East,GU22 8,2023,420000,138,0
South East,GU22 9,2023,291000,153,-7
South East,GU23 6,2023,470000,51,11
South East,GU23 7,2023,516000,37,17
South East,GU24 0,2023,329000,45,-18
South East,GU24 8,2023,502000,61,-2
South East,GU24 9,2023,358000,143,-1
South East,GU25 4,2023,965000,101,1
South East,GU26 6,2023,402000,141,0
South East,GU27 1,2023,318000,115,-14
South East,GU27 2,2023,365000,79,-2
South East,GU27 3,2023,442000,89,-15
South East,GU28 0,2023,359000,63,-7
South East,GU28 9,2023,515000,31,-5
South East,GU29 0,2023,479000,34,-21
South East,GU29 9,2023,284000,115,7
South East,GU3 1,2023,592000,37,-19
South East,GU3 2,2023,500000,27,17
South East,GU3 3,2023,406000,85,2
South East,GU30 7,2023,357000,170,5
South East,GU31 4,2023,297000,121,-4
South East,GU31 5,2023,521000,55,-3
South East,GU32 1,2023,637000,28,9
South East,GU32 2,2023,292000,43,-3
South East,GU32 3,2023,195000,88,-14
South East,GU33 6,2023,382000,32,-7
South East,GU33 7,2023,311000,107,-1
South East,GU34 1,2023,271000,136,5
South East,GU34 2,2023,232000,177,6
South East,GU34 3,2023,685000,28,31
South East,GU34 4,2023,407000,59,-10
South East,GU34 5,2023,439000,102,4
South East,GU35 0,2023,222000,183,4
South East,GU35 8,2023,416000,70,22
South East,GU35 9,2023,213000,111,-2
South East,GU4 7,2023,386000,207,15
South East,GU4 8,2023,521000,90,3
South East,GU46 6,2023,246000,176,-2
South East,GU46 7,2023,291000,75,0
South East,GU47 0,2023,217000,202,-3
South East,GU47 8,2023,304000,66,-5
South East,GU47 9,2023,269000,74,31
South East,GU5 0,2023,436000,86,-21
South East,GU5 9,2023,680000,56,45
South East,GU51 1,2023,339000,103,3
South East,GU51 2,2023,225000,62,0
South East,GU51 3,2023,274000,165,-1
South East,GU51 4,2023,373000,63,-1
South East,GU51 5,2023,336000,67,-11
South East,GU52 0,2023,237000,80,2
South East,GU52 6,2023,283000,92,-5
South East,GU52 7,2023,292000,50,-15
South East,GU52 8,2023,326000,65,9
South East,GU6 7,2023,410000,118,6
South East,GU6 8,2023,388000,111,-7
South East,GU7 1,2023,365000,177,-1
South East,GU7 2,2023,372000,104,7
South East,GU7 3,2023,282000,132,4
South East,GU8 4,2023,554000,61,-32
South East,GU8 5,2023,391000,118,-3
South East,GU8 6,2023,572000,44,1
South East,GU9 0,2023,285000,140,0
South East,GU9 7,2023,301000,110,-7
South East,GU9 8,2023,462000,151,14
South East,GU9 9,2023,240000,152,-9
South East,ME1 1,2023,188000,146,-16
