region,postcode_sector,year,avg_price,volume,delta
North West,M1 7,2021,125000,56,-8
North West,M11 1,2021,73000,154,-8
North West,M11 2,2021,59000,69,-30
North West,M11 3,2021,126000,53,-21
North West,M11 4,2021,82000,168,-2
North West,M12 4,2021,68000,92,-14
North West,M12 5,2021,77000,143,-21
North West,M12 6,2021,121000,10,-24
North West,M13 0,2021,103000,130,-5
North West,M13 9,2021,174000,59,-7
North West,M14 4,2021,90000,108,3
North West,M14 5,2021,123000,128,-25
North West,M14 6,2021,139000,281,-4
North West,M14 7,2021,100000,231,-3
North West,M15 4,2021,220000,448,-9
North West,M15 5,2021,114000,168,-2
North West,M15 6,2021,143000,33,-17
North West,M16 0,2021,172000,197,-3
North West,M16 7,2021,141000,54,5
North West,M16 8,2021,165000,222,11
North West,M16 9,2021,140000,148,4
North West,M17 1,2021,209000,12,2
North West,M18 7,2021,77000,233,-16
North West,M18 8,2021,61000,226,-9
North West,M19 1,2021,139000,187,-11
North West,M19 2,2021,124000,270,-14
North West,M19 3,2021,94000,242,-7
North West,M2 6,2021,355000,1,4
North West,M2 7,2021,140000,1,40
North West,M20 1,2021,180000,139,-2
North West,M20 2,2021,278000,344,1
North West,M20 3,2021,181000,158,-16
North West,M20 4,2021,165000,202,-9
North West,M20 5,2021,215000,116,-19
North West,M20 6,2021,222000,217,-10
North West,M21 0,2021,217000,95,8
North West,M21 7,2021,155000,124,-12
North West,M21 8,2021,213000,161,-15
North West,M21 9,2021,195000,237,-13
North West,M22 0,2021,122000,57,1
North West,M22 1,2021,102000,101,-6
North West,M22 4,2021,151000,278,-7
North West,M22 5,2021,128000,119,-14
North West,M22 8,2021,110000,42,13
North West,M22 9,2021,129000,50,15
North West,M23 0,2021,123000,144,-4
North West,M23 1,2021,123000,145,-5
North West,M23 2,2021,85000,57,-23
North West,M23 9,2021,143000,156,-13
North West,M24 1,2021,145000,215,-17
North West,M24 2,2021,91000,267,1
North West,M24 4,2021,100000,153,-16
North West,M24 5,2021,122000,145,-11
North West,M24 6,2021,107000,95,-15
North West,M25 0,2021,171000,160,-2
North West,M25 1,2021,134000,173,-20
North West,M25 2,2021,157000,52,9
North West,M25 3,2021,163000,85,-13
North West,M25 9,2021,146000,154,-21
North West,M26 1,2021,117000,234,-13
North West,M26 2,2021,84000,155,-19
North West,M26 3,2021,111000,189,-7
North West,M26 4,2021,103000,200,-10
North West,M27 0,2021,128000,157,-19
North West,M27 4,2021,108000,141,-27
North West,M27 5,2021,142000,154,-13
North West,M27 6,2021,102000,115,-3
North West,M27 8,2021,123000,153,-9
North West,M27 9,2021,104000,145,-15
North West,M28 0,2021,115000,99,-3
North West,M28 1,2021,188000,260,-8
North West,M28 2,2021,256000,156,-13
North West,M28 3,2021,134000,290,-9
North West,M28 7,2021,173000,179,-8
North West,M29 7,2021,136000,276,-8
North West,M29 8,2021,122000,272,2
North West,M3 1,2021,235000,37,10
North West,M3 2,2021,251000,20,-8
North West,M3 3,2021,268000,30,10
North West,M3 4,2021,228000,133,3
North West,M3 5,2021,210000,103,-5
North West,M3 6,2021,125000,183,-12
North West,M3 7,2021,203000,138,-2
North West,M30 0,2021,97000,220,-6
North West,M30 7,2021,101000,176,1
North West,M30 8,2021,118000,199,-6
North West,M30 9,2021,193000,217,-14
North West,M31 4,2021,121000,101,-7
North West,M32 0,2021,134000,228,-19
North West,M32 8,2021,156000,158,-21
North West,M32 9,2021,134000,170,-11
North West,M33 2,2021,189000,265,-19
North West,M33 3,2021,206000,309,-14
North West,M33 4,2021,240000,228,0
North West,M33 5,2021,220000,205,-9
North West,M33 6,2021,200000,138,-19
North West,M33 7,2021,171000,204,-4
North West,M34 2,2021,128000,219,-8
North West,M34 3,2021,106000,251,4
North West,M34 5,2021,125000,266,-14
North West,M34 6,2021,109000,96,-17
North West,M34 7,2021,105000,129,-2
North West,M35 0,2021,105000,236,-5
North West,M35 9,2021,118000,212,-13
North West,M38 0,2021,81000,31,-6
North West,M38 9,2021,79000,123,-2
North West,M4 1,2021,154000,102,-8
North West,M4 4,2021,169000,195,-6
North West,M4 5,2021,224000,74,1
North West,M4 6,2021,220000,87,5
North West,M4 7,2021,177000,130,-5
North West,M40 0,2021,98000,72,-23
North West,M40 1,2021,79000,105,-14
North West,M40 2,2021,82000,44,1
North West,M40 3,2021,113000,114,1
North West,M40 5,2021,86000,55,-20
North West,M40 7,2021,141000,59,-18
North West,M40 8,2021,75000,27,6
North West,M40 9,2021,59000,128,-9
North West,M41 0,2021,192000,151,5
North West,M41 5,2021,187000,129,-9
North West,M41 6,2021,142000,135,-21
North West,M41 7,2021,151000,108,-13
North West,M41 8,2021,153000,129,-24
North West,M41 9,2021,170000,228,-8
North West,M43 6,2021,105000,218,-13
North West,M43 7,2021,109000,253,-2
North West,M44 5,2021,116000,158,-11
North West,M44 6,2021,115000,247,-10
North West,M45 6,2021,123000,134,-2
North West,M45 7,2021,176000,224,-13
North West,M45 8,2021,109000,126,-12
North West,M46 0,2021,112000,248,-8
North West,M46 9,2021,107000,220,1
North West,M5 2,2021,155000,1,252
North West,M5 3,2021,135000,147,2
North West,M5 4,2021,187000,263,6
North West,M5 5,2021,94000,116,0
North West,M50 1,2021,86000,38,-16
North West,M50 2,2021,176000,88,9
North West,M50 3,2021,175000,162,-5
North West,M6 5,2021,84000,163,-14
North West,M6 6,2021,104000,139,-9
North West,M6 7,2021,105000,170,-18
North West,M6 8,2021,136000,188,-6
North West,M7 1,2021,151000,57,2
North West,M7 2,2021,112000,93,-11
North West,M7 3,2021,95000,147,-20
North West,M7 4,2021,161000,214,-9
North West,M8 0,2021,79000,118,-17
North West,M8 4,2021,97000,173,-16
North West,M8 5,2021,100000,94,-17
North West,M8 8,2021,107000,88,-9
North West,M8 9,2021,74000,43,-17
North West,M9 0,2021,83000,60,-25
North West,M9 4,2021,50000,260,-18
North West,M9 5,2021,40000,48,-38
North West,M9 6,2021,93000,126,2
North West,M9 7,2021,107000,107,-27
North West,M9 8,2021,80000,157,-18
North West,OL1 1,2021,77000,10,-25
North West,OL1 2,2021,86000,110,-19
North West,OL1 3,2021,55000,41,-15
North West,OL1 4,2021,78000,224,0
North West,OL10 1,2021,98000,109,-15
North West,OL10 2,2021,145000,164,1
North West,OL10 3,2021,94000,144,-13
North West,OL10 4,2021,94000,169,-10
North West,OL11 1,2021,64000,73,-2
North West,OL11 2,2021,98000,169,-17
North West,OL11 3,2021,89000,143,-7
North West,OL11 4,2021,135000,126,-20
North West,OL11 5,2021,167000,228,-16
North West,OL12 0,2021,72000,128,-6
North West,OL12 6,2021,99000,154,-28
North West,OL12 7,2021,122000,240,-10
North West,OL12 8,2021,110000,160,-10
North West,OL12 9,2021,104000,181,-23
North West,OL13 0,2021,76000,120,-14
North West,OL13 8,2021,96000,107,-15
North West,OL13 9,2021,112000,146,7
North West,OL14 5,2021,90000,97,-6
North West,OL14 6,2021,126000,91,-6
North West,OL14 7,2021,137000,60,-15
North West,OL14 8,2021,134000,87,-5
North West,OL15 0,2021,141000,88,-8
North West,OL15 8,2021,118000,129,0
North West,OL15 9,2021,111000,133,-15
North West,OL16 1,2021,100000,9,6
North West,OL16 2,2021,75000,136,-21
North West,OL16 3,2021,100000,161,-14
North West,OL16 4,2021,126000,268,-11
North West,OL16 5,2021,71000,96,-5
North West,OL2 5,2021,131000,193,-5
North West,OL2 6,2021,118000,280,-13
North West,OL2 7,2021,113000,247,-10
North West,OL2 8,2021,116000,151,-6
North West,OL3 5,2021,194000,151,-17
North West,OL3 6,2021,172000,89,-21
North West,OL3 7,2021,207000,121,-4
North West,OL4 1,2021,57000,165,-8
North West,OL4 2,2021,98000,204,-12
North West,OL4 3,2021,109000,158,-7
North West,OL4 4,2021,163000,178,-20
North West,OL4 5,2021,100000,190,-17
North West,OL5 0,2021,115000,113,-2
North West,OL5 9,2021,134000,141,0
North West,OL6 6,2021,93000,150,-7
North West,OL6 7,2021,62000,33,-29
North West,OL6 8,2021,109000,188,-4
North West,OL6 9,2021,110000,186,0
North West,OL7 0,2021,77000,108,-9
North West,OL7 9,2021,96000,180,-16
North West,OL8 1,2021,58000,142,-22
North West,OL8 2,2021,83000,165,-3
North West,OL8 3,2021,82000,180,-8
North West,OL8 4,2021,86000,138,-5
North West,OL9 0,2021,120000,165,4
North West,OL9 6,2021,52000,69,-17
North West,OL9 7,2021,77000,120,10
North West,OL9 8,2021,86000,197,-8
North West,OL9 9,2021,132000,171,-8
North West,PR1 0,2021,164000,222,-8
North West,PR1 1,2021,90000,59,-17
North West,PR1 2,2021,113000,16,-12
North West,PR1 3,2021,111000,63,22
North West,PR1 4,2021,68000,126,-9
North West,PR1 5,2021,67000,190,-3
North West,PR1 6,2021,77000,188,1
North West,PR1 7,2021,74000,112,-14
North West,PR1 8,2021,79000,151,-14
North West,PR1 9,2021,128000,280,-12
North West,PR2 1,2021,112000,301,4
North West,PR2 2,2021,89000,296,-3
North West,PR2 3,2021,119000,373,-11
North West,PR2 5,2021,183000,93,-23
North West,PR2 6,2021,89000,231,-15
North West,PR2 7,2021,198000,73,33
North West,PR2 8,2021,163000,161,-6
North West,PR2 9,2021,158000,310,-2
North West,PR25 1,2021,129000,170,-3
North West,PR25 2,2021,100000,98,-3
North West,PR25 3,2021,135000,256,-18
North West,PR25 4,2021,101000,147,-13
North West,PR25 5,2021,171000,120,-9
North West,PR26 6,2021,175000,72,-17
North West,PR26 7,2021,138000,156,-3
North West,PR26 8,2021,151000,20,-31
North West,PR26 9,2021,221000,82,29
North West,PR3 0,2021,223000,145,-4
North West,PR3 1,2021,197000,239,-2
North West,PR3 2,2021,272000,152,-7
North West,PR3 3,2021,147000,198,-17
North West,PR3 5,2021,244000,100,-11
North West,PR3 6,2021,202000,35,-17
North West,PR4 0,2021,216000,284,-6
North West,PR4 1,2021,129000,231,-17
North West,PR4 2,2021,156000,213,-14
North West,PR4 3,2021,160000,190,-5
North West,PR4 4,2021,200000,136,-7
North West,PR4 5,2021,204000,179,1
North West,PR4 6,2021,177000,251,-3
North West,PR5 0,2021,182000,91,0
North West,PR5 4,2021,136000,329,-6
North West,PR5 5,2021,115000,213,-3
North West,PR5 6,2021,120000,264,-2
North West,PR5 8,2021,89000,78,-23
North West,PR6 0,2021,78000,254,-10
North West,PR6 7,2021,157000,276,-3
North West,PR6 8,2021,190000,146,-6
North West,PR6 9,2021,159000,191,-14
North West,PR7 1,2021,136000,151,-26
North West,PR7 2,2021,115000,246,0
North West,PR7 3,2021,132000,250,-4
North West,PR7 4,2021,132000,122,-14
North West,PR7 5,2021,142000,241,-15
North West,PR7 6,2021,147000,211,-20
North West,PR7 7,2021,188000,260,3
North West,PR8 1,2021,126000,95,1
North West,PR8 2,2021,215000,208,-14
North West,PR8 3,2021,160000,250,-5
North West,PR8 4,2021,152000,231,-3
North West,PR8 5,2021,138000,146,-5
North West,PR8 6,2021,128000,283,-13
North West,PR9 0,2021,114000,160,-7
North West,PR9 7,2021,131000,257,-17
North West,PR9 8,2021,150000,234,-7
North West,PR9 9,2021,147000,366,0
North West,SK1 1,2021,176000,7,41
North West,SK1 2,2021,86000,57,-9
North West,SK1 3,2021,84000,45,-26
North West,SK1 4,2021,103000,211,-11
North West,SK10 1,2021,167000,105,-17
North West,SK10 2,2021,208000,285,5
North West,SK10 3,2021,193000,262,-2
North West,SK10 4,2021,587000,147,-21
North West,SK10 5,2021,212000,226,3
North West,SK11 0,2021,270000,67,8
North West,SK11 6,2021,107000,186,-4
North West,SK11 7,2021,158000,255,3
North West,SK11 8,2021,158000,338,-3
North West,SK11 9,2021,409000,71,15
North West,SK12 1,2021,256000,316,-6
North West,SK12 2,2021,249000,121,-5
North West,SK13 0,2021,84000,12,-20
North West,SK13 1,2021,110000,129,-4
North West,SK13 2,2021,146000,80,5
North West,SK13 5,2021,213000,27,14
North West,SK13 6,2021,152000,113,-6
North West,SK13 7,2021,174000,108,-11
North West,SK13 8,2021,133000,229,-11
North West,SK14 1,2021,84000,118,4
North West,SK14 2,2021,95000,121,-17
North West,SK14 3,2021,162000,102,8
North West,SK14 4,2021,118000,258,-15
North West,SK14 5,2021,143000,227,-3
North West,SK14 6,2021,151000,88,-3
North West,SK14 8,2021,123000,91,19
North West,SK15 1,2021,102000,170,-12
North West,SK15 2,2021,149000,241,-5
North West,SK15 3,2021,148000,197,0
North West,SK16 4,2021,102000,170,-2
North West,SK16 5,2021,125000,221,-3
North West,SK17 0,2021,198000,28,-21
North West,SK17 6,2021,150000,220,-16
North West,SK17 7,2021,113000,153,-18
North West,SK17 8,2021,162000,126,-12
North West,SK17 9,2021,188000,190,-5
North West,SK2 5,2021,146000,277,-10
North West,SK2 6,2021,141000,232,-13
North West,SK2 7,2021,149000,193,-18
North West,SK22 1,2021,166000,15,-1
North West,SK22 2,2021,180000,63,-11
North West,SK22 3,2021,138000,78,-18
North West,SK22 4,2021,136000,124,0
North West,SK23 0,2021,142000,111,-22
North West,SK23 6,2021,165000,49,-25
North West,SK23 7,2021,168000,136,-22
North West,SK23 9,2021,215000,56,-17
North West,SK3 0,2021,134000,181,-1
North West,SK3 8,2021,125000,253,-17
North West,SK3 9,2021,103000,285,-13
North West,SK4 1,2021,115000,101,-9
North West,SK4 2,2021,164000,186,-17
North West,SK4 3,2021,214000,199,-19
North West,SK4 4,2021,254000,192,-5
North West,SK4 5,2021,187000,141,-9
North West,SK5 6,2021,105000,395,-9
North West,SK5 7,2021,110000,203,-11
North West,SK5 8,2021,108000,44,-24
North West,SK6 1,2021,144000,181,-9
North West,SK6 2,2021,116000,160,-8
North West,SK6 3,2021,134000,103,-27
North West,SK6 4,2021,178000,139,-9
North West,SK6 5,2021,274000,112,4
North West,SK6 6,2021,210000,134,-9
North West,SK6 7,2021,187000,139,-5
North West,SK6 8,2021,208000,84,-4
North West,SK7 1,2021,359000,145,-8
North West,SK7 2,2021,304000,142,-7
North West,SK7 3,2021,259000,156,-19
North West,SK7 4,2021,144000,193,-13
North West,SK7 5,2021,187000,157,-10
North West,SK7 6,2021,201000,145,-12
North West,SK8 1,2021,206000,141,-21
North West,SK8 2,2021,145000,198,-20
North West,SK8 3,2021,180000,268,-20
North West,SK8 4,2021,199000,199,-17
North West,SK8 5,2021,194000,191,-3
North West,SK8 6,2021,201000,175,-9
North West,SK8 7,2021,251000,176,-12
North West,SK9 1,2021,362000,91,12
North West,SK9 2,2021,331000,255,4
North West,SK9 3,2021,198000,162,-7
North West,SK9 4,2021,261000,98,-26
North West,SK9 5,2021,343000,185,0
North West,SK9 6,2021,319000,155,5
North West,SK9 7,2021,416000,159,-9
North West,WA1 1,2021,147000,27,-17
North West,WA1 2,2021,115000,71,10
North West,WA1 3,2021,109000,249,-8
North West,WA1 4,2021,151000,127,5
North West,WA10 1,2021,65000,66,3
North West,WA10 2,2021,79000,121,-23
North West,WA10 3,2021,95000,177,-11
North West,WA10 4,2021,92000,230,-8
North West,WA10 5,2021,201000,112,-4
North West,WA10 6,2021,137000,139,-5
North West,WA11 0,2021,89000,286,-16
North West,WA11 7,2021,142000,99,-5
North West,WA11 8,2021,184000,123,12
North West,WA11 9,2021,95000,182,-15
North West,WA12 0,2021,140000,95,5
North West,WA12 8,2021,127000,148,-16
North West,WA12 9,2021,109000,274,-14
North West,WA13 0,2021,324000,136,-7
North West,WA13 9,2021,261000,171,-3
North West,WA14 1,2021,172000,164,-11
North West,WA14 2,2021,366000,188,-10
North West,WA14 3,2021,551000,128,-1
North West,WA14 4,2021,348000,178,-10
North West,WA14 5,2021,184000,185,-6
North West,WA15 0,2021,596000,103,-14
North West,WA15 6,2021,231000,257,-3
North West,WA15 7,2021,233000,210,-9
North West,WA15 8,2021,313000,218,-5
North West,WA15 9,2021,388000,166,-22
North West,WA16 0,2021,317000,177,-10
North West,WA16 6,2021,340000,89,-10
North West,WA16 7,2021,270000,85,-3
North West,WA16 8,2021,314000,211,7
North West,WA16 9,2021,462000,78,-18
North West,WA2 0,2021,124000,272,-7
North West,WA2 7,2021,81000,187,-15
North West,WA2 8,2021,179000,112,9
North West,WA2 9,2021,82000,111,-15
North West,WA3 1,2021,144000,77,-8
North West,WA3 2,2021,149000,233,-13
North West,WA3 3,2021,108000,220,-4
North West,WA3 4,2021,270000,95,-4
North West,WA3 5,2021,158000,111,-14
North West,WA3 6,2021,115000,188,-9
North West,WA3 7,2021,184000,79,6
North West,WA4 1,2021,101000,250,-9
North West,WA4 2,2021,198000,322,-8
North West,WA4 3,2021,237000,109,1
North West,WA4 4,2021,272000,80,-14
North West,WA4 5,2021,316000,205,-11
North West,WA4 6,2021,175000,236,-12
North West,WA5 0,2021,94000,105,-4
North West,WA5 1,2021,115000,266,-7
North West,WA5 2,2021,147000,185,-10
North West,WA5 3,2021,175000,362,-11
North West,WA5 4,2021,127000,61,11
North West,WA5 7,2021,198000,41,1
North West,WA5 8,2021,187000,167,-9
North West,WA5 9,2021,132000,142,-7
North West,WA6 0,2021,156000,87,8
North West,WA6 6,2021,274000,100,8
North West,WA6 7,2021,164000,133,-6
North West,WA6 8,2021,289000,41,-2
North West,WA6 9,2021,271000,46,-5
North West,WA7 1,2021,152000,206,-8
North West,WA7 2,2021,91000,187,-16
North West,WA7 3,2021,147000,91,0
North West,WA7 4,2021,113000,202,-9
North West,WA7 5,2021,91000,211,-5
North West,WA7 6,2021,104000,219,-1
North West,WA8 0,2021,72000,71,-27
North West,WA8 3,2021,139000,131,-11
North West,WA8 4,2021,105000,91,5
North West,WA8 5,2021,237000,57,0
North West,WA8 6,2021,93000,159,-10
North West,WA8 7,2021,98000,163,-8
North West,WA8 8,2021,105000,174,-9
North West,WA8 9,2021,184000,270,-2
North West,WA9 1,2021,63000,82,-20
North West,WA9 2,2021,73000,93,3
North West,WA9 3,2021,94000,230,8
North West,WA9 4,2021,113000,243,-5
North West,WA9 5,2021,132000,237,-7
North West,WN1 1,2021,116000,22,-8
North West,WN1 2,2021,155000,216,-24
North West,WN1 3,2021,82000,149,4
North West,WN2 1,2021,135000,131,4
North West,WN2 2,2021,111000,125,9
North West,WN2 3,2021,86000,209,-8
North West,WN2 4,2021,110000,273,-9
North West,WN2 5,2021,96000,220,-7
North West,WN3 4,2021,92000,119,-1
North West,WN3 5,2021,88000,177,-11
North West,WN3 6,2021,116000,260,-11
North West,WN4 0,2021,106000,162,-13
North West,WN4 8,2021,103000,184,-15
North West,WN4 9,2021,110000,172,-10
North West,WN5 0,2021,80000,146,-17
North West,WN5 7,2021,160000,194,-1
North West,WN5 8,2021,128000,238,-3
North West,WN5 9,2021,81000,192,-4
North West,WN6 0,2021,167000,372,-13
North West,WN6 7,2021,87000,204,-9
North West,WN6 8,2021,139000,189,5
North West,WN6 9,2021,169000,95,-22
North West,WN7 1,2021,86000,258,-11
North West,WN7 2,2021,110000,231,-5
North West,WN7 3,2021,137000,170,-1
North West,WN7 4,2021,94000,192,-2
North West,WN7 5,2021,87000,198,-15
North West,WN8 0,2021,149000,110,-13
North West,WN8 6,2021,99000,274,-13
North West,WN8 7,2021,213000,102,-4
North West,WN8 8,2021,108000,185,6
North West,WN8 9,2021,73000,148,-14
South East,BN1 1,2021,224000,46,-14
South East,BN1 2,2021,213000,152,-4
South East,BN1 3,2021,216000,419,-7
South East,BN1 4,2021,213000,266,-7
South East,BN1 5,2021,297000,360,-14
South East,BN1 6,2021,280000,497,-12
South East,BN1 7,2021,215000,149,-6
South East,BN1 8,2021,262000,309,-6
South East,BN1 9,2021,212000,56,-21
South East,BN10 7,2021,166000,298,-15
South East,BN10 8,2021,198000,270,-12
South East,BN11 1,2021,163000,157,-4
South East,BN11 2,2021,175000,325,-6
South East,BN11 3,2021,168000,241,-16
South East,BN11 4,2021,157000,314,-13
South East,BN11 5,2021,211000,221,-2
South East,BN12 4,2021,264000,271,-11
South East,BN12 5,2021,280000,171,-8
South East,BN12 6,2021,198000,208,-12
South East,BN13 1,2021,185000,258,-13
South East,BN13 2,2021,178000,281,-13
South East,BN13 3,2021,251000,227,-11
South East,BN14 0,2021,263000,165,-12
South East,BN14 7,2021,188000,284,-4
South East,BN14 8,2021,169000,157,-10
South East,BN14 9,2021,250000,228,-4
South East,BN15 0,2021,177000,179,-20
South East,BN15 8,2021,159000,275,-12
South East,BN15 9,2021,179000,265,-14
South East,BN16 1,2021,265000,227,1
South East,BN16 2,2021,302000,245,-9
South East,BN16 3,2021,188000,297,1
South East,BN16 4,2021,275000,227,-6
South East,BN17 5,2021,169000,263,-6
South East,BN17 6,2021,161000,415,-17
South East,BN17 7,2021,165000,235,-6
South East,BN18 0,2021,276000,226,-1
South East,BN18 9,2021,298000,138,-6
South East,BN2 0,2021,259000,153,-6
South East,BN2 1,2021,207000,418,-14
South East,BN2 2,2021,162000,4,-12
South East,BN2 3,2021,189000,328,-18
South East,BN2 4,2021,175000,265,-17
South East,BN2 5,2021,250000,286,-12
South East,BN2 6,2021,222000,199,-16
South East,BN2 7,2021,340000,127,-10
South East,BN2 8,2021,244000,252,-12
South East,BN2 9,2021,219000,309,-20
South East,BN20 0,2021,415000,38,-7
South East,BN20 7,2021,211000,257,-9
South East,BN20 8,2021,207000,171,-15
South East,BN20 9,2021,245000,125,-15
South East,BN21 1,2021,196000,275,2
South East,BN21 2,2021,166000,274,-9
South East,BN21 3,2021,123000,209,-6
South East,BN21 4,2021,169000,158,-14
South East,BN22 0,2021,195000,265,-13
South East,BN22 7,2021,181000,150,4
South East,BN22 8,2021,153000,287,-15
South East,BN22 9,2021,132000,150,-22
South East,BN23 5,2021,217000,399,-3
South East,BN23 6,2021,155000,173,-13
South East,BN23 7,2021,149000,214,-12
South East,BN23 8,2021,133000,167,-24
South East,BN24 5,2021,221000,223,-9
South East,BN24 6,2021,184000,104,-8
South East,BN25 1,2021,160000,180,-20
South East,BN25 2,2021,218000,199,-16
South East,BN25 3,2021,202000,212,-19
South East,BN25 4,2021,310000,82,-8
South East,BN26 5,2021,234000,177,-5
South East,BN26 6,2021,177000,195,-18
South East,BN27 1,2021,188000,189,-22
South East,BN27 2,2021,162000,116,-8
South East,BN27 3,2021,203000,311,-15
South East,BN27 4,2021,267000,122,-4
South East,BN3 1,2021,205000,491,-13
South East,BN3 2,2021,238000,357,-16
South East,BN3 3,2021,194000,516,-21
South East,BN3 4,2021,264000,269,-22
South East,BN3 5,2021,273000,349,-8
South East,BN3 6,2021,409000,295,-13
South East,BN3 7,2021,239000,219,-9
South East,BN3 8,2021,206000,157,-14
South East,BN41 1,2021,204000,159,-6
South East,BN41 2,2021,182000,337,-19
South East,BN42 4,2021,235000,226,-10
South East,BN43 5,2021,260000,347,-12
South East,BN43 6,2021,216000,242,-12
South East,BN44 3,2021,267000,234,-8
South East,BN45 7,2021,804000,12,68
South East,BN5 9,2021,322000,177,-15
South East,BN6 8,2021,344000,195,-9
South East,BN6 9,2021,327000,194,-20
South East,BN7 1,2021,340000,195,-3
South East,BN7 2,2021,241000,194,-11
South East,BN7 3,2021,517000,57,-6
South East,BN8 4,2021,337000,138,-5
South East,BN8 5,2021,299000,113,-5
South East,BN8 6,2021,409000,56,-13
South East,BN9 0,2021,168000,81,-16
South East,BN9 9,2021,155000,249,-12
South East,CT1 1,2021,175000,212,-17
South East,CT1 2,2021,202000,144,-12
South East,CT1 3,2021,219000,283,-8
South East,CT10 1,2021,208000,256,-19
South East,CT10 2,2021,195000,251,-4
South East,CT10 3,2021,228000,185,-13
South East,CT11 0,2021,185000,188,1
South East,CT11 7,2021,124000,226,-12
South East,CT11 8,2021,157000,195,-2
South East,CT11 9,2021,152000,219,-15
South East,CT12 4,2021,202000,103,-9
South East,CT12 5,2021,226000,70,-7
South East,CT12 6,2021,133000,205,-16
South East,CT13 0,2021,221000,133,-13
South East,CT13 9,2021,220000,111,-13
South East,CT14 0,2021,247000,67,-10
South East,CT14 6,2021,174000,209,-9
South East,CT14 7,2021,205000,279,-5
South East,CT14 8,2021,294000,43,-11
South East,CT14 9,2021,167000,312,-11
South East,CT15 4,2021,184000,61,-22
South East,CT15 5,2021,221000,59,4
South East,CT15 6,2021,272000,62,-13
South East,CT15 7,2021,207000,76,-34
South East,CT16 1,2021,144000,94,-13
South East,CT16 2,2021,130000,204,-9
South East,CT16 3,2021,226000,148,2
South East,CT17 0,2021,136000,259,-6
South East,CT17 9,2021,126000,208,0
South East,CT18 7,2021,204000,341,-8
South East,CT18 8,2021,240000,95,9
South East,CT19 4,2021,148000,187,-8
South East,CT19 5,2021,160000,252,-1
South East,CT19 6,2021,133000,180,-12
South East,CT2 0,2021,196000,124,-25
South East,CT2 7,2021,209000,154,-13
South East,CT2 8,2021,206000,166,-7
South East,CT2 9,2021,245000,78,-15
South East,CT20 1,2021,102000,162,-21
South East,CT20 2,2021,176000,284,-10
South East,CT20 3,2021,201000,227,-12
South East,CT21 4,2021,274000,131,-12
South East,CT21 5,2021,243000,173,-16
South East,CT21 6,2021,194000,169,1
South East,CT3 1,2021,310000,113,-8
South East,CT3 2,2021,241000,53,-5
South East,CT3 3,2021,184000,119,-6
South East,CT3 4,2021,222000,71,-23
South East,CT4 5,2021,315000,85,-16
South East,CT4 6,2021,358000,96,-5
South East,CT4 7,2021,215000,140,-10
South East,CT4 8,2021,320000,38,3
South East,CT5 1,2021,230000,219,-15
South East,CT5 2,2021,227000,250,-17
South East,CT5 3,2021,268000,195,-9
South East,CT5 4,2021,215000,278,-13
South East,CT6 5,2021,181000,243,-11
South East,CT6 6,2021,208000,242,-13
South East,CT6 7,2021,186000,282,-11
South East,CT6 8,2021,187000,228,-8
South East,CT7 0,2021,210000,89,-7
South East,CT7 9,2021,191000,286,-10
South East,CT8 8,2021,152000,224,-6
South East,CT9 1,2021,108000,200,-17
South East,CT9 2,2021,128000,296,-10
South East,CT9 3,2021,182000,268,2
South East,CT9 4,2021,163000,98,-1
South East,CT9 5,2021,177000,259,-15
South East,GU1 1,2021,296000,214,-6
South East,GU1 2,2021,385000,216,-27
South East,GU1 3,2021,443000,144,-18
South East,GU1 4,2021,227000,218,-15
South East,GU10 1,2021,374000,144,-2
South East,GU10 2,2021,768000,46,4
South East,GU10 3,2021,571000,92,-5
South East,GU10 4,2021,427000,166,-15
South East,GU10 5,2021,462000,80,-18
South East,GU11 1,2021,122000,175,-14
South East,GU11 2,2021,379000,5,106
South East,GU11 3,2021,204000,335,-9
South East,GU11 4,2021,402000,44,7
South East,GU12 4,2021,186000,368,-7
South East,GU12 5,2021,211000,252,-11
South East,GU12 6,2021,260000,260,-11
South East,GU13 9,2021,122000,2,-36
South East,GU14 0,2021,200000,215,-7
South East,GU14 6,2021,206000,299,-11
South East,GU14 7,2021,228000,217,-5
South East,GU14 8,2021,199000,274,-13
South East,GU14 9,2021,203000,376,-11
South East,GU15 1,2021,347000,240,-13
South East,GU15 2,2021,346000,274,-8
South East,GU15 3,2021,244000,198,-13
South East,GU15 4,2021,210000,109,8
South East,GU16 6,2021,274000,222,-7
South East,GU16 7,2021,212000,46,-14
South East,GU16 8,2021,240000,149,-16
South East,GU16 9,2021,273000,109,-9
South East,GU17 0,2021,210000,161,-14
South East,GU17 9,2021,292000,101,-8
South East,GU18 5,2021,297000,214,-11
South East,GU19 5,2021,248000,188,-12
South East,GU2 4,2021,403000,115,-22
South East,GU2 7,2021,292000,144,-25
South East,GU2 8,2021,224000,129,-10
South East,GU2 9,2021,255000,281,-13
South East,GU20 6,2021,395000,85,-23
South East,GU21 1,2021,490000,1,210
South East,GU21 2,2021,254000,374,-12
South East,GU21 3,2021,194000,368,-11
South East,GU21 4,2021,370000,207,-13
South East,GU21 5,2021,249000,177,-11
South East,GU21 6,2021,251000,66,-6
South East,GU21 7,2021,301000,61,-12
South East,GU21 8,2021,256000,90,-5
South East,GU22 0,2021,532000,123,-14
South East,GU22 7,2021,296000,328,4
