region,postcode_sector,year,avg_price,volume,delta
North West,LA4 5,2022,89000,198,7
North West,LA4 6,2022,129000,240,2
North West,LA5 0,2022,260000,87,26
North West,LA5 8,2022,190000,89,4
North West,LA5 9,2022,142000,190,11
North West,LA6 1,2022,225000,101,10
North West,LA6 2,2022,316000,93,14
North West,LA6 3,2022,181000,57,4
North West,LA7 7,2022,189000,91,-10
North West,LA8 0,2022,193000,61,-27
North West,LA8 8,2022,290000,54,7
North West,LA8 9,2022,245000,55,4
North West,LA9 4,2022,139000,128,-1
North West,LA9 5,2022,178000,194,6
North West,LA9 6,2022,163000,137,-5
North West,LA9 7,2022,184000,253,12
North West,M1 1,2022,168000,40,7
North West,M1 2,2022,201000,94,9
North West,M1 3,2022,218000,70,27
North West,M1 4,2022,191000,19,13
North West,M1 5,2022,199000,101,-1
North West,M1 6,2022,140000,39,-7
North West,M1 7,2022,125000,36,0
North West,M11 1,2022,82000,115,12
North West,M11 2,2022,82000,49,39
North West,M11 3,2022,144000,54,14
North West,M11 4,2022,77000,107,-6
North West,M12 4,2022,66000,78,-3
North West,M12 5,2022,86000,129,12
North West,M12 6,2022,68000,5,-44
North West,M13 0,2022,93000,123,-10
North West,M13 9,2022,158000,50,-9
North West,M14 4,2022,85000,86,-6
North West,M14 5,2022,136000,97,11
North West,M14 6,2022,140000,239,1
North West,M14 7,2022,101000,227,1
North West,M15 4,2022,222000,377,1
North West,M15 5,2022,118000,116,4
North West,M15 6,2022,143000,36,0
North West,M16 0,2022,180000,163,5
North West,M16 7,2022,141000,45,0
North West,M16 8,2022,148000,184,-10
North West,M16 9,2022,144000,122,3
North West,M17 1,2022,219000,17,5
North West,M18 7,2022,86000,206,12
North West,M18 8,2022,64000,190,5
North West,M19 1,2022,154000,122,11
North West,M19 2,2022,141000,221,14
North West,M19 3,2022,89000,203,-5
North West,M2 4,2022,290000,2,-22
North West,M2 6,2022,324000,2,-9
North West,M20 1,2022,192000,111,7
North West,M20 2,2022,252000,301,-9
North West,M20 3,2022,182000,122,1
North West,M20 4,2022,190000,155,15
North West,M20 5,2022,196000,70,-9
North West,M20 6,2022,223000,192,0
North West,M21 0,2022,220000,103,1
North West,M21 7,2022,168000,100,8
North West,M21 8,2022,208000,120,-2
North West,M21 9,2022,208000,191,7
North West,M22 0,2022,107000,46,-12
North West,M22 1,2022,98000,97,-4
North West,M22 4,2022,138000,199,-9
North West,M22 5,2022,131000,75,2
North West,M22 8,2022,115000,33,5
North West,M22 9,2022,126000,44,-2
North West,M23 0,2022,135000,98,10
North West,M23 1,2022,136000,95,11
North West,M23 2,2022,101000,45,19
North West,M23 9,2022,149000,144,4
North West,M24 1,2022,134000,182,-8
North West,M24 2,2022,92000,240,1
North West,M24 4,2022,102000,128,2
North West,M24 5,2022,128000,135,5
North West,M24 6,2022,98000,78,-8
North West,M25 0,2022,180000,136,5
North West,M25 1,2022,131000,174,-2
North West,M25 2,2022,140000,51,-11
North West,M25 3,2022,175000,61,7
North West,M25 9,2022,152000,137,4
North West,M26 1,2022,116000,222,-1
North West,M26 2,2022,95000,127,13
North West,M26 3,2022,105000,159,-5
North West,M26 4,2022,114000,170,11
North West,M27 0,2022,161000,139,26
North West,M27 4,2022,116000,134,7
North West,M27 5,2022,151000,147,6
North West,M27 6,2022,102000,94,0
North West,M27 8,2022,118000,147,-4
North West,M27 9,2022,111000,104,7
North West,M28 0,2022,116000,75,1
North West,M28 1,2022,204000,231,9
North West,M28 2,2022,299000,132,17
North West,M28 3,2022,140000,240,4
North West,M28 7,2022,173000,169,0
North West,M29 7,2022,150000,232,10
North West,M29 8,2022,117000,218,-4
North West,M3 1,2022,242000,31,3
North West,M3 2,2022,239000,13,-5
North West,M3 3,2022,241000,21,-10
North West,M3 4,2022,213000,145,-7
North West,M3 5,2022,224000,90,7
North West,M3 6,2022,126000,157,1
North West,M3 7,2022,193000,121,-5
North West,M30 0,2022,101000,163,4
North West,M30 7,2022,107000,148,6
North West,M30 8,2022,114000,163,-3
North West,M30 9,2022,203000,163,5
North West,M31 4,2022,122000,77,1
North West,M32 0,2022,132000,208,-1
North West,M32 8,2022,175000,117,12
North West,M32 9,2022,142000,157,6
North West,M33 2,2022,197000,233,4
North West,M33 3,2022,199000,258,-3
North West,M33 4,2022,234000,197,-3
North West,M33 5,2022,241000,178,10
North West,M33 6,2022,214000,130,7
North West,M33 7,2022,156000,129,-9
North West,M34 2,2022,133000,191,4
North West,M34 3,2022,97000,195,-8
North West,M34 5,2022,133000,245,6
North West,M34 6,2022,113000,76,4
North West,M34 7,2022,116000,124,10
North West,M35 0,2022,105000,175,0
North West,M35 9,2022,116000,125,-2
North West,M38 0,2022,71000,29,-12
North West,M38 9,2022,81000,102,3
North West,M4 1,2022,173000,83,12
North West,M4 2,2022,178000,2,-6
North West,M4 4,2022,180000,155,7
North West,M4 5,2022,221000,80,-1
North West,M4 6,2022,197000,78,-10
North West,M4 7,2022,173000,86,-2
North West,M40 0,2022,114000,80,16
North West,M40 1,2022,79000,82,0
North West,M40 2,2022,67000,49,-18
North West,M40 3,2022,117000,117,4
North West,M40 5,2022,86000,63,0
North West,M40 7,2022,150000,65,6
North West,M40 8,2022,97000,18,29
North West,M40 9,2022,63000,110,7
North West,M41 0,2022,172000,100,-10
North West,M41 5,2022,200000,145,7
North West,M41 6,2022,171000,104,20
North West,M41 7,2022,145000,107,-4
North West,M41 8,2022,191000,98,25
North West,M41 9,2022,177000,180,4
North West,M43 6,2022,113000,175,8
North West,M43 7,2022,113000,214,4
North West,M44 5,2022,112000,124,-3
North West,M44 6,2022,125000,188,9
North West,M45 6,2022,118000,113,-4
North West,M45 7,2022,219000,173,24
North West,M45 8,2022,106000,130,-3
North West,M46 0,2022,121000,214,8
North West,M46 9,2022,116000,164,8
North West,M5 2,2022,30000,1,-81
North West,M5 3,2022,130000,133,-4
North West,M5 4,2022,173000,248,-7
North West,M5 5,2022,93000,91,-1
North West,M50 1,2022,91000,25,6
North West,M50 2,2022,175000,81,-1
North West,M50 3,2022,179000,120,2
North West,M6 5,2022,93000,132,11
North West,M6 6,2022,112000,124,8
North West,M6 7,2022,120000,166,14
North West,M6 8,2022,149000,169,10
North West,M7 1,2022,189000,57,25
North West,M7 2,2022,159000,65,42
North West,M7 3,2022,123000,100,29
North West,M7 4,2022,155000,164,-4
North West,M8 0,2022,80000,77,1
North West,M8 4,2022,93000,134,-4
North West,M8 5,2022,105000,81,5
North West,M8 8,2022,116000,54,8
North West,M8 9,2022,62000,33,-16
North West,M9 0,2022,80000,45,-4
North West,M9 4,2022,62000,212,24
North West,M9 5,2022,58000,34,45
North West,M9 6,2022,99000,88,6
North West,M9 7,2022,131000,79,22
North West,M9 8,2022,100000,155,25
North West,OL1 1,2022,82000,6,6
North West,OL1 2,2022,100000,102,16
North West,OL1 3,2022,69000,36,25
North West,OL1 4,2022,77000,162,-1
North West,OL10 1,2022,106000,73,8
North West,OL10 2,2022,135000,128,-7
North West,OL10 3,2022,89000,121,-5
North West,OL10 4,2022,97000,137,3
North West,OL11 1,2022,65000,63,2
North West,OL11 2,2022,111000,141,13
North West,OL11 3,2022,99000,118,11
North West,OL11 4,2022,150000,93,11
North West,OL11 5,2022,176000,215,5
North West,OL12 0,2022,69000,100,-4
North West,OL12 6,2022,109000,144,10
North West,OL12 7,2022,134000,208,10
North West,OL12 8,2022,119000,142,8
North West,OL12 9,2022,110000,152,6
North West,OL13 0,2022,77000,78,1
North West,OL13 8,2022,102000,82,6
North West,OL13 9,2022,110000,153,-2
North West,OL14 5,2022,96000,97,7
North West,OL14 6,2022,167000,82,33
North West,OL14 7,2022,134000,47,-2
North West,OL14 8,2022,142000,78,6
North West,OL15 0,2022,163000,61,16
North West,OL15 8,2022,134000,119,14
North West,OL15 9,2022,106000,101,-5
North West,OL16 1,2022,56000,9,-44
North West,OL16 2,2022,88000,108,17
North West,OL16 3,2022,125000,154,25
North West,OL16 4,2022,133000,188,6
North West,OL16 5,2022,73000,84,3
North West,OL2 5,2022,128000,156,-2
North West,OL2 6,2022,116000,231,-2
North West,OL2 7,2022,109000,210,-4
North West,OL2 8,2022,108000,150,-7
North West,OL3 5,2022,209000,129,8
North West,OL3 6,2022,171000,75,-1
North West,OL3 7,2022,226000,97,9
North West,OL4 1,2022,58000,108,2
North West,OL4 2,2022,100000,169,2
North West,OL4 3,2022,113000,139,4
North West,OL4 4,2022,169000,131,4
North West,OL4 5,2022,99000,175,-1
North West,OL5 0,2022,113000,116,-2
North West,OL5 9,2022,124000,111,-7
North West,OL6 6,2022,98000,115,5
North West,OL6 7,2022,54000,24,-13
North West,OL6 8,2022,121000,150,11
North West,OL6 9,2022,117000,164,6
North West,OL7 0,2022,77000,86,0
North West,OL7 9,2022,115000,167,20
North West,OL8 1,2022,60000,124,3
North West,OL8 2,2022,75000,129,-10
North West,OL8 3,2022,90000,148,10
North West,OL8 4,2022,90000,122,5
North West,OL9 0,2022,123000,143,2
North West,OL9 6,2022,55000,61,6
North West,OL9 7,2022,74000,73,-4
North West,OL9 8,2022,105000,147,22
North West,OL9 9,2022,131000,140,-1
North West,PR1 0,2022,175000,185,7
North West,PR1 1,2022,102000,57,13
North West,PR1 2,2022,89000,14,-21
North West,PR1 3,2022,104000,64,-6
North West,PR1 4,2022,67000,142,-1
North West,PR1 5,2022,70000,128,4
North West,PR1 6,2022,78000,146,1
North West,PR1 7,2022,70000,92,-5
North West,PR1 8,2022,83000,116,5
North West,PR1 9,2022,129000,258,1
North West,PR2 1,2022,110000,267,-2
North West,PR2 2,2022,87000,243,-2
North West,PR2 3,2022,130000,275,9
North West,PR2 5,2022,211000,74,15
North West,PR2 6,2022,96000,186,8
North West,PR2 7,2022,138000,53,-30
North West,PR2 8,2022,149000,106,-9
North West,PR2 9,2022,158000,259,0
North West,PR25 1,2022,138000,139,7
North West,PR25 2,2022,100000,81,0
North West,PR25 3,2022,148000,214,10
North West,PR25 4,2022,104000,125,3
North West,PR25 5,2022,185000,109,8
North West,PR26 6,2022,197000,69,13
North West,PR26 7,2022,130000,124,-6
North West,PR26 8,2022,81000,10,-46
North West,PR26 9,2022,250000,82,13
North West,PR3 0,2022,234000,137,5
North West,PR3 1,2022,195000,225,-1
North West,PR3 2,2022,272000,112,0
North West,PR3 3,2022,150000,173,2
North West,PR3 5,2022,269000,77,10
North West,PR3 6,2022,202000,33,0
North West,PR4 0,2022,219000,250,1
North West,PR4 1,2022,143000,198,11
North West,PR4 2,2022,158000,201,1
North West,PR4 3,2022,173000,177,8
North West,PR4 4,2022,233000,108,17
North West,PR4 5,2022,206000,147,1
North West,PR4 6,2022,195000,185,10
North West,PR5 0,2022,182000,104,0
North West,PR5 3,2022,30000,1,-29
North West,PR5 4,2022,134000,244,-1
North West,PR5 5,2022,120000,201,4
North West,PR5 6,2022,128000,216,7
North West,PR5 8,2022,94000,60,6
North West,PR6 0,2022,89000,182,14
North West,PR6 7,2022,171000,250,9
North West,PR6 8,2022,213000,107,12
North West,PR6 9,2022,159000,153,0
North West,PR7 1,2022,143000,135,5
North West,PR7 2,2022,113000,196,-2
North West,PR7 3,2022,130000,212,-2
North West,PR7 4,2022,118000,133,-11
North West,PR7 5,2022,154000,195,8
North West,PR7 6,2022,165000,158,12
North West,PR7 7,2022,167000,219,-11
North West,PR8 1,2022,109000,72,-13
North West,PR8 2,2022,228000,186,6
North West,PR8 3,2022,158000,195,-1
North West,PR8 4,2022,147000,192,-3
North West,PR8 5,2022,158000,142,14
North West,PR8 6,2022,142000,223,11
North West,PR9 0,2022,111000,144,-3
North West,PR9 7,2022,142000,227,8
North West,PR9 8,2022,148000,217,-1
North West,PR9 9,2022,149000,342,1
North West,SK1 1,2022,133000,8,-24
North West,SK1 2,2022,109000,42,27
North West,SK1 3,2022,89000,54,6
North West,SK1 4,2022,101000,125,-2
North West,SK10 1,2022,177000,79,6
North West,SK10 2,2022,200000,246,-4
North West,SK10 3,2022,194000,231,1
North West,SK10 4,2022,680000,114,16
North West,SK10 5,2022,189000,200,-11
North West,SK11 0,2022,282000,60,4
North West,SK11 6,2022,110000,134,3
North West,SK11 7,2022,150000,255,-5
North West,SK11 8,2022,162000,284,3
North West,SK11 9,2022,379000,59,-7
North West,SK12 1,2022,276000,280,8
North West,SK12 2,2022,237000,108,-5
North West,SK13 0,2022,101000,8,20
North West,SK13 1,2022,121000,141,10
North West,SK13 2,2022,124000,59,-15
North West,SK13 5,2022,189000,26,-11
North West,SK13 6,2022,166000,104,9
North West,SK13 7,2022,189000,94,9
North West,SK13 8,2022,140000,212,5
North West,SK14 1,2022,88000,78,5
North West,SK14 2,2022,130000,101,37
North West,SK14 3,2022,135000,99,-17
North West,SK14 4,2022,119000,247,1
North West,SK14 5,2022,137000,178,-4
North West,SK14 6,2022,158000,77,5
North West,SK14 8,2022,101000,54,-18
North West,SK15 1,2022,100000,115,-2
North West,SK15 2,2022,143000,219,-4
North West,SK15 3,2022,142000,160,-4
North West,SK16 4,2022,101000,146,-1
North West,SK16 5,2022,126000,170,1
North West,SK17 0,2022,249000,31,26
North West,SK17 6,2022,161000,180,7
North West,SK17 7,2022,132000,110,17
North West,SK17 8,2022,191000,83,18
North West,SK17 9,2022,206000,177,10
North West,SK2 5,2022,162000,217,11
North West,SK2 6,2022,156000,176,11
North West,SK2 7,2022,158000,168,6
North West,SK22 1,2022,186000,24,12
North West,SK22 2,2022,244000,47,36
North West,SK22 3,2022,170000,67,23
North West,SK22 4,2022,146000,132,7
North West,SK23 0,2022,155000,124,9
North West,SK23 6,2022,214000,48,30
North West,SK23 7,2022,202000,133,20
North West,SK23 9,2022,229000,39,7
North West,SK3 0,2022,141000,149,5
North West,SK3 8,2022,139000,204,11
North West,SK3 9,2022,111000,222,8
North West,SK4 1,2022,106000,71,-8
North West,SK4 2,2022,181000,140,10
North West,SK4 3,2022,218000,169,2
North West,SK4 4,2022,256000,192,1
North West,SK4 5,2022,192000,107,3
North West,SK5 6,2022,116000,290,10
North West,SK5 7,2022,120000,166,9
North West,SK5 8,2022,124000,47,15
North West,SK6 1,2022,138000,152,-4
North West,SK6 2,2022,130000,143,12
North West,SK6 3,2022,160000,88,19
North West,SK6 4,2022,208000,128,17
North West,SK6 5,2022,260000,102,-5
North West,SK6 6,2022,238000,122,13
North West,SK6 7,2022,184000,139,-2
North West,SK6 8,2022,215000,83,3
North West,SK7 1,2022,357000,161,-1
North West,SK7 2,2022,324000,145,7
North West,SK7 3,2022,256000,125,-1
North West,SK7 4,2022,139000,189,-3
North West,SK7 5,2022,209000,121,12
North West,SK7 6,2022,217000,108,8
North West,SK8 1,2022,267000,92,30
North West,SK8 2,2022,160000,150,10
North West,SK8 3,2022,213000,244,18
North West,SK8 4,2022,201000,164,1
North West,SK8 5,2022,199000,156,3
North West,SK8 6,2022,221000,146,10
North West,SK8 7,2022,258000,153,3
North West,SK9 1,2022,317000,60,-12
North West,SK9 2,2022,318000,221,-4
North West,SK9 3,2022,200000,142,1
North West,SK9 4,2022,268000,71,3
North West,SK9 5,2022,321000,137,-6
North West,SK9 6,2022,334000,132,5
North West,SK9 7,2022,457000,149,10
North West,WA1 1,2022,149000,33,1
North West,WA1 2,2022,111000,51,-3
North West,WA1 3,2022,124000,213,14
North West,WA1 4,2022,156000,137,3
North West,WA10 1,2022,61000,51,-6
North West,WA10 2,2022,86000,103,9
North West,WA10 3,2022,95000,168,0
North West,WA10 4,2022,100000,193,9
North West,WA10 5,2022,186000,83,-7
North West,WA10 6,2022,135000,114,-1
North West,WA11 0,2022,98000,240,10
North West,WA11 7,2022,137000,92,-4
North West,WA11 8,2022,167000,93,-9
North West,WA11 9,2022,103000,136,8
North West,WA12 0,2022,135000,63,-4
North West,WA12 8,2022,141000,141,11
North West,WA12 9,2022,120000,253,10
North West,WA13 0,2022,286000,122,-12
North West,WA13 9,2022,234000,150,-10
North West,WA14 1,2022,213000,114,24
North West,WA14 2,2022,484000,170,32
North West,WA14 3,2022,504000,96,-9
North West,WA14 4,2022,330000,143,-5
North West,WA14 5,2022,214000,181,16
North West,WA15 0,2022,661000,81,11
North West,WA15 6,2022,229000,204,-1
North West,WA15 7,2022,224000,178,-4
North West,WA15 8,2022,279000,202,-11
North West,WA15 9,2022,431000,169,11
North West,WA16 0,2022,289000,141,-9
North West,WA16 6,2022,281000,80,-17
North West,WA16 7,2022,334000,64,24
North West,WA16 8,2022,267000,153,-15
North West,WA16 9,2022,407000,71,-12
North West,WA2 0,2022,127000,214,2
North West,WA2 7,2022,93000,171,15
North West,WA2 8,2022,182000,99,2
North West,WA2 9,2022,94000,105,15
North West,WA3 1,2022,153000,78,6
North West,WA3 2,2022,144000,194,-3
North West,WA3 3,2022,104000,197,-4
North West,WA3 4,2022,257000,84,-5
North West,WA3 5,2022,165000,83,4
North West,WA3 6,2022,122000,153,6
North West,WA3 7,2022,201000,78,9
North West,WA4 1,2022,110000,211,9
North West,WA4 2,2022,205000,249,4
North West,WA4 3,2022,271000,100,14
North West,WA4 4,2022,281000,66,3
North West,WA4 5,2022,348000,172,10
North West,WA4 6,2022,192000,215,10
North West,WA5 0,2022,89000,84,-5
North West,WA5 1,2022,106000,241,-8
North West,WA5 2,2022,148000,137,1
North West,WA5 3,2022,180000,301,3
North West,WA5 4,2022,105000,47,-17
North West,WA5 7,2022,219000,41,11
North West,WA5 8,2022,202000,139,8
North West,WA5 9,2022,114000,95,-14
North West,WA6 0,2022,159000,76,2
North West,WA6 6,2022,286000,86,4
North West,WA6 7,2022,179000,88,9
North West,WA6 8,2022,309000,23,7
North West,WA6 9,2022,289000,29,7
North West,WA7 1,2022,151000,149,-1
North West,WA7 2,2022,101000,130,11
North West,WA7 3,2022,146000,62,-1
North West,WA7 4,2022,122000,155,8
North West,WA7 5,2022,94000,198,3
North West,WA7 6,2022,113000,198,9
North West,WA8 0,2022,82000,65,14
North West,WA8 3,2022,133000,103,-4
North West,WA8 4,2022,117000,86,11
North West,WA8 5,2022,256000,58,8
North West,WA8 6,2022,89000,141,-4
North West,WA8 7,2022,120000,110,22
North West,WA8 8,2022,116000,174,10
North West,WA8 9,2022,185000,236,1
North West,WA9 1,2022,77000,66,22
North West,WA9 2,2022,77000,82,5
North West,WA9 3,2022,97000,176,3
North West,WA9 4,2022,114000,217,1
North West,WA9 5,2022,137000,177,4
North West,WN1 1,2022,114000,13,-2
North West,WN1 2,2022,157000,175,1
North West,WN1 3,2022,83000,134,1
North West,WN2 1,2022,146000,127,8
North West,WN2 2,2022,106000,116,-5
North West,WN2 3,2022,84000,188,-2
North West,WN2 4,2022,107000,242,-3
North West,WN2 5,2022,95000,194,-1
North West,WN3 4,2022,101000,102,10
North West,WN3 5,2022,93000,151,6
North West,WN3 6,2022,130000,225,12
North West,WN4 0,2022,116000,128,9
North West,WN4 8,2022,110000,145,7
North West,WN4 9,2022,120000,161,9
North West,WN5 0,2022,84000,117,5
North West,WN5 7,2022,154000,157,-4
North West,WN5 8,2022,125000,211,-2
North West,WN5 9,2022,82000,139,1
North West,WN6 0,2022,181000,297,8
North West,WN6 7,2022,89000,180,2
North West,WN6 8,2022,127000,159,-9
North West,WN6 9,2022,203000,88,20
North West,WN7 1,2022,84000,224,-2
North West,WN7 2,2022,101000,183,-8
North West,WN7 3,2022,134000,149,-2
North West,WN7 4,2022,87000,178,-7
North West,WN7 5,2022,90000,180,3
North West,WN8 0,2022,151000,83,1
North West,WN8 6,2022,111000,221,12
North West,WN8 7,2022,267000,74,25
North West,WN8 8,2022,102000,151,-6
North West,WN8 9,2022,93000,87,27
South East,BN1 1,2022,259000,42,16
South East,BN1 2,2022,214000,170,0
South East,BN1 3,2022,238000,320,10
South East,BN1 4,2022,213000,204,0
South East,BN1 5,2022,287000,260,-3
South East,BN1 6,2022,304000,426,9
South East,BN1 7,2022,216000,131,0
South East,BN1 8,2022,270000,263,3
South East,BN1 9,2022,220000,63,4
South East,BN10 7,2022,180000,201,8
South East,BN10 8,2022,209000,228,6
South East,BN11 1,2022,163000,142,0
South East,BN11 2,2022,182000,237,4
South East,BN11 3,2022,187000,194,11
South East,BN11 4,2022,159000,241,1
South East,BN11 5,2022,207000,209,-2
South East,BN12 4,2022,265000,221,0
South East,BN12 5,2022,283000,146,1
South East,BN12 6,2022,220000,165,11
South East,BN13 1,2022,182000,206,-2
South East,BN13 2,2022,200000,225,12
South East,BN13 3,2022,244000,227,-3
South East,BN14 0,2022,286000,130,9
South East,BN14 7,2022,213000,253,13
South East,BN14 8,2022,190000,111,12
South East,BN14 9,2022,226000,151,-10
South East,BN15 0,2022,212000,147,20
South East,BN15 8,2022,196000,214,23
South East,BN15 9,2022,197000,240,10
South East,BN16 1,2022,286000,184,8
South East,BN16 2,2022,288000,204,-5
South East,BN16 3,2022,192000,244,2
South East,BN16 4,2022,312000,202,13
South East,BN17 5,2022,166000,222,-2
South East,BN17 6,2022,181000,333,12
South East,BN17 7,2022,189000,184,15
South East,BN18 0,2022,295000,194,7
South East,BN18 9,2022,298000,116,0
South East,BN2 0,2022,252000,164,-3
South East,BN2 1,2022,246000,333,19
South East,BN2 2,2022,112000,6,-31
South East,BN2 3,2022,207000,253,10
South East,BN2 4,2022,190000,191,9
South East,BN2 5,2022,245000,231,-2
South East,BN2 6,2022,237000,162,7
South East,BN2 7,2022,320000,110,-6
South East,BN2 8,2022,244000,235,0
South East,BN2 9,2022,226000,225,3
South East,BN20 0,2022,455000,40,10
South East,BN20 7,2022,230000,229,9
South East,BN20 8,2022,230000,164,11
South East,BN20 9,2022,265000,133,8
South East,BN21 1,2022,199000,211,2
South East,BN21 2,2022,197000,231,19
South East,BN21 3,2022,126000,193,2
South East,BN21 4,2022,171000,138,1
South East,BN22 0,2022,194000,170,-1
South East,BN22 7,2022,161000,153,-11
South East,BN22 8,2022,156000,245,2
South East,BN22 9,2022,153000,111,16
South East,BN23 5,2022,222000,253,2
South East,BN23 6,2022,163000,153,5
South East,BN23 7,2022,152000,160,2
South East,BN23 8,2022,148000,137,11
South East,BN24 5,2022,222000,174,0
South East,BN24 6,2022,190000,91,3
South East,BN25 1,2022,176000,161,10
South East,BN25 2,2022,222000,181,2
South East,BN25 3,2022,211000,181,4
South East,BN25 4,2022,315000,74,2
South East,BN26 5,2022,219000,165,-6
South East,BN26 6,2022,189000,179,7
South East,BN27 1,2022,211000,191,12
South East,BN27 2,2022,158000,86,-2
South East,BN27 3,2022,212000,283,4
South East,BN27 4,2022,293000,107,10
South East,BN3 1,2022,208000,366,1
South East,BN3 2,2022,239000,253,0
South East,BN3 3,2022,206000,419,6
South East,BN3 4,2022,316000,200,20
South East,BN3 5,2022,276000,305,1
South East,BN3 6,2022,378000,251,-8
South East,BN3 7,2022,250000,170,5
South East,BN3 8,2022,223000,131,8
South East,BN41 1,2022,219000,164,7
South East,BN41 2,2022,195000,267,7
South East,BN42 4,2022,245000,173,4
South East,BN43 5,2022,266000,265,2
South East,BN43 6,2022,231000,204,7
South East,BN44 3,2022,306000,218,15
South East,BN45 7,2022,367000,13,-54
South East,BN5 9,2022,321000,175,0
South East,BN6 8,2022,345000,190,0
South East,BN6 9,2022,346000,173,6
South East,BN7 1,2022,343000,166,1
South East,BN7 2,2022,259000,187,7
South East,BN7 3,2022,544000,49,5
South East,BN8 4,2022,353000,117,5
South East,BN8 5,2022,309000,88,3
South East,BN8 6,2022,407000,40,0
South East,BN9 0,2022,194000,88,15
South East,BN9 9,2022,166000,216,7
South East,CT1 1,2022,188000,158,7
South East,CT1 2,2022,217000,108,7
South East,CT1 3,2022,218000,255,0
South East,CT10 1,2022,237000,201,14
South East,CT10 2,2022,196000,251,1
South East,CT10 3,2022,255000,140,12
South East,CT11 0,2022,181000,178,-2
South East,CT11 7,2022,135000,191,9
South East,CT11 8,2022,148000,171,-6
South East,CT11 9,2022,179000,202,18
South East,CT12 4,2022,214000,77,6
South East,CT12 5,2022,259000,73,15
South East,CT12 6,2022,129000,165,-3
South East,CT13 0,2022,211000,110,-5
South East,CT13 9,2022,242000,68,10
South East,CT14 0,2022,232000,46,-6
South East,CT14 6,2022,170000,173,-2
South East,CT14 7,2022,214000,212,4
South East,CT14 8,2022,353000,48,20
South East,CT14 9,2022,183000,304,10
South East,CT15 4,2022,230000,57,25
South East,CT15 5,2022,196000,39,-11
South East,CT15 6,2022,322000,47,18
South East,CT15 7,2022,228000,70,10
South East,CT16 1,2022,164000,80,14
South East,CT16 2,2022,125000,170,-4
South East,CT16 3,2022,246000,113,9
South East,CT17 0,2022,127000,221,-7
South East,CT17 9,2022,128000,160,2
South East,CT18 7,2022,208000,264,2
South East,CT18 8,2022,268000,57,12
South East,CT19 4,2022,156000,146,5
South East,CT19 5,2022,172000,234,7
South East,CT19 6,2022,167000,144,26
South East,CT2 0,2022,210000,116,7
South East,CT2 7,2022,217000,155,4
South East,CT2 8,2022,205000,163,0
South East,CT2 9,2022,313000,58,28
South East,CT20 1,2022,119000,132,17
South East,CT20 2,2022,183000,249,4
South East,CT20 3,2022,208000,205,3
South East,CT21 4,2022,274000,92,0
South East,CT21 5,2022,258000,161,6
South East,CT21 6,2022,204000,168,5
South East,CT3 1,2022,316000,107,2
South East,CT3 2,2022,280000,49,16
South East,CT3 3,2022,198000,99,8
South East,CT3 4,2022,263000,78,18
South East,CT4 5,2022,374000,72,19
South East,CT4 6,2022,331000,77,-8
South East,CT4 7,2022,237000,109,10
South East,CT4 8,2022,277000,26,-13
South East,CT5 1,2022,229000,193,0
South East,CT5 2,2022,246000,176,8
South East,CT5 3,2022,291000,134,9
South East,CT5 4,2022,233000,206,8
South East,CT6 5,2022,190000,174,5
South East,CT6 6,2022,217000,222,4
South East,CT6 7,2022,192000,255,3
South East,CT6 8,2022,191000,226,2
South East,CT7 0,2022,203000,75,-3
South East,CT7 9,2022,196000,251,3
South East,CT8 8,2022,168000,167,11
South East,CT9 1,2022,127000,185,18
South East,CT9 2,2022,143000,285,12
South East,CT9 3,2022,193000,223,6
South East,CT9 4,2022,152000,83,-7
South East,CT9 5,2022,174000,201,-2
South East,GU1 1,2022,297000,192,0
South East,GU1 2,2022,490000,195,27
South East,GU1 3,2022,471000,118,6
South East,GU1 4,2022,254000,170,12
South East,GU10 1,2022,394000,116,5
South East,GU10 2,2022,686000,45,-11
South East,GU10 3,2022,570000,88,0
South East,GU10 4,2022,419000,139,-2
South East,GU10 5,2022,553000,64,20
South East,GU11 1,2022,129000,151,6
South East,GU11 2,2022,279000,8,-26
South East,GU11 3,2022,204000,253,0
South East,GU11 4,2022,365000,46,-9
South East,GU12 4,2022,188000,303,1
South East,GU12 5,2022,238000,217,13
South East,GU12 6,2022,264000,200,2
South East,GU13 9,2022,119000,3,-2
South East,GU14 0,2022,212000,178,6
South East,GU14 6,2022,199000,239,-3
South East,GU14 7,2022,246000,151,8
South East,GU14 8,2022,204000,256,3
South East,GU14 9,2022,217000,301,7
South East,GU15 1,2022,359000,222,3
South East,GU15 2,2022,351000,199,1
South East,GU15 3,2022,247000,216,1
South East,GU15 4,2022,206000,100,-2
South East,GU16 6,2022,283000,202,3
South East,GU16 7,2022,219000,49,3
South East,GU16 8,2022,297000,137,24
South East,GU16 9,2022,273000,90,0
South East,GU17 0,2022,248000,120,18
South East,GU17 9,2022,300000,90,3
South East,GU18 5,2022,317000,140,7
South East,GU19 5,2022,262000,142,6
South East,GU2 4,2022,414000,77,3
South East,GU2 7,2022,352000,125,21
South East,GU2 8,2022,230000,123,3
South East,GU2 9,2022,259000,260,2
South East,GU20 6,2022,449000,81,14
South East,GU21 1,2022,178000,2,-64
South East,GU21 2,2022,251000,297,-1
South East,GU21 3,2022,199000,248,3
South East,GU21 4,2022,460000,158,24
South East,GU21 5,2022,269000,168,8
South East,GU21 6,2022,248000,64,-1
South East,GU21 7,2022,326000,51,8
