region,postcode_sector,year,avg_price,volume,delta
North West,L24 7,2024,46000,8,-16
North West,L24 9,2024,133000,25,2
North West,L25 0,2024,147000,38,17
North West,L25 1,2024,140000,8,-12
North West,L25 2,2024,136000,23,28
North West,L25 3,2024,128000,29,-12
North West,L25 4,2024,306000,45,19
North West,L25 5,2024,172000,47,21
North West,L25 6,2024,295000,48,76
North West,L25 7,2024,238000,52,6
North West,L25 8,2024,179000,30,13
North West,L25 9,2024,117000,49,9
North West,L26 0,2024,196000,26,18
North West,L26 1,2024,108000,38,-4
North West,L26 2,2024,42000,2,-71
North West,L26 6,2024,226000,33,0
North West,L26 7,2024,126000,60,1
North West,L26 9,2024,104000,23,-3
North West,L27 0,2024,109000,5,40
North West,L27 1,2024,112000,9,-30
North West,L27 2,2024,196000,1,-67
North West,L27 4,2024,92000,2,-7
North West,L27 5,2024,91000,13,17
North West,L27 6,2024,151000,2,101
North West,L27 7,2024,89000,8,-4
North West,L27 8,2024,67000,3,8
North West,L28 0,2024,76000,3,21
North West,L28 1,2024,94000,5,-12
North West,L28 3,2024,99000,7,-7
North West,L28 4,2024,61000,6,36
North West,L28 5,2024,40000,2,-38
North West,L28 6,2024,73000,3,-27
North West,L28 7,2024,130000,1,150
North West,L28 8,2024,98000,2,32
North West,L29 6,2024,200000,1,45
North West,L29 7,2024,178000,3,-14
North West,L29 8,2024,650000,1,255
North West,L29 9,2024,302000,2,-2
North West,L3 0,2024,160000,40,-15
North West,L3 1,2024,198000,37,18
North West,L3 2,2024,140000,36,-1
North West,L3 3,2024,79000,12,32
North West,L3 4,2024,152000,109,-7
North West,L3 5,2024,101000,18,-1
North West,L3 6,2024,114000,46,7
North West,L3 7,2024,25000,1,-80
North West,L3 8,2024,82000,37,-11
North West,L3 9,2024,162000,35,-13
North West,L30 0,2024,74000,18,7
North West,L30 1,2024,116000,28,17
North West,L30 2,2024,81000,18,-11
North West,L30 3,2024,105000,14,46
North West,L30 5,2024,94000,11,25
North West,L30 6,2024,102000,5,2
North West,L30 7,2024,108000,17,-11
North West,L30 8,2024,116000,19,-6
North West,L30 9,2024,87000,7,164
North West,L31 0,2024,180000,21,29
North West,L31 1,2024,182000,93,17
North West,L31 2,2024,155000,76,3
North West,L31 3,2024,218000,25,32
North West,L31 4,2024,208000,29,20
North West,L31 5,2024,126000,50,-2
North West,L31 6,2024,173000,41,21
North West,L31 7,2024,219000,22,24
North West,L31 8,2024,234000,37,29
North West,L31 9,2024,141000,48,-7
North West,L32 0,2024,98000,32,17
North West,L32 1,2024,159000,22,1
North West,L32 2,2024,130000,25,31
North West,L32 3,2024,119000,7,12
North West,L32 4,2024,80000,17,-14
North West,L32 5,2024,102000,11,13
North West,L32 6,2024,68000,12,-18
North West,L32 7,2024,59000,13,-25
North West,L32 8,2024,94000,7,57
North West,L32 9,2024,117000,35,19
North West,L33 0,2024,84000,8,-1
North West,L33 1,2024,94000,35,6
North West,L33 2,2024,121000,15,-4
North West,L33 4,2024,121000,71,8
North West,L33 5,2024,95000,8,3
North West,L33 6,2024,69000,10,-14
North West,L33 7,2024,35000,1,-64
North West,L33 8,2024,75000,12,3
North West,L33 9,2024,69000,10,-25
North West,L34 0,2024,149000,28,-14
North West,L34 1,2024,185000,49,11
North West,L34 2,2024,132000,48,-33
North West,L34 3,2024,159000,9,-25
North West,L34 4,2024,262000,7,-1
North West,L34 5,2024,104000,40,13
North West,L34 6,2024,132000,37,43
North West,L34 8,2024,235000,2,79
North West,L34 9,2024,251000,6,179
North West,L35 0,2024,245000,29,45
North West,L35 1,2024,190000,24,14
North West,L35 2,2024,105000,20,14
North West,L35 3,2024,92000,94,-18
North West,L35 4,2024,122000,34,-7
North West,L35 5,2024,83000,45,-1
North West,L35 6,2024,165000,15,-5
North West,L35 7,2024,138000,57,3
North West,L35 8,2024,88000,35,-18
North West,L35 9,2024,182000,14,15
North West,L36 0,2024,98000,44,2
North West,L36 1,2024,115000,28,22
North West,L36 2,2024,79000,40,-12
North West,L36 3,2024,98000,35,20
North West,L36 4,2024,146000,88,7
North West,L36 5,2024,157000,38,1
North West,L36 6,2024,104000,31,6
North West,L36 7,2024,92000,26,5
North West,L36 8,2024,118000,75,8
North West,L36 9,2024,169000,32,22
North West,L37 1,2024,355000,37,-21
North West,L37 2,2024,301000,52,20
North West,L37 3,2024,240000,56,-5
North West,L37 4,2024,191000,30,16
North West,L37 6,2024,206000,35,5
North West,L37 7,2024,318000,46,9
North West,L37 8,2024,154000,25,12
North West,L38 0,2024,202000,8,22
North West,L38 1,2024,355000,2,35
North West,L38 3,2024,75000,1,-85
North West,L38 6,2024,246000,4,26
North West,L38 9,2024,229000,19,10
North West,L39 0,2024,213000,9,-13
North West,L39 1,2024,147000,71,1
North West,L39 2,2024,172000,40,3
North West,L39 3,2024,175000,53,-13
North West,L39 4,2024,185000,64,1
North West,L39 5,2024,343000,64,38
North West,L39 6,2024,286000,28,18
North West,L39 7,2024,204000,17,-48
North West,L39 8,2024,219000,9,-36
North West,L39 9,2024,310000,1,28
North West,L4 0,2024,49000,53,-8
North West,L4 1,2024,89000,42,5
North West,L4 2,2024,66000,99,3
North West,L4 3,2024,63000,47,3
North West,L4 4,2024,63000,71,24
North West,L4 5,2024,54000,84,-10
North West,L4 6,2024,63000,36,-22
North West,L4 7,2024,82000,46,4
North West,L4 8,2024,99000,30,29
North West,L4 9,2024,84000,21,2
North West,L40 0,2024,194000,10,-1
North West,L40 1,2024,254000,25,3
North West,L40 2,2024,286000,18,15
North West,L40 3,2024,428000,10,7
North West,L40 4,2024,268000,13,68
North West,L40 5,2024,201000,57,4
North West,L40 6,2024,299000,14,57
North West,L40 7,2024,189000,73,1
North West,L40 8,2024,251000,5,-6
North West,L40 9,2024,260000,13,7
North West,L43 7,2024,19000,3,-27
North West,L5 0,2024,74000,4,-6
North West,L5 1,2024,74000,20,-12
North West,L5 2,2024,106000,7,-19
North West,L5 3,2024,72000,32,-15
North West,L5 4,2024,79000,11,13
North West,L5 5,2024,76000,8,-14
North West,L5 6,2024,71000,29,25
North West,L5 7,2024,64000,20,28
North West,L5 8,2024,86000,3,87
North West,L5 9,2024,107000,17,-4
North West,L6 0,2024,79000,49,13
North West,L6 1,2024,99000,38,-2
North West,L6 2,2024,108000,14,-11
North West,L6 3,2024,114000,18,75
North West,L6 4,2024,74000,74,-9
North West,L6 5,2024,63000,45,11
North West,L6 6,2024,71000,50,25
North West,L6 7,2024,126000,5,-8
North West,L6 8,2024,136000,20,24
North West,L6 9,2024,76000,21,17
North West,L7 0,2024,121000,59,44
North West,L7 1,2024,105000,26,9
North West,L7 2,2024,74000,39,4
North West,L7 3,2024,79000,20,25
North West,L7 4,2024,51000,14,13
North West,L7 5,2024,92000,9,15
North West,L7 6,2024,76000,26,-6
North West,L7 7,2024,143000,10,-24
North West,L7 8,2024,95000,65,2
North West,L7 9,2024,97000,12,23
North West,L8 0,2024,82000,42,5
North West,L8 1,2024,73000,12,-24
North West,L8 2,2024,150000,7,121
North West,L8 3,2024,138000,36,3
North West,L8 4,2024,92000,40,23
North West,L8 5,2024,125000,60,13
North West,L8 6,2024,103000,23,24
North West,L8 7,2024,156000,46,16
North West,L8 8,2024,57000,28,-5
North West,L8 9,2024,77000,32,38
North West,L9 0,2024,80000,54,-12
North West,L9 1,2024,76000,72,13
North West,L9 2,2024,89000,38,10
North West,L9 3,2024,88000,47,-5
North West,L9 4,2024,63000,9,-36
North West,L9 5,2024,45000,1,-41
North West,L9 6,2024,97000,58,10
North West,L9 7,2024,142000,15,20
North West,L9 8,2024,101000,58,-8
North West,L9 9,2024,88000,61,-10
North West,LA1 1,2024,129000,102,13
North West,LA1 2,2024,100000,177,12
North West,LA1 3,2024,144000,253,14
North West,LA1 4,2024,148000,190,3
North West,LA1 5,2024,167000,172,14
North West,LA10 5,2024,195000,59,-9
North West,LA11 6,2024,216000,88,-1
North West,LA11 7,2024,183000,112,-1
North West,LA12 0,2024,173000,102,-2
North West,LA12 7,2024,172000,78,15
North West,LA12 8,2024,301000,46,11
North West,LA12 9,2024,168000,104,2
North West,LA13 0,2024,157000,121,2
North West,LA13 9,2024,109000,178,-4
North West,LA14 1,2024,50000,78,-15
North West,LA14 2,2024,55000,133,6
North West,LA14 3,2024,101000,175,9
North West,LA14 4,2024,165000,73,20
North West,LA14 5,2024,91000,208,14
North West,LA15 8,2024,105000,143,-2
North West,LA16 7,2024,111000,50,-15
North West,LA17 7,2024,136000,11,-36
North West,LA18 4,2024,76000,65,-3
North West,LA18 5,2024,104000,53,-9
North West,LA19 5,2024,102000,9,-16
North West,LA2 0,2024,180000,52,-1
North West,LA2 6,2024,224000,87,14
North West,LA2 7,2024,179000,55,13
North West,LA2 8,2024,300000,55,10
North West,LA2 9,2024,225000,71,24
North West,LA20 6,2024,191000,20,-23
North West,LA21 8,2024,230000,16,-2
North West,LA22 0,2024,344000,45,-15
North West,LA22 9,2024,292000,64,8
North West,LA23 1,2024,301000,49,-7
North West,LA23 2,2024,230000,58,1
North West,LA23 3,2024,295000,58,1
North West,LA3 1,2024,100000,141,-2
North West,LA3 2,2024,126000,184,-1
North West,LA3 3,2024,124000,98,-4
North West,LA4 4,2024,98000,131,3
North West,LA4 5,2024,95000,134,-2
North West,LA4 6,2024,130000,190,-8
North West,LA5 0,2024,238000,84,14
North West,LA5 8,2024,183000,64,-2
North West,LA5 9,2024,154000,157,0
North West,LA6 1,2024,207000,92,10
North West,LA6 2,2024,290000,77,6
North West,LA6 3,2024,203000,34,-3
North West,LA7 7,2024,230000,77,5
North West,LA8 0,2024,299000,33,12
North West,LA8 8,2024,330000,40,9
North West,LA8 9,2024,245000,48,-5
North West,LA9 4,2024,152000,111,-6
North West,LA9 5,2024,181000,142,10
North West,LA9 6,2024,171000,120,-7
North West,LA9 7,2024,183000,194,-3
North West,M1 1,2024,168000,30,0
North West,M1 2,2024,209000,100,18
North West,M1 3,2024,185000,54,3
North West,M1 4,2024,188000,13,9
North West,M1 5,2024,207000,103,7
North West,M1 6,2024,160000,15,11
North West,M1 7,2024,117000,41,-10
North West,M11 1,2024,67000,91,2
North West,M11 2,2024,75000,35,4
North West,M11 3,2024,153000,39,9
North West,M11 4,2024,74000,98,-9
North West,M12 4,2024,69000,49,6
North West,M12 5,2024,93000,90,18
North West,M12 6,2024,69000,6,-27
North West,M13 0,2024,100000,88,2
North West,M13 9,2024,170000,49,13
North West,M14 4,2024,94000,77,-3
North West,M14 5,2024,131000,101,2
North West,M14 6,2024,198000,143,30
North West,M14 7,2024,114000,173,23
North West,M15 4,2024,252000,309,17
North West,M15 5,2024,121000,119,1
North West,M15 6,2024,148000,33,-4
North West,M16 0,2024,168000,126,-2
North West,M16 7,2024,148000,34,10
North West,M16 8,2024,167000,113,8
North West,M16 9,2024,155000,103,-1
North West,M17 1,2024,223000,19,3
North West,M18 7,2024,85000,171,-1
North West,M18 8,2024,75000,162,-3
North West,M19 1,2024,140000,120,-1
North West,M19 2,2024,134000,154,2
North West,M19 3,2024,101000,157,0
North West,M2 1,2024,335000,1,35
North West,M2 4,2024,530000,1,159
North West,M2 6,2024,320000,1,-19
North West,M2 7,2024,250000,1,79
North West,M20 1,2024,204000,90,3
North West,M20 2,2024,295000,249,9
North West,M20 3,2024,204000,94,1
North West,M20 4,2024,181000,132,17
North West,M20 5,2024,261000,75,23
North West,M20 6,2024,258000,157,13
North West,M21 0,2024,240000,79,16
North West,M21 7,2024,176000,76,-2
North West,M21 8,2024,272000,92,26
North West,M21 9,2024,212000,165,-5
North West,M22 0,2024,125000,37,39
North West,M22 1,2024,105000,79,1
North West,M22 4,2024,158000,188,9
North West,M22 5,2024,143000,79,28
North West,M22 8,2024,114000,31,-2
North West,M22 9,2024,100000,34,-10
North West,M23 0,2024,137000,96,9
North West,M23 1,2024,126000,89,1
North West,M23 2,2024,113000,40,23
North West,M23 9,2024,150000,139,9
North West,M24 1,2024,153000,158,2
North West,M24 2,2024,96000,168,-6
North West,M24 4,2024,119000,106,13
North West,M24 5,2024,136000,99,15
North West,M24 6,2024,101000,64,-6
North West,M25 0,2024,198000,99,2
North West,M25 1,2024,164000,122,21
North West,M25 2,2024,160000,31,2
North West,M25 3,2024,166000,64,0
North West,M25 9,2024,187000,124,20
North West,M26 1,2024,120000,174,-3
North West,M26 2,2024,97000,112,-4
North West,M26 3,2024,120000,130,11
North West,M26 4,2024,114000,145,12
North West,M27 0,2024,162000,94,9
North West,M27 4,2024,128000,83,11
North West,M27 5,2024,150000,128,-10
North West,M27 6,2024,113000,111,0
North West,M27 8,2024,118000,117,-1
North West,M27 9,2024,121000,91,3
North West,M28 0,2024,110000,48,2
North West,M28 1,2024,198000,196,6
North West,M28 2,2024,291000,120,11
North West,M28 3,2024,151000,212,14
North West,M28 7,2024,172000,111,4
North West,M29 7,2024,159000,207,15
North West,M29 8,2024,119000,194,10
North West,M3 1,2024,228000,24,3
North West,M3 2,2024,213000,7,4
North West,M3 3,2024,259000,25,16
North West,M3 4,2024,230000,109,6
North West,M3 5,2024,213000,72,-5
North West,M3 6,2024,142000,119,7
North West,M3 7,2024,228000,86,33
North West,M30 0,2024,110000,126,7
North West,M30 7,2024,108000,128,-1
North West,M30 8,2024,135000,121,27
North West,M30 9,2024,185000,153,-2
North West,M31 4,2024,149000,73,32
North West,M32 0,2024,154000,160,14
North West,M32 8,2024,190000,91,24
North West,M32 9,2024,156000,134,10
North West,M33 2,2024,225000,174,9
North West,M33 3,2024,240000,187,14
North West,M33 4,2024,220000,138,2
North West,M33 5,2024,258000,139,15
North West,M33 6,2024,232000,96,2
North West,M33 7,2024,165000,120,-2
North West,M34 2,2024,129000,137,-2
North West,M34 3,2024,92000,172,-16
North West,M34 5,2024,139000,188,1
North West,M34 6,2024,132000,50,23
North West,M34 7,2024,130000,91,25
North West,M35 0,2024,105000,161,11
North West,M35 9,2024,123000,136,5
North West,M38 0,2024,85000,35,10
North West,M38 9,2024,85000,86,0
North West,M4 1,2024,177000,62,5
North West,M4 2,2024,122000,3,7
North West,M4 4,2024,199000,136,12
North West,M4 5,2024,216000,58,-12
North West,M4 6,2024,243000,57,25
North West,M4 7,2024,171000,90,-6
North West,M40 0,2024,113000,61,-5
North West,M40 1,2024,94000,84,19
North West,M40 2,2024,90000,38,-3
North West,M40 3,2024,112000,86,1
North West,M40 5,2024,97000,48,7
North West,M40 7,2024,189000,40,24
North West,M40 8,2024,84000,17,0
North West,M40 9,2024,62000,95,13
North West,M41 0,2024,180000,69,-4
North West,M41 5,2024,203000,104,-6
North West,M41 6,2024,199000,91,8
North West,M41 7,2024,174000,89,12
North West,M41 8,2024,226000,80,31
North West,M41 9,2024,194000,136,10
North West,M43 6,2024,118000,168,9
North West,M43 7,2024,112000,189,0
North West,M44 5,2024,121000,90,8
North West,M44 6,2024,135000,143,15
North West,M45 6,2024,118000,80,-11
North West,M45 7,2024,217000,163,24
North West,M45 8,2024,140000,81,24
North West,M46 0,2024,130000,211,12
North West,M46 9,2024,112000,143,9
North West,M5 2,2024,164000,1,811
North West,M5 3,2024,137000,141,6
North West,M5 4,2024,182000,204,13
North West,M5 5,2024,106000,73,23
North West,M50 1,2024,94000,30,-6
North West,M50 2,2024,175000,85,4
North West,M50 3,2024,173000,109,-2
North West,M6 5,2024,101000,114,3
North West,M6 6,2024,118000,102,1
North West,M6 7,2024,131000,120,20
North West,M6 8,2024,151000,116,7
North West,M7 1,2024,150000,31,6
North West,M7 2,2024,137000,52,10
North West,M7 3,2024,111000,84,4
North West,M7 4,2024,176000,113,24
North West,M8 0,2024,78000,82,-15
North West,M8 4,2024,99000,94,-5
North West,M8 5,2024,110000,70,22
North West,M8 8,2024,92000,51,-6
North West,M8 9,2024,98000,23,-12
North West,M9 0,2024,117000,38,30
North West,M9 4,2024,70000,165,23
North West,M9 5,2024,83000,25,30
North West,M9 6,2024,95000,71,16
North West,M9 7,2024,121000,72,1
North West,M9 8,2024,95000,123,3
North West,OL1 1,2024,128000,4,6
North West,OL1 2,2024,123000,74,11
North West,OL1 3,2024,68000,33,15
North West,OL1 4,2024,88000,117,10
North West,OL10 1,2024,108000,62,-4
North West,OL10 2,2024,140000,105,-1
North West,OL10 3,2024,107000,100,3
North West,OL10 4,2024,94000,105,-7
North West,OL11 1,2024,63000,60,-12
North West,OL11 2,2024,107000,114,-1
North West,OL11 3,2024,113000,108,15
North West,OL11 4,2024,168000,83,23
North West,OL11 5,2024,193000,181,5
North West,OL12 0,2024,73000,68,0
North West,OL12 6,2024,110000,122,-7
North West,OL12 7,2024,149000,181,10
North West,OL12 8,2024,121000,99,2
North West,OL12 9,2024,115000,122,-9
North West,OL13 0,2024,76000,74,6
North West,OL13 8,2024,108000,78,-9
North West,OL13 9,2024,122000,127,27
North West,OL14 5,2024,104000,72,27
North West,OL14 6,2024,143000,55,-11
North West,OL14 7,2024,156000,52,-5
North West,OL14 8,2024,152000,69,20
North West,OL15 0,2024,166000,45,14
North West,OL15 8,2024,170000,106,30
North West,OL15 9,2024,115000,93,-7
North West,OL16 1,2024,111000,12,5
North West,OL16 2,2024,98000,102,9
North West,OL16 3,2024,125000,126,11
North West,OL16 4,2024,135000,177,7
North West,OL16 5,2024,89000,41,33
North West,OL2 5,2024,141000,133,7
North West,OL2 6,2024,128000,173,8
North West,OL2 7,2024,111000,168,-9
North West,OL2 8,2024,111000,101,-3
North West,OL3 5,2024,219000,95,0
North West,OL3 6,2024,194000,53,-2
North West,OL3 7,2024,212000,72,1
North West,OL4 1,2024,59000,115,16
North West,OL4 2,2024,102000,126,0
North West,OL4 3,2024,115000,92,-3
North West,OL4 4,2024,217000,95,16
North West,OL4 5,2024,121000,117,5
North West,OL5 0,2024,119000,111,7
North West,OL5 9,2024,152000,82,14
North West,OL6 6,2024,107000,74,0
North West,OL6 7,2024,69000,15,-13
North West,OL6 8,2024,118000,119,0
North West,OL6 9,2024,105000,152,-5
North West,OL7 0,2024,76000,72,-8
North West,OL7 9,2024,115000,130,11
North West,OL8 1,2024,85000,82,37
North West,OL8 2,2024,82000,100,-9
North West,OL8 3,2024,88000,127,1
North West,OL8 4,2024,97000,101,-2
North West,OL9 0,2024,117000,117,-6
North West,OL9 6,2024,53000,40,-7
North West,OL9 7,2024,75000,83,7
North West,OL9 8,2024,90000,142,-5
North West,OL9 9,2024,145000,119,0
North West,PR1 0,2024,185000,120,0
North West,PR1 1,2024,106000,41,43
North West,PR1 2,2024,142000,22,2
North West,PR1 3,2024,111000,51,13
North West,PR1 4,2024,78000,94,18
North West,PR1 5,2024,66000,106,-11
North West,PR1 6,2024,80000,98,11
North West,PR1 7,2024,85000,80,5
North West,PR1 8,2024,89000,99,3
North West,PR1 9,2024,147000,198,3
North West,PR2 1,2024,122000,211,1
North West,PR2 2,2024,95000,199,3
North West,PR2 3,2024,123000,230,-1
North West,PR2 5,2024,226000,72,2
North West,PR2 6,2024,89000,133,-9
North West,PR2 7,2024,167000,62,14
North West,PR2 8,2024,163000,92,-9
North West,PR2 9,2024,172000,199,6
North West,PR25 1,2024,157000,132,15
North West,PR25 2,2024,86000,68,-20
North West,PR25 3,2024,163000,163,12
North West,PR25 4,2024,124000,84,14
North West,PR25 5,2024,196000,75,-8
North West,PR26 6,2024,181000,45,-11
North West,PR26 7,2024,162000,93,16
North West,PR26 8,2024,218000,10,91
North West,PR26 9,2024,209000,64,11
North West,PR3 0,2024,255000,114,11
North West,PR3 1,2024,195000,185,-6
North West,PR3 2,2024,241000,114,-11
North West,PR3 3,2024,171000,122,-3
North West,PR3 5,2024,300000,68,35
North West,PR3 6,2024,243000,28,-2
North West,PR4 0,2024,238000,216,6
North West,PR4 1,2024,162000,142,12
North West,PR4 2,2024,186000,150,-2
North West,PR4 3,2024,187000,108,3
North West,PR4 4,2024,223000,78,10
North West,PR4 5,2024,218000,121,5
North West,PR4 6,2024,207000,140,13
North West,PR5 0,2024,196000,69,5
North West,PR5 2,2024,47000,1,-49
North West,PR5 3,2024,104000,1,316
North West,PR5 4,2024,149000,171,11
North West,PR5 5,2024,118000,175,-2
North West,PR5 6,2024,141000,196,11
North West,PR5 8,2024,106000,44,6
North West,PR6 0,2024,90000,165,1
North West,PR6 7,2024,174000,180,9
North West,PR6 8,2024,245000,85,21
North West,PR6 9,2024,181000,132,-1
North West,PR7 1,2024,158000,98,14
North West,PR7 2,2024,120000,150,4
North West,PR7 3,2024,135000,156,0
North West,PR7 4,2024,150000,99,10
North West,PR7 5,2024,161000,174,3
North West,PR7 6,2024,172000,149,-4
North West,PR7 7,2024,183000,198,5
North West,PR8 1,2024,116000,66,-12
North West,PR8 2,2024,266000,129,1
North West,PR8 3,2024,156000,177,-5
North West,PR8 4,2024,158000,156,-8
North West,PR8 5,2024,156000,113,11
North West,PR8 6,2024,151000,193,14
North West,PR9 0,2024,134000,138,6
North West,PR9 7,2024,139000,170,0
North West,PR9 8,2024,146000,149,2
North West,PR9 9,2024,156000,269,3
North West,SK1 1,2024,151000,6,4
North West,SK1 2,2024,113000,45,-6
North West,SK1 3,2024,101000,45,-7
North West,SK1 4,2024,109000,123,-4
North West,SK10 1,2024,159000,64,-12
North West,SK10 2,2024,228000,190,0
North West,SK10 3,2024,195000,184,-4
North West,SK10 4,2024,656000,104,2
North West,SK10 5,2024,209000,166,3
North West,SK11 0,2024,300000,49,-17
North West,SK11 6,2024,110000,134,-8
North West,SK11 7,2024,152000,172,7
North West,SK11 8,2024,161000,207,0
North West,SK11 9,2024,378000,65,-3
North West,SK12 1,2024,301000,182,26
North West,SK12 2,2024,232000,80,-4
North West,SK13 0,2024,97000,7,17
North West,SK13 1,2024,122000,125,-6
North West,SK13 2,2024,150000,57,16
North West,SK13 5,2024,154000,28,-12
North West,SK13 6,2024,182000,87,7
North West,SK13 7,2024,266000,59,25
North West,SK13 8,2024,147000,173,1
North West,SK14 1,2024,100000,68,22
North West,SK14 2,2024,115000,85,6
North West,SK14 3,2024,170000,93,15
North West,SK14 4,2024,150000,221,15
North West,SK14 5,2024,158000,155,8
North West,SK14 6,2024,146000,62,-15
North West,SK14 8,2024,97000,38,-27
North West,SK15 1,2024,100000,111,-8
North West,SK15 2,2024,163000,140,15
North West,SK15 3,2024,141000,140,-6
North West,SK16 4,2024,107000,98,18
North West,SK16 5,2024,123000,133,2
North West,SK17 0,2024,211000,17,1
North West,SK17 6,2024,168000,153,-7
North West,SK17 7,2024,127000,104,2
North West,SK17 8,2024,221000,86,21
North West,SK17 9,2024,199000,120,-1
North West,SK2 5,2024,170000,182,3
North West,SK2 6,2024,185000,149,25
North West,SK2 7,2024,172000,130,7
North West,SK22 1,2024,200000,19,83
North West,SK22 2,2024,182000,38,6
North West,SK22 3,2024,172000,49,23
North West,SK22 4,2024,158000,79,5
North West,SK23 0,2024,177000,77,18
North West,SK23 6,2024,210000,47,1
North West,SK23 7,2024,218000,126,17
North West,SK23 9,2024,245000,56,28
North West,SK3 0,2024,149000,114,9
North West,SK3 8,2024,153000,167,17
North West,SK3 9,2024,121000,190,11
North West,SK4 1,2024,121000,50,6
North West,SK4 2,2024,204000,112,15
North West,SK4 3,2024,232000,132,14
North West,SK4 4,2024,233000,169,-11
North West,SK4 5,2024,212000,91,16
North West,SK5 6,2024,120000,237,8
North West,SK5 7,2024,126000,127,9
North West,SK5 8,2024,146000,48,27
North West,SK6 1,2024,154000,117,-12
North West,SK6 2,2024,125000,112,-2
North West,SK6 3,2024,149000,65,-4
North West,SK6 4,2024,224000,107,21
North West,SK6 5,2024,270000,85,4
North West,SK6 6,2024,195000,83,-14
North West,SK6 7,2024,230000,95,17
North West,SK6 8,2024,248000,66,4
North West,SK7 1,2024,419000,123,2
North West,SK7 2,2024,306000,118,-7
North West,SK7 3,2024,282000,98,-2
North West,SK7 4,2024,157000,154,26
North West,SK7 5,2024,209000,91,0
North West,SK7 6,2024,236000,77,6
North West,SK8 1,2024,254000,81,15
North West,SK8 2,2024,178000,130,7
North West,SK8 3,2024,232000,167,15
North West,SK8 4,2024,215000,136,-1
North West,SK8 5,2024,203000,124,1
North West,SK8 6,2024,244000,119,15
North West,SK8 7,2024,272000,112,0
North West,SK9 1,2024,369000,63,6
North West,SK9 2,2024,351000,178,6
North West,SK9 3,2024,211000,113,3
North West,SK9 4,2024,313000,69,-1
North West,SK9 5,2024,356000,101,-10
North West,SK9 6,2024,354000,86,5
North West,SK9 7,2024,486000,124,25
North West,WA1 1,2024,173000,18,-10
North West,WA1 2,2024,118000,57,5
North West,WA1 3,2024,121000,189,3
North West,WA1 4,2024,137000,105,-7
North West,WA10 1,2024,73000,40,0
North West,WA10 2,2024,91000,67,-4
North West,WA10 3,2024,112000,115,9
North West,WA10 4,2024,100000,146,0
North West,WA10 5,2024,194000,86,-1
North West,WA10 6,2024,142000,104,4
North West,WA11 0,2024,103000,190,-5
North West,WA11 7,2024,140000,72,11
North West,WA11 8,2024,198000,89,14
North West,WA11 9,2024,104000,116,7
North West,WA12 0,2024,152000,46,12
North West,WA12 8,2024,143000,103,2
North West,WA12 9,2024,113000,181,0
North West,WA13 0,2024,327000,83,2
North West,WA13 9,2024,273000,106,15
North West,WA14 1,2024,209000,101,12
North West,WA14 2,2024,391000,125,7
North West,WA14 3,2024,572000,90,-25
North West,WA14 4,2024,316000,123,-24
North West,WA14 5,2024,224000,137,9
North West,WA15 0,2024,682000,61,1
North West,WA15 6,2024,239000,156,4
North West,WA15 7,2024,256000,151,14
North West,WA15 8,2024,324000,157,5
North West,WA15 9,2024,390000,110,-11
North West,WA16 0,2024,317000,89,12
North West,WA16 6,2024,380000,48,5
North West,WA16 7,2024,327000,56,16
North West,WA16 8,2024,352000,136,0
North West,WA16 9,2024,484000,49,16
North West,WA2 0,2024,117000,166,-10
North West,WA2 7,2024,99000,145,1
North West,WA2 8,2024,204000,62,17
North West,WA2 9,2024,101000,89,0
North West,WA3 1,2024,147000,66,-10
North West,WA3 2,2024,173000,156,12
North West,WA3 3,2024,123000,143,12
North West,WA3 4,2024,271000,71,9
North West,WA3 5,2024,183000,62,12
North West,WA3 6,2024,124000,108,-5
North West,WA3 7,2024,240000,60,45
North West,WA4 1,2024,114000,163,5
North West,WA4 2,2024,231000,197,8
North West,WA4 3,2024,247000,70,-9
North West,WA4 4,2024,347000,56,20
North West,WA4 5,2024,346000,147,3
North West,WA4 6,2024,209000,165,18
North West,WA5 0,2024,109000,71,5
North West,WA5 1,2024,119000,201,10
North West,WA5 2,2024,154000,117,-6
North West,WA5 3,2024,187000,229,6
North West,WA5 4,2024,667000,46,357
North West,WA5 7,2024,194000,33,3
North West,WA5 8,2024,212000,120,-1
North West,WA5 9,2024,138000,87,7
North West,WA6 0,2024,161000,59,-4
North West,WA6 6,2024,322000,86,47
North West,WA6 7,2024,167000,97,2
North West,WA6 8,2024,304000,31,-14
North West,WA6 9,2024,281000,29,6
North West,WA7 1,2024,150000,128,8
North West,WA7 2,2024,99000,130,6
North West,WA7 3,2024,134000,39,-21
North West,WA7 4,2024,111000,114,-7
North West,WA7 5,2024,89000,146,-2
North West,WA7 6,2024,106000,133,-1
North West,WA8 0,2024,70000,49,-20
North West,WA8 3,2024,150000,80,17
North West,WA8 4,2024,123000,65,17
North West,WA8 5,2024,235000,47,24
North West,WA8 6,2024,104000,141,7
North West,WA8 7,2024,110000,108,1
North West,WA8 8,2024,107000,117,0
North West,WA8 9,2024,176000,170,-4
North West,WA9 1,2024,67000,48,-3
North West,WA9 2,2024,66000,49,-6
North West,WA9 3,2024,93000,141,-2
North West,WA9 4,2024,120000,181,9
North West,WA9 5,2024,134000,159,0
North West,WN1 1,2024,132000,14,10
North West,WN1 2,2024,194000,167,26
North West,WN1 3,2024,71000,82,-16
North West,WN2 1,2024,140000,99,5
North West,WN2 2,2024,107000,90,13
